País,Sigla,Data,Taxa de Pobreza,Taxa de Desemprego,Índice de Desigualdade de Gênero
Angola,AGO,1999-01-01,,16.43,
Angola,AGO,2000-01-01,36.37447783780093,16.562,
Angola,AGO,2001-01-01,,16.597,
Angola,AGO,2002-01-01,,16.317,
Angola,AGO,2003-01-01,,16.34,
Angola,AGO,2004-01-01,,16.187,
Angola,AGO,2005-01-01,,16.173,
Angola,AGO,2006-01-01,,15.969,
Angola,AGO,2007-01-01,,15.905,
Angola,AGO,2008-01-01,34.44685654028125,16.013,
Angola,AGO,2009-01-01,,16.298,
Angola,AGO,2010-01-01,,16.551,0.554
Angola,AGO,2011-01-01,,16.77,0.546
Angola,AGO,2012-01-01,,16.495,0.548
Angola,AGO,2013-01-01,,16.423,0.549
Angola,AGO,2014-01-01,,16.317,0.553
Angola,AGO,2015-01-01,,16.448,0.548
Angola,AGO,2016-01-01,,16.577,0.543
Angola,AGO,2017-01-01,,16.639,0.547
Angola,AGO,2018-01-01,49.90295419834461,16.626,0.537
Angola,AGO,2019-01-01,,16.5,0.533
Angola,AGO,2020-01-01,,16.698,0.529
Angola,AGO,2021-01-01,,15.8,0.529
Angola,AGO,2022-01-01,,14.478,0.52
Arab States (UNDP),,1995-01-01,,,0.679
Arab States (UNDP),,1996-01-01,,,0.687
Arab States (UNDP),,1997-01-01,,,0.681
Arab States (UNDP),,1998-01-01,,,0.68
Arab States (UNDP),,1999-01-01,,,0.663
Arab States (UNDP),,2000-01-01,,,0.659
Arab States (UNDP),,2001-01-01,,,0.653
Arab States (UNDP),,2002-01-01,,,0.64
Arab States (UNDP),,2003-01-01,,,0.636
Arab States (UNDP),,2004-01-01,,,0.627
Arab States (UNDP),,2005-01-01,,,0.621
Arab States (UNDP),,2006-01-01,,,0.612
Arab States (UNDP),,2007-01-01,,,0.6
Arab States (UNDP),,2008-01-01,,,0.599
Arab States (UNDP),,2009-01-01,,,0.596
Arab States (UNDP),,2010-01-01,,,0.586
Arab States (UNDP),,2011-01-01,,,0.581
Arab States (UNDP),,2012-01-01,,,0.562
Arab States (UNDP),,2013-01-01,,,0.556
Arab States (UNDP),,2014-01-01,,,0.551
Arab States (UNDP),,2015-01-01,,,0.542
Arab States (UNDP),,2016-01-01,,,0.529
Arab States (UNDP),,2017-01-01,,,0.529
Arab States (UNDP),,2018-01-01,,,0.53
Arab States (UNDP),,2019-01-01,,,0.529
Arab States (UNDP),,2020-01-01,,,0.523
Arab States (UNDP),,2021-01-01,,,0.523
Arab States (UNDP),,2022-01-01,,,0.523
Argentina,ARG,1980-01-01,0.47987670898437,,
Argentina,ARG,1986-01-01,1.22444789693584,,
Argentina,ARG,1987-01-01,1.43037465156472,,
Argentina,ARG,1990-01-01,,,0.489
Argentina,ARG,1991-01-01,1.28159837452375,5.44,0.453
Argentina,ARG,1992-01-01,2.46197792338322,6.36,0.452
Argentina,ARG,1993-01-01,2.81819947224729,10.1,0.444
Argentina,ARG,1994-01-01,2.67456148013629,11.76,0.446
Argentina,ARG,1995-01-01,4.92487666124219,18.8,0.445
Argentina,ARG,1996-01-01,5.30216867285934,17.11,0.43
Argentina,ARG,1997-01-01,4.820756940074309,14.82,0.43
Argentina,ARG,1998-01-01,5.57585388262287,12.65,0.426
Argentina,ARG,1999-01-01,5.52938497353887,14.05,0.422
Argentina,ARG,2000-01-01,6.791716882146839,15.0,0.427
Argentina,ARG,2001-01-01,10.67957347680381,17.32,0.423
Argentina,ARG,2002-01-01,16.94100342048484,19.59,0.397
Argentina,ARG,2003-01-01,7.86846217954535,15.36,0.397
Argentina,ARG,2004-01-01,5.741770815992011,13.52,0.391
Argentina,ARG,2005-01-01,4.16914986657446,11.51,0.376
Argentina,ARG,2006-01-01,3.2612633032119698,10.08,0.375
Argentina,ARG,2007-01-01,2.6050105194876503,8.47,0.376
Argentina,ARG,2008-01-01,2.48626127765868,7.84,0.372
Argentina,ARG,2009-01-01,2.34228929151705,8.65,0.371
Argentina,ARG,2010-01-01,1.44209307722095,7.71,0.372
Argentina,ARG,2011-01-01,1.1354005103232,7.18,0.366
Argentina,ARG,2012-01-01,1.1555537822503,7.22,0.358
Argentina,ARG,2013-01-01,1.01586625260157,7.1,0.356
Argentina,ARG,2014-01-01,0.9288412011436,7.27,0.349
Argentina,ARG,2015-01-01,,7.583,0.34
Argentina,ARG,2016-01-01,1.07087744981701,8.085,0.337
Argentina,ARG,2017-01-01,0.91853822211349,8.35,0.325
Argentina,ARG,2018-01-01,1.36983145451572,9.22,0.303
Argentina,ARG,2019-01-01,1.30030120214306,9.84,0.291
Argentina,ARG,2020-01-01,1.6404189847962,11.46,0.303
Argentina,ARG,2021-01-01,,8.74,0.296
Argentina,ARG,2022-01-01,,6.805,0.292
Armenia,ARM,1991-01-01,,1.6,
Armenia,ARM,1992-01-01,,1.8,
Armenia,ARM,1993-01-01,,5.3,
Armenia,ARM,1994-01-01,,6.6,
Armenia,ARM,1995-01-01,,6.7,0.467
Armenia,ARM,1996-01-01,14.216142578124998,9.3,0.461
Armenia,ARM,1997-01-01,,10.8,0.444
Armenia,ARM,1998-01-01,,9.4,0.435
Armenia,ARM,1999-01-01,12.21169122883909,11.2,0.472
Armenia,ARM,2000-01-01,,11.023,0.451
Armenia,ARM,2001-01-01,14.36108621730068,10.848,0.446
Armenia,ARM,2002-01-01,10.51450636610311,10.651,0.447
Armenia,ARM,2003-01-01,7.851497504159729,10.463,0.413
Armenia,ARM,2004-01-01,5.47565595622281,10.3,0.404
Armenia,ARM,2005-01-01,2.68591693151246,10.137,0.394
Armenia,ARM,2006-01-01,2.1420064314138902,9.979,0.389
Armenia,ARM,2007-01-01,1.62852061088683,9.81,0.348
Armenia,ARM,2008-01-01,0.8928084861308799,10.126,0.338
Armenia,ARM,2009-01-01,1.33473010765221,10.512,0.342
Armenia,ARM,2010-01-01,0.97446636542865,10.851,0.346
Armenia,ARM,2011-01-01,1.2088774208427,11.16,0.342
Armenia,ARM,2012-01-01,0.91699552064881,11.385,0.325
Armenia,ARM,2013-01-01,1.76707741028077,11.682,0.31
Armenia,ARM,2014-01-01,1.54166806141118,11.989,0.314
Armenia,ARM,2015-01-01,1.26068207464736,12.308,0.299
Armenia,ARM,2016-01-01,1.16299109138031,12.625,0.295
Armenia,ARM,2017-01-01,0.88079316081876,12.914,0.254
Armenia,ARM,2018-01-01,1.40953681571917,13.21,0.24
Armenia,ARM,2019-01-01,1.07899885880155,12.2,0.219
Armenia,ARM,2020-01-01,0.38813461106411,12.18,0.223
Armenia,ARM,2021-01-01,,10.01,0.202
Armenia,ARM,2022-01-01,,8.588,0.198
Asia,,2006-01-01,,,0.4298615
Asia,,2007-01-01,,,0.42296553
Asia,,2008-01-01,,,0.42875636
Asia,,2009-01-01,,,0.41802305
Asia,,2010-01-01,,,0.40899497
Asia,,2011-01-01,,,0.40715492
Asia,,2012-01-01,,,0.40242004
Asia,,2013-01-01,,,0.3950838
Asia,,2014-01-01,,,0.39057657
Asia,,2015-01-01,,,0.38377452
Asia,,2016-01-01,,,0.37704107
Asia,,2017-01-01,,,0.3730853
Asia,,2018-01-01,,,0.36561117
Asia,,2019-01-01,,,0.3540651
Asia,,2020-01-01,,,0.3465169
Asia,,2021-01-01,,,0.34419096
Asia,,2022-01-01,,,0.34023598
Australia,AUS,1981-01-01,0.99350305063763,,
Australia,AUS,1985-01-01,1.00130975582873,,
Australia,AUS,1989-01-01,0.7442749773601199,,
Australia,AUS,1990-01-01,,,0.185
Australia,AUS,1991-01-01,,9.59,0.184
Australia,AUS,1992-01-01,,10.73,0.184
Australia,AUS,1993-01-01,,10.88,0.181
Australia,AUS,1994-01-01,,9.72,0.179
Australia,AUS,1995-01-01,0.74978226727342,8.47,0.176
Australia,AUS,1996-01-01,,8.51,0.174
Australia,AUS,1997-01-01,,8.37,0.172
Australia,AUS,1998-01-01,,7.68,0.169
Australia,AUS,1999-01-01,,6.88,0.156
Australia,AUS,2000-01-01,,6.29,0.151
Australia,AUS,2001-01-01,0.74741161550504,6.75,0.15
Australia,AUS,2002-01-01,,6.38,0.144
Australia,AUS,2003-01-01,0.99733071126423,5.93,0.14
Australia,AUS,2004-01-01,0.49927590617178,5.4,0.136
Australia,AUS,2005-01-01,,5.04,0.135
Australia,AUS,2006-01-01,,4.79,0.134
Australia,AUS,2007-01-01,,4.38,0.134
Australia,AUS,2008-01-01,0.36123243956321,4.24,0.138
Australia,AUS,2009-01-01,,5.57,0.135
Australia,AUS,2010-01-01,0.3491684119292,5.21,0.136
Australia,AUS,2011-01-01,,5.08,0.131
Australia,AUS,2012-01-01,,5.23,0.13
Australia,AUS,2013-01-01,,5.66,0.123
Australia,AUS,2014-01-01,0.4984838031620799,6.08,0.117
Australia,AUS,2015-01-01,,6.06,0.111
Australia,AUS,2016-01-01,0.49874177937585,5.71,0.101
Australia,AUS,2017-01-01,,5.59,0.096
Australia,AUS,2018-01-01,0.49709397223352,5.3,0.092
Australia,AUS,2019-01-01,,5.16,0.08
Australia,AUS,2020-01-01,,6.46,0.074
Australia,AUS,2021-01-01,,5.12,0.073
Australia,AUS,2022-01-01,,3.7,0.063
Austria,AUT,1987-01-01,0.0,,
Austria,AUT,1990-01-01,,,0.202
Austria,AUT,1991-01-01,,3.42,0.202
Austria,AUT,1992-01-01,,3.59,0.201
Austria,AUT,1993-01-01,,4.25,0.195
Austria,AUT,1994-01-01,0.24839921379949,3.54,0.18
Austria,AUT,1995-01-01,0.99403153139868,4.35,0.17
Austria,AUT,1996-01-01,,5.28,0.163
Austria,AUT,1997-01-01,0.20907756491374,5.15,0.155
Austria,AUT,1998-01-01,,5.52,0.151
Austria,AUT,1999-01-01,,4.7,0.147
Austria,AUT,2000-01-01,0.24160877106211,4.69,0.149
Austria,AUT,2001-01-01,,4.01,0.146
Austria,AUT,2002-01-01,,4.85,0.145
Austria,AUT,2003-01-01,0.33220325787539,4.78,0.131
Austria,AUT,2004-01-01,0.0816528878425917,5.97,0.126
Austria,AUT,2005-01-01,0.15369010495473,5.68,0.121
Austria,AUT,2006-01-01,0.0901100072885743,5.32,0.118
Austria,AUT,2007-01-01,0.37229172908327,4.91,0.114
Austria,AUT,2008-01-01,0.47116701963636,4.2,0.121
Austria,AUT,2009-01-01,0.6562347202890401,5.37,0.112
Austria,AUT,2010-01-01,0.49070253233266,4.88,0.11
Austria,AUT,2011-01-01,0.41540422967133,4.64,0.103
Austria,AUT,2012-01-01,0.6169173685047901,4.91,0.097
Austria,AUT,2013-01-01,0.33799785519643,5.37,0.086
Austria,AUT,2014-01-01,0.2242602161789,5.67,0.082
Austria,AUT,2015-01-01,0.67719302046479,5.8,0.084
Austria,AUT,2016-01-01,0.6640635484559,6.06,0.082
Austria,AUT,2017-01-01,0.31808962045207,5.56,0.072
Austria,AUT,2018-01-01,0.56835836958835,4.93,0.061
Austria,AUT,2019-01-01,0.6406388870167501,4.56,0.053
Austria,AUT,2020-01-01,,5.2,0.052
Austria,AUT,2021-01-01,,6.46,0.052
Austria,AUT,2022-01-01,,4.99,0.048
Azerbaijan,AZE,1991-01-01,,0.9,
Azerbaijan,AZE,1992-01-01,,1.8,
Azerbaijan,AZE,1993-01-01,,4.5,0.416
Azerbaijan,AZE,1994-01-01,,6.3,0.417
Azerbaijan,AZE,1995-01-01,7.080844424589331,7.2,0.405
Azerbaijan,AZE,1996-01-01,,8.1,0.403
Azerbaijan,AZE,1997-01-01,,9.1,0.397
Azerbaijan,AZE,1998-01-01,,10.0,0.393
Azerbaijan,AZE,1999-01-01,,10.9,0.386
Azerbaijan,AZE,2000-01-01,,11.78,0.367
Azerbaijan,AZE,2001-01-01,2.58273489621592,10.91,0.37
Azerbaijan,AZE,2002-01-01,0.0428380974544201,10.04,0.368
Azerbaijan,AZE,2003-01-01,0.0,9.17,0.366
Azerbaijan,AZE,2004-01-01,0.0,7.99,0.362
Azerbaijan,AZE,2005-01-01,0.0,7.26,0.352
Azerbaijan,AZE,2006-01-01,,6.62,0.354
Azerbaijan,AZE,2007-01-01,,6.33,0.353
Azerbaijan,AZE,2008-01-01,,5.86,0.354
Azerbaijan,AZE,2009-01-01,,5.74,0.357
Azerbaijan,AZE,2010-01-01,,5.63,0.342
Azerbaijan,AZE,2011-01-01,,5.42,0.341
Azerbaijan,AZE,2012-01-01,,5.19,0.341
Azerbaijan,AZE,2013-01-01,,4.97,0.343
Azerbaijan,AZE,2014-01-01,,4.91,0.347
Azerbaijan,AZE,2015-01-01,,4.96,0.342
Azerbaijan,AZE,2016-01-01,,5.0,0.328
Azerbaijan,AZE,2017-01-01,,5.0,0.314
Azerbaijan,AZE,2018-01-01,,4.9,0.312
Azerbaijan,AZE,2019-01-01,,5.0,0.317
Azerbaijan,AZE,2020-01-01,,7.24,0.333
Azerbaijan,AZE,2021-01-01,,6.04,0.327
Azerbaijan,AZE,2022-01-01,,5.65,0.329
Bahamas,,1990-01-01,,,0.386
Bahamas,,1991-01-01,,12.17,0.385
Bahamas,,1992-01-01,,14.81,0.396
Bahamas,,1993-01-01,,12.72,0.4
Bahamas,,1994-01-01,,13.83,0.389
Bahamas,,1995-01-01,,10.83,0.386
Bahamas,,1996-01-01,,11.46,0.387
Bahamas,,1997-01-01,,9.76,0.382
Bahamas,,1998-01-01,,7.65,0.369
Bahamas,,1999-01-01,,7.45,0.377
Bahamas,,2000-01-01,,7.238,0.367
Bahamas,,2001-01-01,,6.87,0.37
Bahamas,,2002-01-01,,9.05,0.369
Bahamas,,2003-01-01,,10.84,0.37
Bahamas,,2004-01-01,,10.2,0.356
Bahamas,,2005-01-01,,10.2,0.358
Bahamas,,2006-01-01,,7.54,0.35
Bahamas,,2007-01-01,,7.88,0.364
Bahamas,,2008-01-01,,8.18,0.367
Bahamas,,2009-01-01,,14.25,0.385
Bahamas,,2010-01-01,,14.433,0.369
Bahamas,,2011-01-01,,14.52,0.382
Bahamas,,2012-01-01,,14.02,0.392
Bahamas,,2013-01-01,,16.18,0.359
Bahamas,,2014-01-01,,13.8,0.382
Bahamas,,2015-01-01,,12.0,0.366
Bahamas,,2016-01-01,,12.7,0.356
Bahamas,,2017-01-01,,9.8,0.333
Bahamas,,2018-01-01,,10.0,0.332
Bahamas,,2019-01-01,,9.933,0.335
Bahamas,,2020-01-01,,12.563,0.331
Bahamas,,2021-01-01,,11.579,0.335
Bahamas,,2022-01-01,,10.089,0.333
Bahrain,BHR,1991-01-01,,1.144,
Bahrain,BHR,1992-01-01,,1.059,
Bahrain,BHR,1993-01-01,,0.963,
Bahrain,BHR,1994-01-01,,1.094,
Bahrain,BHR,1995-01-01,,1.129,
Bahrain,BHR,1996-01-01,,1.258,
Bahrain,BHR,1997-01-01,,1.202,
Bahrain,BHR,1998-01-01,,1.186,
Bahrain,BHR,1999-01-01,,1.18,
Bahrain,BHR,2000-01-01,,1.145,
Bahrain,BHR,2001-01-01,,1.176,
Bahrain,BHR,2002-01-01,,1.187,
Bahrain,BHR,2003-01-01,,1.169,0.358
Bahrain,BHR,2004-01-01,,1.101,0.355
Bahrain,BHR,2005-01-01,,1.052,0.358
Bahrain,BHR,2006-01-01,,1.046,0.291
Bahrain,BHR,2007-01-01,,1.027,0.268
Bahrain,BHR,2008-01-01,,1.03,0.264
Bahrain,BHR,2009-01-01,,1.077,0.264
Bahrain,BHR,2010-01-01,,1.13,0.259
Bahrain,BHR,2011-01-01,,1.207,0.246
Bahrain,BHR,2012-01-01,,1.2,0.242
Bahrain,BHR,2013-01-01,,1.182,0.239
Bahrain,BHR,2014-01-01,,1.147,0.231
Bahrain,BHR,2015-01-01,,1.166,0.241
Bahrain,BHR,2016-01-01,,1.193,0.236
Bahrain,BHR,2017-01-01,,1.192,0.236
Bahrain,BHR,2018-01-01,,1.198,0.203
Bahrain,BHR,2019-01-01,,1.22,0.194
Bahrain,BHR,2020-01-01,,1.786,0.197
Bahrain,BHR,2021-01-01,,1.548,0.192
Bahrain,BHR,2022-01-01,,1.339,0.181
Bangladesh,BGD,1983-01-01,38.804917988237655,,
Bangladesh,BGD,1985-01-01,34.1828515625,,
Bangladesh,BGD,1988-01-01,43.22452977150053,,
Bangladesh,BGD,1990-01-01,,,0.699
Bangladesh,BGD,1991-01-01,43.47000143121849,2.2,0.695
Bangladesh,BGD,1992-01-01,,2.26,0.689
Bangladesh,BGD,1993-01-01,,2.323,0.687
Bangladesh,BGD,1994-01-01,,2.385,0.685
Bangladesh,BGD,1995-01-01,35.03813270447318,2.448,0.682
Bangladesh,BGD,1996-01-01,,2.51,0.681
Bangladesh,BGD,1997-01-01,,2.7,0.669
Bangladesh,BGD,1998-01-01,,2.89,0.658
Bangladesh,BGD,1999-01-01,,3.081,0.648
Bangladesh,BGD,2000-01-01,34.22189766703072,3.27,0.646
Bangladesh,BGD,2001-01-01,,3.617,0.655
Bangladesh,BGD,2002-01-01,,3.968,0.727
Bangladesh,BGD,2003-01-01,,4.32,0.744
Bangladesh,BGD,2004-01-01,,4.288,0.738
Bangladesh,BGD,2005-01-01,25.117842400683287,4.25,0.652
Bangladesh,BGD,2006-01-01,,3.59,0.643
Bangladesh,BGD,2007-01-01,,4.055,0.643
Bangladesh,BGD,2008-01-01,,4.525,0.672
Bangladesh,BGD,2009-01-01,,5.0,0.613
Bangladesh,BGD,2010-01-01,19.17757703683664,3.38,0.602
Bangladesh,BGD,2011-01-01,,3.73,0.595
Bangladesh,BGD,2012-01-01,,4.079,0.581
Bangladesh,BGD,2013-01-01,,4.43,0.576
Bangladesh,BGD,2014-01-01,,4.405,0.567
Bangladesh,BGD,2015-01-01,,4.379,0.559
Bangladesh,BGD,2016-01-01,14.32454635829136,4.35,0.554
Bangladesh,BGD,2017-01-01,,4.37,0.538
Bangladesh,BGD,2018-01-01,,4.373,0.531
Bangladesh,BGD,2019-01-01,,4.376,0.521
Bangladesh,BGD,2020-01-01,,5.316,0.502
Bangladesh,BGD,2021-01-01,,5.246,0.5
Bangladesh,BGD,2022-01-01,,4.271,0.498
Barbados,BRB,1990-01-01,,,0.377
Barbados,BRB,1991-01-01,,22.318,0.379
Barbados,BRB,1992-01-01,,22.94,0.383
Barbados,BRB,1993-01-01,,24.54,0.368
Barbados,BRB,1994-01-01,,22.98,0.365
Barbados,BRB,1995-01-01,,19.66,0.362
Barbados,BRB,1996-01-01,,14.71,0.364
Barbados,BRB,1997-01-01,,14.61,0.366
Barbados,BRB,1998-01-01,,12.4,0.365
Barbados,BRB,1999-01-01,,10.61,0.353
Barbados,BRB,2000-01-01,,9.35,0.358
Barbados,BRB,2001-01-01,,9.85,0.36
Barbados,BRB,2002-01-01,,10.32,0.353
Barbados,BRB,2003-01-01,,11.0,0.355
Barbados,BRB,2004-01-01,,9.57,0.347
Barbados,BRB,2005-01-01,,9.08,0.344
Barbados,BRB,2006-01-01,,8.73,0.34
Barbados,BRB,2007-01-01,,7.41,0.336
Barbados,BRB,2008-01-01,,8.12,0.373
Barbados,BRB,2009-01-01,,10.02,0.35
Barbados,BRB,2010-01-01,,10.69,0.35
Barbados,BRB,2011-01-01,,11.19,0.348
Barbados,BRB,2012-01-01,,11.59,0.346
Barbados,BRB,2013-01-01,,11.55,0.335
Barbados,BRB,2014-01-01,,12.17,0.33
Barbados,BRB,2015-01-01,,9.8,0.334
Barbados,BRB,2016-01-01,,8.25,0.332
Barbados,BRB,2017-01-01,,8.62,0.333
Barbados,BRB,2018-01-01,,8.32,0.315
Barbados,BRB,2019-01-01,,8.41,0.309
Barbados,BRB,2020-01-01,,9.743,0.296
Barbados,BRB,2021-01-01,,9.479,0.296
Barbados,BRB,2022-01-01,,8.501,0.289
Belarus,BLR,1991-01-01,,0.6,
Belarus,BLR,1992-01-01,,3.1,
Belarus,BLR,1993-01-01,0.089329833984375,8.5,
Belarus,BLR,1994-01-01,,12.8,
Belarus,BLR,1995-01-01,0.72396850585937,17.7,
Belarus,BLR,1996-01-01,,24.4,
Belarus,BLR,1997-01-01,,17.1,
Belarus,BLR,1998-01-01,11.796402597689749,14.0,
Belarus,BLR,1999-01-01,10.60276819914817,12.8,
Belarus,BLR,2000-01-01,7.331884927074631,12.169,
Belarus,BLR,2001-01-01,3.2232385094893,11.519,0.257
Belarus,BLR,2002-01-01,2.12436898215989,10.832,0.226
Belarus,BLR,2003-01-01,1.44416947080175,10.149,0.208
Belarus,BLR,2004-01-01,0.32086036753566,9.436,0.157
Belarus,BLR,2005-01-01,0.37204953577381,8.742,0.155
Belarus,BLR,2006-01-01,0.10773553515042,8.059,0.149
Belarus,BLR,2007-01-01,0.0837541511041353,7.404,0.15
Belarus,BLR,2008-01-01,0.0,6.732,0.145
Belarus,BLR,2009-01-01,0.0288665284945271,6.1,0.158
Belarus,BLR,2010-01-01,0.0,6.054,0.148
Belarus,BLR,2011-01-01,0.0,6.022,0.145
Belarus,BLR,2012-01-01,0.0,5.968,0.15
Belarus,BLR,2013-01-01,0.0,5.944,0.146
Belarus,BLR,2014-01-01,0.0,5.908,0.137
Belarus,BLR,2015-01-01,0.0,5.878,0.126
Belarus,BLR,2016-01-01,0.0,5.84,0.117
Belarus,BLR,2017-01-01,0.0,5.65,0.107
Belarus,BLR,2018-01-01,0.0,4.76,0.101
Belarus,BLR,2019-01-01,0.0,4.16,0.098
Belarus,BLR,2020-01-01,0.0,4.05,0.1
Belarus,BLR,2021-01-01,,3.9,0.099
Belarus,BLR,2022-01-01,,3.57,0.096
Belgium,BEL,1985-01-01,0.24018778111196,,
Belgium,BEL,1988-01-01,0.47780891416932,,
Belgium,BEL,1990-01-01,,,0.18
Belgium,BEL,1991-01-01,,6.98,0.179
Belgium,BEL,1992-01-01,0.9832838279244,6.7,0.175
Belgium,BEL,1993-01-01,,8.08,0.168
Belgium,BEL,1994-01-01,,9.65,0.162
Belgium,BEL,1995-01-01,0.41241007019715,9.34,0.159
Belgium,BEL,1996-01-01,,9.48,0.16
Belgium,BEL,1997-01-01,0.49247940301453,8.95,0.158
Belgium,BEL,1998-01-01,,9.32,0.157
Belgium,BEL,1999-01-01,,8.65,0.129
Belgium,BEL,2000-01-01,0.30550600944605,6.59,0.134
Belgium,BEL,2001-01-01,,6.18,0.137
Belgium,BEL,2002-01-01,,6.91,0.131
Belgium,BEL,2003-01-01,0.29441930302802,7.68,0.109
