País,Sigla,Data,Expectativa de Vida ao Nascer,Taxa de Alfabetização,IDH
Africa Eastern and Southern,AFE,2019-01-01,63.7556779176533,72.6586608886719,
Africa Eastern and Southern,AFE,2018-01-01,63.3658626111831,71.4953994750977,
Africa Eastern and Southern,AFE,2017-01-01,62.9223896233502,71.0299835205078,
Africa Eastern and Southern,AFE,2016-01-01,62.444050201953,71.1051712036133,
Africa Eastern and Southern,AFE,2015-01-01,61.8564581403595,70.4470901489258,
Africa Eastern and Southern,AFE,2014-01-01,61.3379174832409,70.0353088378906,
Africa Eastern and Southern,AFE,2013-01-01,60.7098695610582,69.380859375,
Africa Eastern and Southern,AFE,2012-01-01,60.0507802468673,68.5478668212891,
Africa Eastern and Southern,AFE,2011-01-01,59.2932713889337,66.8712768554688,
Africa Eastern and Southern,AFE,2010-01-01,58.4111497501441,64.8099975585938,
Africa Eastern and Southern,AFE,2009-01-01,57.6208515442432,64.0625,
Africa Eastern and Southern,AFE,2008-01-01,56.6804188973962,63.3671798706055,
Africa Eastern and Southern,AFE,2007-01-01,55.9338017149142,63.1340789794922,
Africa Eastern and Southern,AFE,2006-01-01,55.1505461100496,62.1792793273926,
Africa Eastern and Southern,AFE,2005-01-01,54.2196508058582,64.1336822509766,
Africa Eastern and Southern,AFE,2004-01-01,53.5454571098034,64.6767501831055,
Africa Eastern and Southern,AFE,2003-01-01,53.0220345898659,64.4423522949219,
Africa Eastern and Southern,AFE,2002-01-01,52.540794004192,63.9522705078125,
Africa Eastern and Southern,AFE,2001-01-01,52.189648214333,63.2581901550293,
Africa Eastern and Southern,AFE,2000-01-01,51.9644813247726,62.7700996398926,
Africa Eastern and Southern,AFE,1999-01-01,51.2378519083819,62.2657089233398,
Africa Eastern and Southern,AFE,1998-01-01,50.3259127442221,61.4049110412598,
Africa Eastern and Southern,AFE,1997-01-01,50.9742313589474,61.1914596557617,
Africa Eastern and Southern,AFE,1996-01-01,50.8106889705148,60.4498596191406,
Africa Eastern and Southern,AFE,1995-01-01,51.0019252899341,59.9219398498535,
Africa Eastern and Southern,AFE,1994-01-01,50.882581820857,59.3459014892578,
Africa Eastern and Southern,AFE,1993-01-01,50.2736279712378,58.9126014709473,
Africa Eastern and Southern,AFE,1992-01-01,49.9621136475362,58.4699516296387,
Africa Eastern and Southern,AFE,1991-01-01,50.3904596093263,58.1818008422852,
Africa Eastern and Southern,AFE,1990-01-01,50.6077275337211,58.1487617492676,
Africa Eastern and Southern,AFE,1989-01-01,50.6840997852884,57.6187515258789,
Africa Eastern and Southern,AFE,1988-01-01,49.3597265265243,57.2684593200684,
Africa Eastern and Southern,AFE,1987-01-01,50.0758875408274,56.8662109375,
Africa Eastern and Southern,AFE,1986-01-01,49.6397190079537,,
Africa Eastern and Southern,AFE,1985-01-01,49.0116307202704,,
Africa Eastern and Southern,AFE,1984-01-01,48.6526645552392,,
Africa Eastern and Southern,AFE,1983-01-01,48.7033305923076,,
Africa Eastern and Southern,AFE,1982-01-01,50.2968491379812,,
Africa Eastern and Southern,AFE,1981-01-01,50.0570732913929,,
Africa Eastern and Southern,AFE,1980-01-01,49.6365376633939,,
Africa Eastern and Southern,AFE,1979-01-01,49.261335737194,,
Africa Eastern and Southern,AFE,1978-01-01,48.7636045995518,,
Africa Eastern and Southern,AFE,1977-01-01,48.6359051941044,,
Africa Eastern and Southern,AFE,1976-01-01,48.3495880515137,,
Africa Eastern and Southern,AFE,1975-01-01,47.7598869102852,,
Africa Eastern and Southern,AFE,1974-01-01,47.5980637543936,,
Africa Eastern and Southern,AFE,1973-01-01,47.6923174333565,,
Africa Eastern and Southern,AFE,1972-01-01,46.8973892484582,,
Africa Eastern and Southern,AFE,1971-01-01,47.1929422628056,,
Africa Eastern and Southern,AFE,1970-01-01,46.7184845197579,,
Africa Eastern and Southern,AFE,1969-01-01,46.4323030920124,,
Africa Eastern and Southern,AFE,1968-01-01,46.2230965735857,,
Africa Eastern and Southern,AFE,1967-01-01,45.9249050028634,,
Africa Eastern and Southern,AFE,1966-01-01,45.249104629175,,
Africa Eastern and Southern,AFE,1965-01-01,45.4983377851245,,
Africa Eastern and Southern,AFE,1964-01-01,45.4790430350926,,
Africa Eastern and Southern,AFE,1963-01-01,44.9131593023895,,
Africa Eastern and Southern,AFE,1962-01-01,44.7521818697994,,
Africa Eastern and Southern,AFE,1961-01-01,44.386696928982,,
Africa Eastern and Southern,AFE,1960-01-01,44.0855518454965,,
Afghanistan,AFG,2023-01-01,,,
Afghanistan,AFG,2022-01-01,62.879,,0.462
Afghanistan,AFG,2021-01-01,61.982,37.0,0.473
Afghanistan,AFG,2020-01-01,62.575,,0.488
Afghanistan,AFG,2019-01-01,63.565,,0.492
Afghanistan,AFG,2018-01-01,63.081,,0.486
Afghanistan,AFG,2017-01-01,63.016,,0.485
Afghanistan,AFG,2016-01-01,63.136,,0.483
Afghanistan,AFG,2015-01-01,62.659,33.7538414001465,0.479
Afghanistan,AFG,2014-01-01,62.545,,0.48
Afghanistan,AFG,2013-01-01,62.417,,0.475
Afghanistan,AFG,2012-01-01,61.923,,0.467
Afghanistan,AFG,2011-01-01,61.419,31.0,0.457
Afghanistan,AFG,2010-01-01,60.851,,0.449
Afghanistan,AFG,2009-01-01,60.364,,0.441
Afghanistan,AFG,2008-01-01,59.852,,0.431
Afghanistan,AFG,2007-01-01,59.111,,0.426
Afghanistan,AFG,2006-01-01,58.684,,0.41
Afghanistan,AFG,2005-01-01,58.361,,0.402
Afghanistan,AFG,2004-01-01,57.944,,0.395
Afghanistan,AFG,2003-01-01,57.344,,0.379
Afghanistan,AFG,2002-01-01,56.454,,0.368
Afghanistan,AFG,2001-01-01,55.798,,0.344
Afghanistan,AFG,2000-01-01,55.298,,0.34
Afghanistan,AFG,1999-01-01,54.846,,0.337
Afghanistan,AFG,1998-01-01,52.943,,0.329
Afghanistan,AFG,1997-01-01,53.634,,0.33
Afghanistan,AFG,1996-01-01,53.243,,0.326
Afghanistan,AFG,1995-01-01,52.544,,0.318
Afghanistan,AFG,1994-01-01,51.495,,0.3
Afghanistan,AFG,1993-01-01,51.466,,0.307
Afghanistan,AFG,1992-01-01,47.596,,0.299
Afghanistan,AFG,1991-01-01,46.663,,0.292
Afghanistan,AFG,1990-01-01,45.967,,0.284
Afghanistan,AFG,1989-01-01,45.158,,
Afghanistan,AFG,1988-01-01,43.958,,
Afghanistan,AFG,1987-01-01,39.844,,
Afghanistan,AFG,1986-01-01,39.396,,
Afghanistan,AFG,1985-01-01,33.55,,
Afghanistan,AFG,1984-01-01,33.329,,
Afghanistan,AFG,1983-01-01,38.187,,
Afghanistan,AFG,1982-01-01,37.766,,
Afghanistan,AFG,1981-01-01,40.164,,
Afghanistan,AFG,1980-01-01,39.618,,
Afghanistan,AFG,1979-01-01,39.086,18.0,
Afghanistan,AFG,1978-01-01,40.271,,
Afghanistan,AFG,1977-01-01,41.228,,
Afghanistan,AFG,1976-01-01,40.645,,
Afghanistan,AFG,1975-01-01,40.1,,
Afghanistan,AFG,1974-01-01,39.55,,
Afghanistan,AFG,1973-01-01,39.003,,
Afghanistan,AFG,1972-01-01,38.444,,
Afghanistan,AFG,1971-01-01,37.923,,
Afghanistan,AFG,1970-01-01,37.418,,
Afghanistan,AFG,1969-01-01,36.91,,
Afghanistan,AFG,1968-01-01,36.418,,
Afghanistan,AFG,1967-01-01,35.924,,
Afghanistan,AFG,1966-01-01,35.453,,
Afghanistan,AFG,1965-01-01,34.953,,
Afghanistan,AFG,1964-01-01,34.494,,
Afghanistan,AFG,1963-01-01,34.016,,
Afghanistan,AFG,1962-01-01,33.547,,
Afghanistan,AFG,1961-01-01,33.068,,
Afghanistan,AFG,1960-01-01,32.535,,
Africa Western and Central,AFW,2023-01-01,,60.5055503845215,
Africa Western and Central,AFW,2022-01-01,57.626176164197,60.2908515930176,
Africa Western and Central,AFW,2021-01-01,56.9886567820139,60.0073204040527,
Africa Western and Central,AFW,2020-01-01,57.2263727312399,59.703239440918,
Africa Western and Central,AFW,2019-01-01,57.5557955517512,59.5536689758301,
Africa Western and Central,AFW,2018-01-01,57.1891392680655,59.7473487854004,
Africa Western and Central,AFW,2017-01-01,56.888445830282,56.4721984863281,
Africa Western and Central,AFW,2016-01-01,56.5816784850503,55.4657783508301,
Africa Western and Central,AFW,2015-01-01,56.1958723463673,55.0066184997559,
Africa Western and Central,AFW,2014-01-01,55.9222289908432,54.1411399841309,
Africa Western and Central,AFW,2013-01-01,55.673405514134,53.4217491149902,
Africa Western and Central,AFW,2012-01-01,55.3405609869972,52.5731086730957,
Africa Western and Central,AFW,2011-01-01,55.0131378935872,52.0264892578125,
Africa Western and Central,AFW,2010-01-01,54.550169165108,51.4170799255371,
Africa Western and Central,AFW,2009-01-01,54.1594208389292,50.8575706481934,
Africa Western and Central,AFW,2008-01-01,53.6411646755365,50.7298393249512,
Africa Western and Central,AFW,2007-01-01,53.2517115680003,50.2877006530762,
Africa Western and Central,AFW,2006-01-01,52.8321256822206,52.2236213684082,
Africa Western and Central,AFW,2005-01-01,52.3445512272646,51.5404205322266,
Africa Western and Central,AFW,2004-01-01,51.8191317940034,51.4278602600098,
Africa Western and Central,AFW,2003-01-01,51.4033564775689,50.0791091918945,
Africa Western and Central,AFW,2002-01-01,50.9278483335328,49.4976081848145,
Africa Western and Central,AFW,2001-01-01,50.565144130827,48.7651214599609,
Africa Western and Central,AFW,2000-01-01,50.221953875359,47.5773811340332,
Africa Western and Central,AFW,1999-01-01,49.7501167734063,51.0898094177246,
Africa Western and Central,AFW,1998-01-01,49.3329492370093,50.2389717102051,
Africa Western and Central,AFW,1997-01-01,49.0791837660659,48.866340637207,
Africa Western and Central,AFW,1996-01-01,48.9062773288063,47.8648910522461,
Africa Western and Central,AFW,1995-01-01,48.7837728532269,47.0022201538086,
Africa Western and Central,AFW,1994-01-01,48.6818922948796,46.8300895690918,
Africa Western and Central,AFW,1993-01-01,48.8320388374723,45.9582710266113,
Africa Western and Central,AFW,1992-01-01,48.7372663398837,45.1366310119629,
Africa Western and Central,AFW,1991-01-01,48.6624610142838,44.3627090454102,
Africa Western and Central,AFW,1990-01-01,48.6500033905016,43.5705184936523,
Africa Western and Central,AFW,1989-01-01,48.6898474133953,42.7977905273438,
Africa Western and Central,AFW,1988-01-01,48.5129131210586,41.9709281921387,
Africa Western and Central,AFW,1987-01-01,48.2378522324172,41.2901382446289,
Africa Western and Central,AFW,1986-01-01,48.0667637335486,40.5508308410645,
Africa Western and Central,AFW,1985-01-01,48.0216757263597,40.2946510314941,
Africa Western and Central,AFW,1984-01-01,47.9319203796927,,
Africa Western and Central,AFW,1983-01-01,47.7852622311657,,
Africa Western and Central,AFW,1982-01-01,47.529378486773,,
Africa Western and Central,AFW,1981-01-01,47.2971899672045,,
Africa Western and Central,AFW,1980-01-01,47.0152387693495,,
Africa Western and Central,AFW,1979-01-01,46.6737358706341,,
Africa Western and Central,AFW,1978-01-01,46.269535088376,,
Africa Western and Central,AFW,1977-01-01,45.7198894946875,,
Africa Western and Central,AFW,1976-01-01,45.0031631429918,,
Africa Western and Central,AFW,1975-01-01,44.201253848732,,
Africa Western and Central,AFW,1974-01-01,43.4976836506848,,
Africa Western and Central,AFW,1973-01-01,42.855047105512,,
Africa Western and Central,AFW,1972-01-01,42.2497926046538,,
Africa Western and Central,AFW,1971-01-01,41.5567211054069,,
Africa Western and Central,AFW,1970-01-01,41.0347613835006,,
Africa Western and Central,AFW,1969-01-01,40.350420384534,,
Africa Western and Central,AFW,1968-01-01,40.0856789209301,,
Africa Western and Central,AFW,1967-01-01,39.4715000612072,,
Africa Western and Central,AFW,1966-01-01,39.8378269884933,,
Africa Western and Central,AFW,1965-01-01,39.6180376955522,,
Africa Western and Central,AFW,1964-01-01,39.3353602545354,,
Africa Western and Central,AFW,1963-01-01,39.0637152759625,,
Africa Western and Central,AFW,1962-01-01,38.7351018609467,,
Africa Western and Central,AFW,1961-01-01,38.1649497795417,,
Africa Western and Central,AFW,1960-01-01,37.8451516181524,,
Angola,AGO,2023-01-01,,,
Angola,AGO,2022-01-01,61.929,72.4000015258789,0.591
Angola,AGO,2021-01-01,61.643,,0.59
Angola,AGO,2020-01-01,62.261,,0.594
Angola,AGO,2019-01-01,62.448,,0.597
Angola,AGO,2018-01-01,62.144,,0.598
Angola,AGO,2017-01-01,61.68,,0.597
Angola,AGO,2016-01-01,61.092,,0.595
Angola,AGO,2015-01-01,60.655,66.2358627319336,0.591
Angola,AGO,2014-01-01,60.04,66.0,0.565
Angola,AGO,2013-01-01,59.307,,0.555
Angola,AGO,2012-01-01,58.623,,0.545
Angola,AGO,2011-01-01,57.596,,0.533
Angola,AGO,2010-01-01,56.726,,0.516
Angola,AGO,2009-01-01,55.752,,0.506
Angola,AGO,2008-01-01,54.633,,0.492
Angola,AGO,2007-01-01,53.642,,0.48
Angola,AGO,2006-01-01,52.369,,0.463
Angola,AGO,2005-01-01,51.57,,0.451
Angola,AGO,2004-01-01,50.592,,0.437
Angola,AGO,2003-01-01,49.617,,0.424
Angola,AGO,2002-01-01,47.386,,0.406
Angola,AGO,2001-01-01,46.59,67.0,0.39
Angola,AGO,2000-01-01,46.024,,0.38
Angola,AGO,1999-01-01,45.386,,0.369
Angola,AGO,1998-01-01,45.057,,
Angola,AGO,1997-01-01,46.306,,
Angola,AGO,1996-01-01,46.033,,
Angola,AGO,1995-01-01,45.849,,
Angola,AGO,1994-01-01,43.422,,
Angola,AGO,1993-01-01,42.101,,
Angola,AGO,1992-01-01,42.209,,
Angola,AGO,1991-01-01,43.813,,
Angola,AGO,1990-01-01,41.893,,
Angola,AGO,1989-01-01,41.765,,
Angola,AGO,1988-01-01,41.545,,
Angola,AGO,1987-01-01,40.917,,
Angola,AGO,1986-01-01,42.843,,
Angola,AGO,1985-01-01,42.648,,
Angola,AGO,1984-01-01,42.353,,
Angola,AGO,1983-01-01,42.092,,
Angola,AGO,1982-01-01,43.051,,
Angola,AGO,1981-01-01,42.772,,
Angola,AGO,1980-01-01,42.449,,
Angola,AGO,1979-01-01,42.175,,
Angola,AGO,1978-01-01,41.83,,
Angola,AGO,1977-01-01,41.437,,
Angola,AGO,1976-01-01,41.163,,
Angola,AGO,1975-01-01,41.191,,
Angola,AGO,1974-01-01,41.652,,
Angola,AGO,1973-01-01,41.27,,
Angola,AGO,1972-01-01,40.905,,
Angola,AGO,1971-01-01,40.554,,
Angola,AGO,1970-01-01,40.19,,
Angola,AGO,1969-01-01,39.829,,
Angola,AGO,1968-01-01,39.484,,
Angola,AGO,1967-01-01,39.092,,
Angola,AGO,1966-01-01,38.757,,
Angola,AGO,1965-01-01,38.495,,
Angola,AGO,1964-01-01,38.131,,
Angola,AGO,1963-01-01,37.824,,
Angola,AGO,1962-01-01,37.539,,
Angola,AGO,1961-01-01,37.267,,
Angola,AGO,1960-01-01,38.211,,
Albania,ALB,2023-01-01,,,
Albania,ALB,2022-01-01,76.833,98.5,0.789
Albania,ALB,2021-01-01,76.463,,0.785
Albania,ALB,2020-01-01,76.989,,0.784
Albania,ALB,2019-01-01,79.282,,0.8
Albania,ALB,2018-01-01,79.184,,0.797
Albania,ALB,2017-01-01,79.047,98.8162307739258,0.796
Albania,ALB,2016-01-01,78.86,,0.795
Albania,ALB,2015-01-01,78.644,,0.797
Albania,ALB,2014-01-01,78.407,,0.797
Albania,ALB,2013-01-01,78.123,,0.793
Albania,ALB,2012-01-01,78.064,97.0,0.789
Albania,ALB,2011-01-01,78.092,97.0,0.779
Albania,ALB,2010-01-01,77.936,,0.766
Albania,ALB,2009-01-01,77.781,,0.752
Albania,ALB,2008-01-01,77.653,96.0,0.747
Albania,ALB,2007-01-01,77.549,,0.74
Albania,ALB,2006-01-01,76.816,,0.728
Albania,ALB,2005-01-01,76.621,,0.72
Albania,ALB,2004-01-01,76.376,,0.707
Albania,ALB,2003-01-01,76.142,,0.701
Albania,ALB,2002-01-01,75.89,,0.692
Albania,ALB,2001-01-01,75.639,99.0,0.687
Albania,ALB,2000-01-01,75.404,,0.678
Albania,ALB,1999-01-01,75.183,,0.668
Albania,ALB,1998-01-01,74.99,,0.656
Albania,ALB,1997-01-01,73.904,,0.641
Albania,ALB,1996-01-01,74.592,,0.644
Albania,ALB,1995-01-01,74.362,,0.632
Albania,ALB,1994-01-01,74.131,,0.623
Albania,ALB,1993-01-01,73.939,,0.618
Albania,ALB,1992-01-01,73.715,,0.616
Albania,ALB,1991-01-01,73.378,,0.632
Albania,ALB,1990-01-01,73.144,,0.649
Albania,ALB,1989-01-01,72.88,,
Albania,ALB,1988-01-01,72.641,,
Albania,ALB,1987-01-01,72.352,,
Albania,ALB,1986-01-01,71.95,,
Albania,ALB,1985-01-01,71.656,,
Albania,ALB,1984-01-01,71.502,,
Albania,ALB,1983-01-01,71.296,,
Albania,ALB,1982-01-01,71.023,,
Albania,ALB,1981-01-01,70.73,,
Albania,ALB,1980-01-01,70.478,,
Albania,ALB,1979-01-01,69.584,,
Albania,ALB,1978-01-01,69.309,,
Albania,ALB,1977-01-01,69.121,,
Albania,ALB,1976-01-01,68.704,,
Albania,ALB,1975-01-01,68.328,,
Albania,ALB,1974-01-01,67.769,,
Albania,ALB,1973-01-01,67.14,,
Albania,ALB,1972-01-01,66.422,,
Albania,ALB,1971-01-01,65.618,,
Albania,ALB,1970-01-01,64.824,,
Albania,ALB,1969-01-01,63.923,,
Albania,ALB,1968-01-01,62.946,,
Albania,ALB,1967-01-01,61.972,,
Albania,ALB,1966-01-01,60.998,,
Albania,ALB,1965-01-01,60.019,,
Albania,ALB,1964-01-01,58.983,,
Albania,ALB,1963-01-01,57.844,,
Albania,ALB,1962-01-01,56.671,,
Albania,ALB,1961-01-01,55.634,,
Albania,ALB,1960-01-01,54.439,,
Andorra,AND,2023-01-01,,,
Andorra,AND,2022-01-01,,,0.884
Andorra,AND,2021-01-01,,,0.855
Andorra,AND,2020-01-01,,,0.843
Andorra,AND,2019-01-01,,,0.865
Andorra,AND,2018-01-01,,,0.863
Andorra,AND,2017-01-01,,,0.86
Andorra,AND,2016-01-01,,,0.859
Andorra,AND,2015-01-01,,,0.856
Andorra,AND,2014-01-01,,,0.854
Andorra,AND,2013-01-01,,,0.851
Andorra,AND,2012-01-01,,,0.867
Andorra,AND,2011-01-01,,,0.867
Andorra,AND,2010-01-01,,,0.863
Andorra,AND,2009-01-01,,,0.859
Andorra,AND,2008-01-01,,,0.857
Andorra,AND,2007-01-01,,,0.851
Andorra,AND,2006-01-01,,,0.842
Andorra,AND,2005-01-01,,,0.828
Andorra,AND,2004-01-01,,,0.828
Andorra,AND,2003-01-01,,,0.836
Andorra,AND,2002-01-01,,,0.828
Andorra,AND,2001-01-01,,,0.823
Andorra,AND,2000-01-01,,,0.815
Andorra,AND,1999-01-01,,,
Andorra,AND,1998-01-01,,,
Andorra,AND,1997-01-01,,,
Andorra,AND,1996-01-01,,,
Andorra,AND,1995-01-01,,,
Andorra,AND,1994-01-01,,,
Andorra,AND,1993-01-01,,,
Andorra,AND,1992-01-01,,,
Andorra,AND,1991-01-01,,,
Andorra,AND,1990-01-01,,,
Andorra,AND,1989-01-01,,,
Andorra,AND,1988-01-01,,,
Andorra,AND,1987-01-01,,,
Andorra,AND,1986-01-01,,,
Andorra,AND,1985-01-01,,,
Andorra,AND,1984-01-01,,,
Andorra,AND,1983-01-01,,,
Andorra,AND,1982-01-01,,,
Andorra,AND,1981-01-01,,,
Andorra,AND,1980-01-01,,,
Andorra,AND,1979-01-01,,,
Andorra,AND,1978-01-01,,,
Andorra,AND,1977-01-01,,,
Andorra,AND,1976-01-01,,,
Andorra,AND,1975-01-01,,,
Andorra,AND,1974-01-01,,,
Andorra,AND,1973-01-01,,,
Andorra,AND,1972-01-01,,,
Andorra,AND,1971-01-01,,,
Andorra,AND,1970-01-01,,,
Andorra,AND,1969-01-01,,,
Andorra,AND,1968-01-01,,,
Andorra,AND,1967-01-01,,,
Andorra,AND,1966-01-01,,,
Andorra,AND,1965-01-01,,,
Andorra,AND,1964-01-01,,,
Andorra,AND,1963-01-01,,,
Andorra,AND,1962-01-01,,,
Andorra,AND,1961-01-01,,,
Andorra,AND,1960-01-01,,,
Arab World,ARB,2023-01-01,,76.1542587280273,
Arab World,ARB,2022-01-01,71.2272744547437,75.8184585571289,
Arab World,ARB,2021-01-01,70.814483021063,75.5395736694336,
Arab World,ARB,2020-01-01,70.9233595872331,75.1214599609375,
Arab World,ARB,2019-01-01,71.8446260250446,74.8075180053711,
Arab World,ARB,2018-01-01,71.6330166549463,74.5541229248047,
Arab World,ARB,2017-01-01,71.4295960025113,74.2122116088867,
Arab World,ARB,2016-01-01,70.9430622781923,73.7179565429688,
Arab World,ARB,2015-01-01,70.7582222288211,75.0205383300781,
Arab World,ARB,2014-01-01,70.4926288711295,74.3166122436523,
Arab World,ARB,2013-01-01,70.1965137101308,73.8112869262695,
Arab World,ARB,2012-01-01,70.1804605984523,73.0683670043945,
Arab World,ARB,2011-01-01,70.2615198130023,72.2035903930664,
Arab World,ARB,2010-01-01,70.0412535714543,70.4397125244141,
Arab World,ARB,2009-01-01,69.8126377043771,69.7459564208984,
Arab World,ARB,2008-01-01,69.2864272940476,71.0101776123047,
Arab World,ARB,2007-01-01,68.9286803660228,70.0446472167969,
Arab World,ARB,2006-01-01,68.5672496118008,69.1949996948242,
Arab World,ARB,2005-01-01,68.1626821796793,71.4038467407227,
Arab World,ARB,2004-01-01,67.8959120441891,70.8691711425781,
Arab World,ARB,2003-01-01,67.8590028335005,70.01904296875,
Arab World,ARB,2002-01-01,67.9355701632582,67.2946319580078,
Arab World,ARB,2001-01-01,67.6316805976471,66.2609481811523,
Arab World,ARB,2000-01-01,67.2973312552374,65.1314315795898,
Arab World,ARB,1999-01-01,66.8767273195947,64.1246185302734,
Arab World,ARB,1998-01-01,65.8077067945681,63.0504188537598,
Arab World,ARB,1997-01-01,65.9944194002087,61.8547515869141,
Arab World,ARB,1996-01-01,65.7184045229791,60.7434005737305,
Arab World,ARB,1995-01-01,65.3497833303777,59.6062889099121,
Arab World,ARB,1994-01-01,65.4967268722014,58.6223487854004,
Arab World,ARB,1993-01-01,64.4583214725986,57.6767883300781,
Arab World,ARB,1992-01-01,63.4744102104117,56.8901710510254,
Arab World,ARB,1991-01-01,63.1796143554706,55.8037490844727,
Arab World,ARB,1990-01-01,62.9279670329527,54.795768737793,
Arab World,ARB,1989-01-01,62.4811436568143,53.8549308776855,
Arab World,ARB,1988-01-01,60.6090252981795,52.9797286987305,
Arab World,ARB,1987-01-01,61.1697117293025,52.0972290039062,
Arab World,ARB,1986-01-01,61.221262328173,51.3138809204102,
Arab World,ARB,1985-01-01,60.2157367895158,50.5120010375977,
Arab World,ARB,1984-01-01,59.4789758770802,49.7140998840332,
Arab World,ARB,1983-01-01,58.7873684326001,48.8991813659668,
Arab World,ARB,1982-01-01,58.0547979155265,48.7809181213379,
Arab World,ARB,1981-01-01,57.6929294718002,48.1042404174805,
Arab World,ARB,1980-01-01,57.3023723911735,47.5302581787109,
Arab World,ARB,1979-01-01,56.8262923498942,46.9594688415527,
Arab World,ARB,1978-01-01,56.1121734938276,46.4753112792969,
Arab World,ARB,1977-01-01,55.3614703416697,,
Arab World,ARB,1976-01-01,54.0475335901867,,
Arab World,ARB,1975-01-01,53.7098580176017,,
Arab World,ARB,1974-01-01,53.1944445309797,,
Arab World,ARB,1973-01-01,52.5396833939872,,
Arab World,ARB,1972-01-01,51.8644579883301,,
Arab World,ARB,1971-01-01,51.2964239316846,,
Arab World,ARB,1970-01-01,50.3513431813729,,
Arab World,ARB,1969-01-01,49.8222358235972,,
Arab World,ARB,1968-01-01,49.4451195213097,,
Arab World,ARB,1967-01-01,48.9129111912359,,
Arab World,ARB,1966-01-01,48.4570727765873,,
Arab World,ARB,1965-01-01,48.2321074069176,,
Arab World,ARB,1964-01-01,47.8957584564187,,
Arab World,ARB,1963-01-01,46.9724717064668,,
Arab World,ARB,1962-01-01,46.1225758452874,,
Arab World,ARB,1961-01-01,45.6764014974966,,
Arab World,ARB,1960-01-01,44.9728986516699,,
United Arab Emirates,ARE,2023-01-01,,,
United Arab Emirates,ARE,2022-01-01,79.196,98.0,0.937
United Arab Emirates,ARE,2021-01-01,78.71,98.0,0.931
United Arab Emirates,ARE,2020-01-01,78.946,,0.93
United Arab Emirates,ARE,2019-01-01,79.726,98.0,0.933
United Arab Emirates,ARE,2018-01-01,79.627,,0.917
United Arab Emirates,ARE,2017-01-01,79.504,,0.898
United Arab Emirates,ARE,2016-01-01,79.335,,0.866
