País,Sigla,Data,Índice de Corrupção Política,Índice de Liberdade Econômica,Índice de Democracia Liberal
Afghanistan,AFG,1829-01-01,0.438,,0.023
Afghanistan,AFG,1830-01-01,0.438,,0.023
Afghanistan,AFG,1831-01-01,0.438,,0.023
Afghanistan,AFG,1832-01-01,0.438,,0.023
Afghanistan,AFG,1833-01-01,0.438,,0.023
Afghanistan,AFG,1834-01-01,0.438,,0.023
Afghanistan,AFG,1835-01-01,0.438,,0.023
Afghanistan,AFG,1836-01-01,0.438,,0.023
Afghanistan,AFG,1837-01-01,0.438,,0.023
Afghanistan,AFG,1838-01-01,0.438,,0.023
Afghanistan,AFG,1839-01-01,0.438,,0.023
Afghanistan,AFG,1840-01-01,0.438,,0.023
Afghanistan,AFG,1841-01-01,0.438,,0.023
Afghanistan,AFG,1842-01-01,0.438,,0.023
Afghanistan,AFG,1843-01-01,0.438,,0.023
Afghanistan,AFG,1844-01-01,0.438,,0.023
Afghanistan,AFG,1845-01-01,0.438,,0.023
Afghanistan,AFG,1846-01-01,0.438,,0.023
Afghanistan,AFG,1847-01-01,0.438,,0.023
Afghanistan,AFG,1848-01-01,0.438,,0.023
Afghanistan,AFG,1849-01-01,0.438,,0.023
Afghanistan,AFG,1850-01-01,0.438,,0.023
Afghanistan,AFG,1851-01-01,0.438,,0.023
Afghanistan,AFG,1852-01-01,0.438,,0.023
Afghanistan,AFG,1853-01-01,0.438,,0.023
Afghanistan,AFG,1854-01-01,0.438,,0.023
Afghanistan,AFG,1855-01-01,0.438,,0.023
Afghanistan,AFG,1856-01-01,0.438,,0.023
Afghanistan,AFG,1857-01-01,0.438,,0.023
Afghanistan,AFG,1858-01-01,0.438,,0.023
Afghanistan,AFG,1859-01-01,0.438,,0.023
Afghanistan,AFG,1860-01-01,0.438,,0.023
Afghanistan,AFG,1861-01-01,0.438,,0.023
Afghanistan,AFG,1862-01-01,0.438,,0.023
Afghanistan,AFG,1863-01-01,0.438,,0.023
Afghanistan,AFG,1864-01-01,0.438,,0.023
Afghanistan,AFG,1865-01-01,0.438,,0.023
Afghanistan,AFG,1866-01-01,0.438,,0.023
Afghanistan,AFG,1867-01-01,0.438,,0.023
Afghanistan,AFG,1868-01-01,0.438,,0.023
Afghanistan,AFG,1869-01-01,0.438,,0.023
Afghanistan,AFG,1870-01-01,0.438,,0.023
Afghanistan,AFG,1871-01-01,0.438,,0.023
Afghanistan,AFG,1872-01-01,0.438,,0.023
Afghanistan,AFG,1873-01-01,0.438,,0.023
Afghanistan,AFG,1874-01-01,0.438,,0.023
Afghanistan,AFG,1875-01-01,0.438,,0.023
Afghanistan,AFG,1876-01-01,0.438,,0.023
Afghanistan,AFG,1877-01-01,0.438,,0.023
Afghanistan,AFG,1878-01-01,0.438,,0.023
Afghanistan,AFG,1879-01-01,0.438,,0.023
Afghanistan,AFG,1880-01-01,0.495,,0.02
Afghanistan,AFG,1881-01-01,0.495,,0.02
Afghanistan,AFG,1882-01-01,0.495,,0.02
Afghanistan,AFG,1883-01-01,0.495,,0.02
Afghanistan,AFG,1884-01-01,0.495,,0.02
Afghanistan,AFG,1885-01-01,0.495,,0.02
Afghanistan,AFG,1886-01-01,0.495,,0.02
Afghanistan,AFG,1887-01-01,0.495,,0.02
Afghanistan,AFG,1888-01-01,0.495,,0.02
Afghanistan,AFG,1889-01-01,0.495,,0.02
Afghanistan,AFG,1890-01-01,0.495,,0.02
Afghanistan,AFG,1891-01-01,0.495,,0.019
Afghanistan,AFG,1892-01-01,0.495,,0.019
Afghanistan,AFG,1893-01-01,0.495,,0.019
Afghanistan,AFG,1894-01-01,0.495,,0.019
Afghanistan,AFG,1895-01-01,0.495,,0.019
Afghanistan,AFG,1896-01-01,0.495,,0.019
Afghanistan,AFG,1897-01-01,0.495,,0.019
Afghanistan,AFG,1898-01-01,0.495,,0.019
Afghanistan,AFG,1899-01-01,0.495,,0.019
Afghanistan,AFG,1900-01-01,0.495,,0.023
Afghanistan,AFG,1901-01-01,0.495,,0.023
Afghanistan,AFG,1902-01-01,0.51,,0.032
Afghanistan,AFG,1903-01-01,0.51,,0.032
Afghanistan,AFG,1904-01-01,0.51,,0.032
Afghanistan,AFG,1905-01-01,0.51,,0.032
Afghanistan,AFG,1906-01-01,0.51,,0.032
Afghanistan,AFG,1907-01-01,0.51,,0.032
Afghanistan,AFG,1908-01-01,0.51,,0.032
Afghanistan,AFG,1909-01-01,0.51,,0.032
Afghanistan,AFG,1910-01-01,0.51,,0.032
Afghanistan,AFG,1911-01-01,0.51,,0.032
Afghanistan,AFG,1912-01-01,0.51,,0.032
Afghanistan,AFG,1913-01-01,0.51,,0.032
Afghanistan,AFG,1914-01-01,0.51,,0.032
Afghanistan,AFG,1915-01-01,0.51,,0.032
Afghanistan,AFG,1916-01-01,0.51,,0.032
Afghanistan,AFG,1917-01-01,0.51,,0.032
Afghanistan,AFG,1918-01-01,0.515,,0.032
Afghanistan,AFG,1919-01-01,0.526,,0.039
Afghanistan,AFG,1920-01-01,0.526,,0.043
Afghanistan,AFG,1921-01-01,0.526,,0.043
Afghanistan,AFG,1922-01-01,0.526,,0.043
Afghanistan,AFG,1923-01-01,0.471,,0.054
Afghanistan,AFG,1924-01-01,0.471,,0.062
Afghanistan,AFG,1925-01-01,0.471,,0.061
Afghanistan,AFG,1926-01-01,0.471,,0.061
Afghanistan,AFG,1927-01-01,0.471,,0.061
Afghanistan,AFG,1928-01-01,0.471,,0.061
Afghanistan,AFG,1929-01-01,0.471,,0.062
Afghanistan,AFG,1930-01-01,0.471,,0.062
Afghanistan,AFG,1931-01-01,0.471,,0.062
Afghanistan,AFG,1932-01-01,0.471,,0.058
Afghanistan,AFG,1933-01-01,0.471,,0.06
Afghanistan,AFG,1934-01-01,0.471,,0.061
Afghanistan,AFG,1935-01-01,0.471,,0.061
Afghanistan,AFG,1936-01-01,0.471,,0.061
Afghanistan,AFG,1937-01-01,0.471,,0.061
Afghanistan,AFG,1938-01-01,0.471,,0.061
Afghanistan,AFG,1939-01-01,0.471,,0.061
Afghanistan,AFG,1940-01-01,0.471,,0.059
Afghanistan,AFG,1941-01-01,0.471,,0.059
Afghanistan,AFG,1942-01-01,0.471,,0.059
Afghanistan,AFG,1943-01-01,0.471,,0.059
Afghanistan,AFG,1944-01-01,0.471,,0.059
Afghanistan,AFG,1945-01-01,0.471,,0.059
Afghanistan,AFG,1946-01-01,0.471,,0.059
Afghanistan,AFG,1947-01-01,0.471,,0.06
Afghanistan,AFG,1948-01-01,0.471,,0.06
Afghanistan,AFG,1949-01-01,0.471,,0.06
Afghanistan,AFG,1950-01-01,0.471,,0.061
Afghanistan,AFG,1951-01-01,0.471,,0.061
Afghanistan,AFG,1952-01-01,0.471,,0.059
Afghanistan,AFG,1953-01-01,0.471,,0.06
Afghanistan,AFG,1954-01-01,0.471,,0.059
Afghanistan,AFG,1955-01-01,0.471,,0.059
Afghanistan,AFG,1956-01-01,0.471,,0.059
Afghanistan,AFG,1957-01-01,0.471,,0.059
Afghanistan,AFG,1958-01-01,0.471,,0.059
Afghanistan,AFG,1959-01-01,0.471,,0.059
Afghanistan,AFG,1960-01-01,0.471,,0.059
Afghanistan,AFG,1961-01-01,0.471,,0.059
Afghanistan,AFG,1962-01-01,0.471,,0.059
Afghanistan,AFG,1963-01-01,0.471,,0.067
Afghanistan,AFG,1964-01-01,0.471,,0.097
Afghanistan,AFG,1965-01-01,0.471,,0.1
Afghanistan,AFG,1966-01-01,0.471,,0.102
Afghanistan,AFG,1967-01-01,0.471,,0.103
Afghanistan,AFG,1968-01-01,0.471,,0.103
Afghanistan,AFG,1969-01-01,0.471,,0.103
Afghanistan,AFG,1970-01-01,0.471,,0.102
Afghanistan,AFG,1971-01-01,0.471,,0.102
Afghanistan,AFG,1972-01-01,0.489,,0.101
Afghanistan,AFG,1973-01-01,0.525,,0.08
Afghanistan,AFG,1974-01-01,0.526,,0.045
Afghanistan,AFG,1975-01-01,0.526,,0.045
Afghanistan,AFG,1976-01-01,0.526,,0.045
Afghanistan,AFG,1977-01-01,0.526,,0.045
Afghanistan,AFG,1978-01-01,0.549,,0.053
Afghanistan,AFG,1979-01-01,0.549,,0.05
Afghanistan,AFG,1980-01-01,0.549,,0.045
Afghanistan,AFG,1981-01-01,0.549,,0.047
Afghanistan,AFG,1982-01-01,0.549,,0.048
Afghanistan,AFG,1983-01-01,0.549,,0.048
Afghanistan,AFG,1984-01-01,0.549,,0.048
Afghanistan,AFG,1985-01-01,0.549,,0.048
Afghanistan,AFG,1986-01-01,0.549,,0.048
Afghanistan,AFG,1987-01-01,0.549,,0.048
Afghanistan,AFG,1988-01-01,0.549,,0.049
Afghanistan,AFG,1989-01-01,0.549,,0.05
Afghanistan,AFG,1990-01-01,0.543,,0.046
Afghanistan,AFG,1991-01-01,0.543,,0.044
Afghanistan,AFG,1992-01-01,0.7,,0.035
Afghanistan,AFG,1993-01-01,0.886,,0.027
Afghanistan,AFG,1994-01-01,0.886,,0.027
Afghanistan,AFG,1995-01-01,0.888,,0.026
Afghanistan,AFG,1996-01-01,0.844,,0.026
Afghanistan,AFG,1997-01-01,0.775,,0.029
Afghanistan,AFG,1998-01-01,0.775,,0.029
Afghanistan,AFG,1999-01-01,0.775,,0.029
Afghanistan,AFG,2000-01-01,0.775,,0.029
Afghanistan,AFG,2001-01-01,0.788,,0.035
Afghanistan,AFG,2002-01-01,0.902,,0.097
Afghanistan,AFG,2003-01-01,0.902,,0.1
Afghanistan,AFG,2004-01-01,0.911,,0.105
Afghanistan,AFG,2005-01-01,0.923,,0.132
Afghanistan,AFG,2006-01-01,0.939,,0.224
Afghanistan,AFG,2007-01-01,0.941,,0.226
Afghanistan,AFG,2008-01-01,0.941,,0.23
Afghanistan,AFG,2009-01-01,0.941,,0.228
Afghanistan,AFG,2010-01-01,0.944,,0.223
Afghanistan,AFG,2011-01-01,0.944,,0.224
Afghanistan,AFG,2012-01-01,0.947,,0.226
Afghanistan,AFG,2013-01-01,0.922,,0.228
Afghanistan,AFG,2014-01-01,0.918,,0.228
Afghanistan,AFG,2015-01-01,0.891,,0.225
Afghanistan,AFG,2016-01-01,0.893,,0.208
Afghanistan,AFG,2017-01-01,0.885,,0.209
Afghanistan,AFG,2018-01-01,0.885,,0.199
Afghanistan,AFG,2019-01-01,0.89,,0.184
Afghanistan,AFG,2020-01-01,0.866,,0.191
Afghanistan,AFG,2021-01-01,0.397,,0.034
Afghanistan,AFG,2022-01-01,0.44,,0.028
Afghanistan,AFG,2023-01-01,0.518,,0.03
Africa,,1789-01-01,0.75025,,0.038666666
Africa,,1790-01-01,0.75025,,0.038666666
Africa,,1791-01-01,0.75025,,0.038666666
Africa,,1792-01-01,0.75025,,0.038666666
Africa,,1793-01-01,0.75025,,0.038666666
Africa,,1794-01-01,0.75025,,0.038666666
Africa,,1795-01-01,0.75025,,0.038666666
Africa,,1796-01-01,0.75025,,0.038666666
Africa,,1797-01-01,0.75025,,0.038666666
Africa,,1798-01-01,0.7415,,0.032333333
Africa,,1799-01-01,0.7415,,0.032333333
Africa,,1800-01-01,0.7415,,0.032333333
Africa,,1801-01-01,0.7415,,0.032333333
Africa,,1802-01-01,0.7415,,0.032333333
Africa,,1803-01-01,0.7415,,0.032333333
Africa,,1804-01-01,0.7485,,0.032333333
Africa,,1805-01-01,0.7485,,0.032333333
Africa,,1806-01-01,0.7485,,0.032333333
Africa,,1807-01-01,0.7485,,0.032333333
Africa,,1808-01-01,0.7485,,0.032333333
Africa,,1809-01-01,0.7485,,0.032333333
Africa,,1810-01-01,0.7485,,0.032333333
Africa,,1811-01-01,0.7485,,0.032333333
Africa,,1812-01-01,0.7485,,0.032333333
Africa,,1813-01-01,0.7485,,0.032333333
Africa,,1814-01-01,0.7485,,0.032333333
Africa,,1815-01-01,0.7485,,0.032333333
Africa,,1816-01-01,0.76225,,0.032333333
Africa,,1817-01-01,0.69380003,,0.028250001
Africa,,1818-01-01,0.69380003,,0.028250001
Africa,,1819-01-01,0.69380003,,0.028250001
Africa,,1820-01-01,0.69380003,,0.028250001
Africa,,1821-01-01,0.69380003,,0.028250001
Africa,,1822-01-01,0.69380003,,0.028250001
Africa,,1823-01-01,0.69380003,,0.028250001
Africa,,1824-01-01,0.69380003,,0.028250001
Africa,,1825-01-01,0.69380003,,0.028250001
Africa,,1826-01-01,0.69380003,,0.028250001
Africa,,1827-01-01,0.69380003,,0.028250001
Africa,,1828-01-01,0.7224,,0.0275
Africa,,1829-01-01,0.7394,,0.0265
Africa,,1830-01-01,0.7394,,0.0265
Africa,,1831-01-01,0.7394,,0.0265
Africa,,1832-01-01,0.7394,,0.0265
Africa,,1833-01-01,0.7394,,0.0265
Africa,,1834-01-01,0.7394,,0.0265
Africa,,1835-01-01,0.7394,,0.0265
Africa,,1836-01-01,0.7394,,0.0265
Africa,,1837-01-01,0.7394,,0.0265
Africa,,1838-01-01,0.7394,,0.0265
Africa,,1839-01-01,0.7394,,0.031
Africa,,1840-01-01,0.7394,,0.031200001
Africa,,1841-01-01,0.7394,,0.031200001
Africa,,1842-01-01,0.7394,,0.031600002
Africa,,1843-01-01,0.7394,,0.031600002
Africa,,1844-01-01,0.7394,,0.031600002
Africa,,1845-01-01,0.7394,,0.031600002
Africa,,1846-01-01,0.7394,,0.0318
Africa,,1847-01-01,0.7394,,0.0412
Africa,,1848-01-01,0.6861667,,0.054400004
Africa,,1849-01-01,0.6861667,,0.058399998
Africa,,1850-01-01,0.6861667,,0.058
Africa,,1851-01-01,0.6861667,,0.0582
Africa,,1852-01-01,0.6861667,,0.058399998
Africa,,1853-01-01,0.6861667,,0.0582
Africa,,1854-01-01,0.6861667,,0.058
Africa,,1855-01-01,0.6861667,,0.0582
Africa,,1856-01-01,0.66157144,,0.058399998
Africa,,1857-01-01,0.6507143,,0.062
Africa,,1858-01-01,0.6507143,,0.061800003
Africa,,1859-01-01,0.643,,0.0622
Africa,,1860-01-01,0.643,,0.0626
Africa,,1861-01-01,0.643,,0.0662
Africa,,1862-01-01,0.645,,0.0688
Africa,,1863-01-01,0.645,,0.0674
Africa,,1864-01-01,0.6504286,,0.060399998
Africa,,1865-01-01,0.672,,0.057800002
Africa,,1866-01-01,0.6801429,,0.05275
Africa,,1867-01-01,0.67,,0.0622
Africa,,1868-01-01,0.68685716,,0.062400002
Africa,,1869-01-01,0.72257143,,0.0616
Africa,,1870-01-01,0.7137143,,0.063
Africa,,1871-01-01,0.70585716,,0.063
Africa,,1872-01-01,0.70585716,,0.063
Africa,,1873-01-01,0.698,,0.0634
Africa,,1874-01-01,0.698,,0.0634
Africa,,1875-01-01,0.6965714,,0.0632
Africa,,1876-01-01,0.6965714,,0.0632
Africa,,1877-01-01,0.688,,0.063999996
Africa,,1878-01-01,0.7047143,,0.0636
Africa,,1879-01-01,0.7112857,,0.060000002
Africa,,1880-01-01,0.7112857,,0.061
Africa,,1881-01-01,0.71500003,,0.053000003
Africa,,1882-01-01,0.7027143,,0.0732
Africa,,1883-01-01,0.7027143,,0.0768
Africa,,1884-01-01,0.7027143,,0.0772
Africa,,1885-01-01,0.7027143,,0.0772
Africa,,1886-01-01,0.7027143,,0.0772
Africa,,1887-01-01,0.7027143,,0.0766
Africa,,1888-01-01,0.7027143,,0.0768
Africa,,1889-01-01,0.7027143,,0.0766
Africa,,1890-01-01,0.69185716,,0.0766
Africa,,1891-01-01,0.6591429,,0.0774
Africa,,1892-01-01,0.6591429,,0.0778
Africa,,1893-01-01,0.6591429,,0.0772
Africa,,1894-01-01,0.6591429,,0.07700001
Africa,,1895-01-01,0.6591429,,0.0762
Africa,,1896-01-01,0.6591429,,0.076
Africa,,1897-01-01,0.61542857,,0.0762
Africa,,1898-01-01,0.57828575,,0.0828
Africa,,1899-01-01,0.57828575,,0.0828
Africa,,1900-01-01,0.37002704,,0.05922222
Africa,,1901-01-01,0.36964864,,0.059555557
Africa,,1902-01-01,0.36739475,,0.06072973
Africa,,1903-01-01,0.36377499,,0.06125641
Africa,,1904-01-01,0.36502382,,0.061268296
Africa,,1905-01-01,0.3662857,,0.061341465
Africa,,1906-01-01,0.36411905,,0.061439026
Africa,,1907-01-01,0.36392856,,0.06173171
Africa,,1908-01-01,0.36590475,,0.062853664
Africa,,1909-01-01,0.36557144,,0.06321951
Africa,,1910-01-01,0.3638372,,0.062285714
Africa,,1911-01-01,0.35631818,,0.0625814
Africa,,1912-01-01,0.3548409,,0.06211364
Africa,,1913-01-01,0.35443184,,0.06143182
Africa,,1914-01-01,0.37793332,,0.06186364
Africa,,1915-01-01,0.37782225,,0.061577775
Africa,,1916-01-01,0.3818958,,0.059750002
Africa,,1917-01-01,0.3818958,,0.05970833
Africa,,1918-01-01,0.3818958,,0.05970833
Africa,,1919-01-01,0.3802245,,0.060387757
Africa,,1920-01-01,0.379,,0.059588235
Africa,,1921-01-01,0.37776473,,0.060352944
Africa,,1922-01-01,0.38494232,,0.060538463
Africa,,1923-01-01,0.38321155,,0.06276923
Africa,,1924-01-01,0.38082692,,0.063884616
Africa,,1925-01-01,0.38121155,,0.063826926
Africa,,1926-01-01,0.38146156,,0.06532692
Africa,,1927-01-01,0.3760192,,0.065596156
Africa,,1928-01-01,0.3760192,,0.065596156
Africa,,1929-01-01,0.3758269,,0.06546154
Africa,,1930-01-01,0.3758654,,0.065634616
Africa,,1931-01-01,0.3741154,,0.06584615
Africa,,1932-01-01,0.37556863,,0.06543137
Africa,,1933-01-01,0.37539217,,0.06545098
Africa,,1934-01-01,0.38184616,,0.06430769
Africa,,1935-01-01,0.38184616,,0.06430769
Africa,,1936-01-01,0.38296154,,0.06428846
Africa,,1937-01-01,0.38296154,,0.06436538
Africa,,1938-01-01,0.38296154,,0.064576924
Africa,,1939-01-01,0.38296154,,0.06455769
Africa,,1940-01-01,0.38273078,,0.06505769
Africa,,1941-01-01,0.38161537,,0.06538462
Africa,,1942-01-01,0.37213725,,0.06756863
Africa,,1943-01-01,0.37203923,,0.06760784
Africa,,1944-01-01,0.3740588,,0.06698039
Africa,,1945-01-01,0.37513724,,0.06733333
Africa,,1946-01-01,0.37115383,,0.06984615
Africa,,1947-01-01,0.36796227,,0.07571698
Africa,,1948-01-01,0.36890566,,0.07737736
Africa,,1949-01-01,0.37275472,,0.08128302
Africa,,1950-01-01,0.37584907,,0.08183019
Africa,,1951-01-01,0.37544444,,0.083703704
Africa,,1952-01-01,0.37649998,,0.084796295
Africa,,1953-01-01,0.38135186,,0.08427778
Africa,,1954-01-01,0.38318518,,0.08505555
Africa,,1955-01-01,0.38255557,,0.08527778
Africa,,1956-01-01,0.38114816,,0.08948148
Africa,,1957-01-01,0.37800002,,0.095981486
Africa,,1958-01-01,0.3802037,,0.09825926
Africa,,1959-01-01,0.38301852,,0.09703774
Africa,,1960-01-01,0.4403585,,0.112641506
Africa,,1961-01-01,0.45127776,,0.11931481
Africa,,1962-01-01,0.44553703,,0.12583333
Africa,,1963-01-01,0.45651853,,0.13024074
Africa,,1964-01-01,0.47196296,,0.1286415
Africa,,1965-01-01,0.47298148,,0.1295283
Africa,,1966-01-01,0.48527777,,0.12135185
Africa,,1967-01-01,0.49222222,,0.11998148
Africa,,1968-01-01,0.5061852,,0.1222037
Africa,,1969-01-01,0.5198333,,0.11637037
Africa,,1970-01-01,0.54325926,,0.11605555
Africa,,1971-01-01,0.55255556,,0.11705556
Africa,,1972-01-01,0.5542778,,0.11175925
Africa,,1973-01-01,0.55392593,,0.11198148
Africa,,1974-01-01,0.55362964,,0.10862964
Africa,,1975-01-01,0.55255556,,0.11092593
Africa,,1976-01-01,0.5580185,,0.111907415
Africa,,1977-01-01,0.5579444,,0.11231481
Africa,,1978-01-01,0.5676852,,0.112444445
Africa,,1979-01-01,0.574963,,0.11886793
Africa,,1980-01-01,0.58455557,,0.12731482
Africa,,1981-01-01,0.58805555,,0.1272963
Africa,,1982-01-01,0.59235185,,0.12557408
Africa,,1983-01-01,0.58974075,,0.12583333
Africa,,1984-01-01,0.5861667,,0.12518518
Africa,,1985-01-01,0.59103703,,0.12672222
Africa,,1986-01-01,0.5910556,,0.12975925
Africa,,1987-01-01,0.6016111,,0.13074075
Africa,,1988-01-01,0.6161111,,0.13053703
Africa,,1989-01-01,0.6194074,,0.12957408
Africa,,1990-01-01,0.62759256,,0.14924075
Africa,,1991-01-01,0.6242909,,0.17549092
Africa,,1992-01-01,0.6344727,,0.19405456
Africa,,1993-01-01,0.6304727,,0.21703637
Africa,,1994-01-01,0.6415636,,0.22570908
Africa,,1995-01-01,0.6530182,,0.23719999
Africa,,1996-01-01,0.65612733,,0.23854545
Africa,,1997-01-01,0.66490906,,0.23647274
Africa,,1998-01-01,0.6701273,,0.23798181
Africa,,1999-01-01,0.6688182,,0.23867272
Africa,,2000-01-01,0.6743091,,0.24516363
Africa,,2001-01-01,0.67425454,,0.24694546
Africa,,2002-01-01,0.6751818,,0.25525454
Africa,,2003-01-01,0.6786364,,0.2615818
Africa,,2004-01-01,0.67749095,,0.2670909
Africa,,2005-01-01,0.6767273,,0.27236363
Africa,,2006-01-01,0.67536366,,0.28083637
Africa,,2007-01-01,0.6755091,,0.28338182
Africa,,2008-01-01,0.67798185,,0.2811091
Africa,,2009-01-01,0.6847091,,0.27587274
Africa,,2010-01-01,0.6788545,,0.27825454
Africa,,2011-01-01,0.66496426,,0.28316072
Africa,,2012-01-01,0.6618036,,0.29123214
Africa,,2013-01-01,0.64858925,,0.29173213
Africa,,2014-01-01,0.6455893,,0.29601786
Africa,,2015-01-01,0.6474286,,0.29544643
Africa,,2016-01-01,0.6466071,,0.29728574
Africa,,2017-01-01,0.6315714,,0.298
Africa,,2018-01-01,0.63373214,,0.29619643
Africa,,2019-01-01,0.63542855,,0.28983927
Africa,,2020-01-01,0.6259107,,0.28442857
Africa,,2021-01-01,0.6240893,,0.27639285
Africa,,2022-01-01,0.6176607,,0.2670357
Africa,,2023-01-01,0.6201429,,0.2610893
Albania,ALB,1912-01-01,0.36,,
Albania,ALB,1913-01-01,0.345,,
Albania,ALB,1914-01-01,0.349,,0.131
Albania,ALB,1915-01-01,0.457,,0.091
Albania,ALB,1916-01-01,0.308,,0.092
Albania,ALB,1917-01-01,0.308,,0.092
Albania,ALB,1918-01-01,0.364,,0.096
Albania,ALB,1919-01-01,0.431,,0.122
Albania,ALB,1920-01-01,0.463,,0.141
Albania,ALB,1921-01-01,0.463,,0.158
Albania,ALB,1922-01-01,0.494,,0.181
Albania,ALB,1923-01-01,0.494,,0.168
Albania,ALB,1924-01-01,0.534,,0.097
Albania,ALB,1925-01-01,0.503,,0.134
Albania,ALB,1926-01-01,0.462,,0.131
Albania,ALB,1927-01-01,0.462,,0.132
Albania,ALB,1928-01-01,0.462,,0.131
Albania,ALB,1929-01-01,0.475,,0.126
Albania,ALB,1930-01-01,0.475,,0.127
Albania,ALB,1931-01-01,0.475,,0.127
Albania,ALB,1932-01-01,0.475,,0.129
Albania,ALB,1933-01-01,0.475,,0.134
Albania,ALB,1934-01-01,0.475,,0.135
Albania,ALB,1935-01-01,0.475,,0.134
Albania,ALB,1936-01-01,0.475,,0.134
Albania,ALB,1937-01-01,0.475,,0.101
Albania,ALB,1938-01-01,0.519,,0.092
Albania,ALB,1939-01-01,0.531,,0.081
Albania,ALB,1940-01-01,0.461,,0.06
Albania,ALB,1941-01-01,0.461,,0.06
Albania,ALB,1942-01-01,0.461,,0.06
Albania,ALB,1943-01-01,0.461,,0.053
Albania,ALB,1944-01-01,0.29,,0.059
Albania,ALB,1945-01-01,0.049,,0.03
Albania,ALB,1946-01-01,0.049,,0.04
Albania,ALB,1947-01-01,0.049,,0.055
Albania,ALB,1948-01-01,0.049,,0.055
Albania,ALB,1949-01-01,0.057,,0.055
Albania,ALB,1950-01-01,0.05,,0.056
Albania,ALB,1951-01-01,0.05,,0.057
Albania,ALB,1952-01-01,0.05,,0.057
Albania,ALB,1953-01-01,0.05,,0.057
Albania,ALB,1954-01-01,0.05,,0.057
Albania,ALB,1955-01-01,0.05,,0.057
Albania,ALB,1956-01-01,0.05,,0.057
Albania,ALB,1957-01-01,0.05,,0.057
Albania,ALB,1958-01-01,0.05,,0.057
Albania,ALB,1959-01-01,0.05,,0.057
Albania,ALB,1960-01-01,0.05,,0.057
Albania,ALB,1961-01-01,0.05,,0.057
Albania,ALB,1962-01-01,0.05,,0.057
Albania,ALB,1963-01-01,0.05,,0.057
Albania,ALB,1964-01-01,0.05,,0.057
Albania,ALB,1965-01-01,0.05,,0.057
Albania,ALB,1966-01-01,0.05,,0.057
Albania,ALB,1967-01-01,0.05,,0.057
Albania,ALB,1968-01-01,0.05,,0.056
Albania,ALB,1969-01-01,0.05,,0.056
Albania,ALB,1970-01-01,0.05,,0.057
Albania,ALB,1971-01-01,0.05,,0.057
Albania,ALB,1972-01-01,0.05,,0.057
Albania,ALB,1973-01-01,0.05,,0.057
Albania,ALB,1974-01-01,0.05,,0.056
Albania,ALB,1975-01-01,0.05,,0.056
Albania,ALB,1976-01-01,0.05,,0.058
Albania,ALB,1977-01-01,0.06,,0.058
Albania,ALB,1978-01-01,0.06,,0.058
Albania,ALB,1979-01-01,0.06,,0.058
Albania,ALB,1980-01-01,0.06,,0.058
Albania,ALB,1981-01-01,0.066,,0.058
Albania,ALB,1982-01-01,0.066,,0.058
Albania,ALB,1983-01-01,0.066,,0.058
Albania,ALB,1984-01-01,0.072,,0.058
Albania,ALB,1985-01-01,0.084,5.34,0.058
Albania,ALB,1986-01-01,0.084,,0.059
