País,Sigla,Data,Regime Político,PSLRI,PSLRI Faixa,Grupo Político,Ano
Afghanistan,AFG,1832-01-01,Autocracia Fechada,,,Autocracia,1832
Afghanistan,AFG,1833-01-01,Autocracia Fechada,,,Autocracia,1833
Afghanistan,AFG,1834-01-01,Autocracia Fechada,,,Autocracia,1834
Afghanistan,AFG,1835-01-01,Autocracia Fechada,,,Autocracia,1835
Afghanistan,AFG,1836-01-01,Autocracia Fechada,,,Autocracia,1836
Afghanistan,AFG,1837-01-01,Autocracia Fechada,,,Autocracia,1837
Afghanistan,AFG,1838-01-01,Autocracia Fechada,,,Autocracia,1838
Afghanistan,AFG,1839-01-01,Autocracia Fechada,,,Autocracia,1839
Afghanistan,AFG,1840-01-01,Autocracia Fechada,,,Autocracia,1840
Afghanistan,AFG,1841-01-01,Autocracia Fechada,,,Autocracia,1841
Afghanistan,AFG,1842-01-01,Autocracia Fechada,,,Autocracia,1842
Afghanistan,AFG,1843-01-01,Autocracia Fechada,,,Autocracia,1843
Afghanistan,AFG,1844-01-01,Autocracia Fechada,,,Autocracia,1844
Afghanistan,AFG,1845-01-01,Autocracia Fechada,,,Autocracia,1845
Afghanistan,AFG,1846-01-01,Autocracia Fechada,,,Autocracia,1846
Afghanistan,AFG,1847-01-01,Autocracia Fechada,,,Autocracia,1847
Afghanistan,AFG,1848-01-01,Autocracia Fechada,,,Autocracia,1848
Afghanistan,AFG,1849-01-01,Autocracia Fechada,,,Autocracia,1849
Afghanistan,AFG,1850-01-01,Autocracia Fechada,,,Autocracia,1850
Afghanistan,AFG,1851-01-01,Autocracia Fechada,,,Autocracia,1851
Afghanistan,AFG,1852-01-01,Autocracia Fechada,,,Autocracia,1852
Afghanistan,AFG,1853-01-01,Autocracia Fechada,,,Autocracia,1853
Afghanistan,AFG,1854-01-01,Autocracia Fechada,,,Autocracia,1854
Afghanistan,AFG,1855-01-01,Autocracia Fechada,,,Autocracia,1855
Afghanistan,AFG,1856-01-01,Autocracia Fechada,,,Autocracia,1856
Afghanistan,AFG,1857-01-01,Autocracia Fechada,,,Autocracia,1857
Afghanistan,AFG,1858-01-01,Autocracia Fechada,,,Autocracia,1858
Afghanistan,AFG,1859-01-01,Autocracia Fechada,,,Autocracia,1859
Afghanistan,AFG,1860-01-01,Autocracia Fechada,,,Autocracia,1860
Afghanistan,AFG,1861-01-01,Autocracia Fechada,,,Autocracia,1861
Afghanistan,AFG,1862-01-01,Autocracia Fechada,,,Autocracia,1862
Afghanistan,AFG,1863-01-01,Autocracia Fechada,,,Autocracia,1863
Afghanistan,AFG,1864-01-01,Autocracia Fechada,,,Autocracia,1864
Afghanistan,AFG,1865-01-01,Autocracia Fechada,,,Autocracia,1865
Afghanistan,AFG,1866-01-01,Autocracia Fechada,,,Autocracia,1866
Afghanistan,AFG,1867-01-01,Autocracia Fechada,,,Autocracia,1867
Afghanistan,AFG,1868-01-01,Autocracia Fechada,,,Autocracia,1868
Afghanistan,AFG,1869-01-01,Autocracia Fechada,,,Autocracia,1869
Afghanistan,AFG,1870-01-01,Autocracia Fechada,,,Autocracia,1870
Afghanistan,AFG,1871-01-01,Autocracia Fechada,,,Autocracia,1871
Afghanistan,AFG,1872-01-01,Autocracia Fechada,,,Autocracia,1872
Afghanistan,AFG,1873-01-01,Autocracia Fechada,,,Autocracia,1873
Afghanistan,AFG,1874-01-01,Autocracia Fechada,,,Autocracia,1874
Afghanistan,AFG,1875-01-01,Autocracia Fechada,,,Autocracia,1875
Afghanistan,AFG,1876-01-01,Autocracia Fechada,,,Autocracia,1876
Afghanistan,AFG,1877-01-01,Autocracia Fechada,,,Autocracia,1877
Afghanistan,AFG,1878-01-01,Autocracia Fechada,,,Autocracia,1878
Afghanistan,AFG,1879-01-01,Autocracia Fechada,,,Autocracia,1879
Afghanistan,AFG,1880-01-01,Autocracia Fechada,,,Autocracia,1880
Afghanistan,AFG,1881-01-01,Autocracia Fechada,,,Autocracia,1881
Afghanistan,AFG,1882-01-01,Autocracia Fechada,,,Autocracia,1882
Afghanistan,AFG,1883-01-01,Autocracia Fechada,,,Autocracia,1883
Afghanistan,AFG,1884-01-01,Autocracia Fechada,,,Autocracia,1884
Afghanistan,AFG,1885-01-01,Autocracia Fechada,,,Autocracia,1885
Afghanistan,AFG,1886-01-01,Autocracia Fechada,,,Autocracia,1886
Afghanistan,AFG,1887-01-01,Autocracia Fechada,,,Autocracia,1887
Afghanistan,AFG,1888-01-01,Autocracia Fechada,,,Autocracia,1888
Afghanistan,AFG,1889-01-01,Autocracia Fechada,,,Autocracia,1889
Afghanistan,AFG,1890-01-01,Autocracia Fechada,,,Autocracia,1890
Afghanistan,AFG,1891-01-01,Autocracia Fechada,,,Autocracia,1891
Afghanistan,AFG,1892-01-01,Autocracia Fechada,,,Autocracia,1892
Afghanistan,AFG,1893-01-01,Autocracia Fechada,,,Autocracia,1893
Afghanistan,AFG,1894-01-01,Autocracia Fechada,,,Autocracia,1894
Afghanistan,AFG,1895-01-01,Autocracia Fechada,,,Autocracia,1895
Afghanistan,AFG,1896-01-01,Autocracia Fechada,,,Autocracia,1896
Afghanistan,AFG,1897-01-01,Autocracia Fechada,,,Autocracia,1897
Afghanistan,AFG,1898-01-01,Autocracia Fechada,,,Autocracia,1898
Afghanistan,AFG,1899-01-01,Autocracia Fechada,,,Autocracia,1899
Afghanistan,AFG,1900-01-01,Autocracia Fechada,,,Autocracia,1900
Afghanistan,AFG,1901-01-01,Autocracia Fechada,,,Autocracia,1901
Afghanistan,AFG,1902-01-01,Autocracia Fechada,,,Autocracia,1902
Afghanistan,AFG,1903-01-01,Autocracia Fechada,,,Autocracia,1903
Afghanistan,AFG,1904-01-01,Autocracia Fechada,,,Autocracia,1904
Afghanistan,AFG,1905-01-01,Autocracia Fechada,,,Autocracia,1905
Afghanistan,AFG,1906-01-01,Autocracia Fechada,,,Autocracia,1906
Afghanistan,AFG,1907-01-01,Autocracia Fechada,,,Autocracia,1907
Afghanistan,AFG,1908-01-01,Autocracia Fechada,,,Autocracia,1908
Afghanistan,AFG,1909-01-01,Autocracia Fechada,,,Autocracia,1909
Afghanistan,AFG,1910-01-01,Autocracia Fechada,,,Autocracia,1910
Afghanistan,AFG,1911-01-01,Autocracia Fechada,,,Autocracia,1911
Afghanistan,AFG,1912-01-01,Autocracia Fechada,,,Autocracia,1912
Afghanistan,AFG,1913-01-01,Autocracia Fechada,,,Autocracia,1913
Afghanistan,AFG,1914-01-01,Autocracia Fechada,,,Autocracia,1914
Afghanistan,AFG,1915-01-01,Autocracia Fechada,,,Autocracia,1915
Afghanistan,AFG,1916-01-01,Autocracia Fechada,,,Autocracia,1916
Afghanistan,AFG,1917-01-01,Autocracia Fechada,,,Autocracia,1917
Afghanistan,AFG,1918-01-01,Autocracia Fechada,,,Autocracia,1918
Afghanistan,AFG,1919-01-01,Autocracia Fechada,,,Autocracia,1919
Afghanistan,AFG,1920-01-01,Autocracia Fechada,,,Autocracia,1920
Afghanistan,AFG,1921-01-01,Autocracia Fechada,,,Autocracia,1921
Afghanistan,AFG,1922-01-01,Autocracia Fechada,,,Autocracia,1922
Afghanistan,AFG,1923-01-01,Autocracia Fechada,,,Autocracia,1923
Afghanistan,AFG,1924-01-01,Autocracia Fechada,,,Autocracia,1924
Afghanistan,AFG,1925-01-01,Autocracia Fechada,,,Autocracia,1925
Afghanistan,AFG,1926-01-01,Autocracia Fechada,,,Autocracia,1926
Afghanistan,AFG,1927-01-01,Autocracia Fechada,,,Autocracia,1927
Afghanistan,AFG,1928-01-01,Autocracia Fechada,,,Autocracia,1928
Afghanistan,AFG,1929-01-01,Autocracia Fechada,,,Autocracia,1929
Afghanistan,AFG,1930-01-01,Autocracia Fechada,,,Autocracia,1930
Afghanistan,AFG,1931-01-01,Autocracia Fechada,,,Autocracia,1931
Afghanistan,AFG,1932-01-01,Autocracia Fechada,,,Autocracia,1932
Afghanistan,AFG,1933-01-01,Autocracia Fechada,,,Autocracia,1933
Afghanistan,AFG,1934-01-01,Autocracia Fechada,,,Autocracia,1934
Afghanistan,AFG,1935-01-01,Autocracia Fechada,,,Autocracia,1935
Afghanistan,AFG,1936-01-01,Autocracia Fechada,,,Autocracia,1936
Afghanistan,AFG,1937-01-01,Autocracia Fechada,,,Autocracia,1937
Afghanistan,AFG,1938-01-01,Autocracia Fechada,,,Autocracia,1938
Afghanistan,AFG,1939-01-01,Autocracia Fechada,,,Autocracia,1939
Afghanistan,AFG,1940-01-01,Autocracia Fechada,,,Autocracia,1940
Afghanistan,AFG,1941-01-01,Autocracia Fechada,,,Autocracia,1941
Afghanistan,AFG,1942-01-01,Autocracia Fechada,,,Autocracia,1942
Afghanistan,AFG,1943-01-01,Autocracia Fechada,,,Autocracia,1943
Afghanistan,AFG,1944-01-01,Autocracia Fechada,,,Autocracia,1944
Afghanistan,AFG,1945-01-01,Autocracia Fechada,,,Autocracia,1945
Afghanistan,AFG,1946-01-01,Autocracia Fechada,,,Autocracia,1946
Afghanistan,AFG,1947-01-01,Autocracia Fechada,,,Autocracia,1947
Afghanistan,AFG,1948-01-01,Autocracia Fechada,,,Autocracia,1948
Afghanistan,AFG,1949-01-01,Autocracia Fechada,,,Autocracia,1949
Afghanistan,AFG,1950-01-01,Autocracia Fechada,,,Autocracia,1950
Afghanistan,AFG,1951-01-01,Autocracia Fechada,,,Autocracia,1951
Afghanistan,AFG,1952-01-01,Autocracia Fechada,,,Autocracia,1952
Afghanistan,AFG,1953-01-01,Autocracia Fechada,,,Autocracia,1953
Afghanistan,AFG,1954-01-01,Autocracia Fechada,,,Autocracia,1954
Afghanistan,AFG,1955-01-01,Autocracia Fechada,,,Autocracia,1955
Afghanistan,AFG,1956-01-01,Autocracia Fechada,,,Autocracia,1956
Afghanistan,AFG,1957-01-01,Autocracia Fechada,,,Autocracia,1957
Afghanistan,AFG,1958-01-01,Autocracia Fechada,,,Autocracia,1958
Afghanistan,AFG,1959-01-01,Autocracia Fechada,,,Autocracia,1959
Afghanistan,AFG,1960-01-01,Autocracia Fechada,,,Autocracia,1960
Afghanistan,AFG,1961-01-01,Autocracia Fechada,,,Autocracia,1961
Afghanistan,AFG,1962-01-01,Autocracia Fechada,,,Autocracia,1962
Afghanistan,AFG,1963-01-01,Autocracia Fechada,,,Autocracia,1963
Afghanistan,AFG,1964-01-01,Autocracia Fechada,,,Autocracia,1964
Afghanistan,AFG,1965-01-01,Autocracia Fechada,,,Autocracia,1965
Afghanistan,AFG,1966-01-01,Autocracia Fechada,,,Autocracia,1966
Afghanistan,AFG,1967-01-01,Autocracia Fechada,,,Autocracia,1967
Afghanistan,AFG,1968-01-01,Autocracia Fechada,,,Autocracia,1968
Afghanistan,AFG,1969-01-01,Autocracia Fechada,,,Autocracia,1969
Afghanistan,AFG,1970-01-01,Autocracia Fechada,,,Autocracia,1970
Afghanistan,AFG,1971-01-01,Autocracia Fechada,,,Autocracia,1971
Afghanistan,AFG,1972-01-01,Autocracia Fechada,,,Autocracia,1972
Afghanistan,AFG,1973-01-01,Autocracia Fechada,,,Autocracia,1973
Afghanistan,AFG,1974-01-01,Autocracia Fechada,,,Autocracia,1974
Afghanistan,AFG,1975-01-01,Autocracia Fechada,,,Autocracia,1975
Afghanistan,AFG,1976-01-01,Autocracia Fechada,,,Autocracia,1976
Afghanistan,AFG,1977-01-01,Autocracia Fechada,,,Autocracia,1977
Afghanistan,AFG,1978-01-01,Autocracia Fechada,,,Autocracia,1978
Afghanistan,AFG,1979-01-01,Autocracia Fechada,,,Autocracia,1979
Afghanistan,AFG,1980-01-01,Autocracia Fechada,,,Autocracia,1980
Afghanistan,AFG,1981-01-01,Autocracia Fechada,,,Autocracia,1981
Afghanistan,AFG,1982-01-01,Autocracia Fechada,,,Autocracia,1982
Afghanistan,AFG,1983-01-01,Autocracia Fechada,,,Autocracia,1983
Afghanistan,AFG,1984-01-01,Autocracia Fechada,,,Autocracia,1984
Afghanistan,AFG,1985-01-01,Autocracia Fechada,,,Autocracia,1985
Afghanistan,AFG,1986-01-01,Autocracia Fechada,,,Autocracia,1986
Afghanistan,AFG,1987-01-01,Autocracia Fechada,,,Autocracia,1987
Afghanistan,AFG,1988-01-01,Autocracia Fechada,,,Autocracia,1988
Afghanistan,AFG,1989-01-01,Autocracia Fechada,,,Autocracia,1989
Afghanistan,AFG,1990-01-01,Autocracia Fechada,,,Autocracia,1990
Afghanistan,AFG,1991-01-01,Autocracia Fechada,,,Autocracia,1991
Afghanistan,AFG,1992-01-01,Autocracia Fechada,,,Autocracia,1992
Afghanistan,AFG,1993-01-01,Autocracia Fechada,,,Autocracia,1993
Afghanistan,AFG,1994-01-01,Autocracia Fechada,,,Autocracia,1994
Afghanistan,AFG,1995-01-01,Autocracia Fechada,,,Autocracia,1995
Afghanistan,AFG,1996-01-01,Autocracia Fechada,,,Autocracia,1996
Afghanistan,AFG,1997-01-01,Autocracia Fechada,,,Autocracia,1997
Afghanistan,AFG,1998-01-01,Autocracia Fechada,,,Autocracia,1998
Afghanistan,AFG,1999-01-01,Autocracia Fechada,,,Autocracia,1999
Afghanistan,AFG,2000-01-01,Autocracia Fechada,,,Autocracia,2000
Afghanistan,AFG,2001-01-01,Autocracia Fechada,,,Autocracia,2001
Afghanistan,AFG,2002-01-01,Autocracia Fechada,,,Autocracia,2002
Afghanistan,AFG,2003-01-01,Autocracia Fechada,,,Autocracia,2003
Afghanistan,AFG,2004-01-01,,,,Outros,2004
Afghanistan,AFG,2005-01-01,Autocracia Eleitoral,,,Autocracia,2005
Afghanistan,AFG,2006-01-01,Autocracia Eleitoral,,,Autocracia,2006
Afghanistan,AFG,2007-01-01,Autocracia Eleitoral,,,Autocracia,2007
Afghanistan,AFG,2008-01-01,Autocracia Eleitoral,,,Autocracia,2008
Afghanistan,AFG,2009-01-01,Autocracia Eleitoral,,,Autocracia,2009
Afghanistan,AFG,2010-01-01,Autocracia Eleitoral,,,Autocracia,2010
Afghanistan,AFG,2011-01-01,Autocracia Eleitoral,,,Autocracia,2011
Afghanistan,AFG,2012-01-01,Autocracia Eleitoral,,,Autocracia,2012
Afghanistan,AFG,2013-01-01,Autocracia Eleitoral,,,Autocracia,2013
Afghanistan,AFG,2014-01-01,Autocracia Eleitoral,,,Autocracia,2014
Afghanistan,AFG,2015-01-01,Autocracia Eleitoral,,,Autocracia,2015
Afghanistan,AFG,2016-01-01,Autocracia Eleitoral,,,Autocracia,2016
Afghanistan,AFG,2017-01-01,Autocracia Eleitoral,,,Autocracia,2017
Afghanistan,AFG,2018-01-01,Autocracia Eleitoral,,,Autocracia,2018
Afghanistan,AFG,2019-01-01,Autocracia Eleitoral,,,Autocracia,2019
Afghanistan,AFG,2020-01-01,Autocracia Eleitoral,,,Autocracia,2020
Afghanistan,AFG,2021-01-01,Autocracia Fechada,,,Autocracia,2021
Afghanistan,AFG,2022-01-01,Autocracia Fechada,,,Autocracia,2022
Afghanistan,AFG,2023-01-01,Autocracia Fechada,,,Autocracia,2023
Albania,ALB,1912-01-01,,,,Outros,1912
Albania,ALB,1913-01-01,,,,Outros,1913
Albania,ALB,1914-01-01,Autocracia Fechada,,,Autocracia,1914
Albania,ALB,1915-01-01,Autocracia Fechada,,,Autocracia,1915
Albania,ALB,1916-01-01,Autocracia Fechada,,,Autocracia,1916
Albania,ALB,1917-01-01,Autocracia Fechada,,,Autocracia,1917
Albania,ALB,1918-01-01,Autocracia Fechada,,,Autocracia,1918
Albania,ALB,1919-01-01,Autocracia Fechada,,,Autocracia,1919
Albania,ALB,1920-01-01,Autocracia Fechada,,,Autocracia,1920
Albania,ALB,1921-01-01,Autocracia Eleitoral,,,Autocracia,1921
Albania,ALB,1922-01-01,Autocracia Eleitoral,,,Autocracia,1922
Albania,ALB,1923-01-01,Autocracia Eleitoral,,,Autocracia,1923
Albania,ALB,1924-01-01,Autocracia Eleitoral,,,Autocracia,1924
Albania,ALB,1925-01-01,Autocracia Eleitoral,,,Autocracia,1925
Albania,ALB,1926-01-01,Autocracia Eleitoral,,,Autocracia,1926
Albania,ALB,1927-01-01,Autocracia Eleitoral,,,Autocracia,1927
Albania,ALB,1928-01-01,Autocracia Eleitoral,,,Autocracia,1928
Albania,ALB,1929-01-01,Autocracia Fechada,,,Autocracia,1929
Albania,ALB,1930-01-01,Autocracia Fechada,,,Autocracia,1930
Albania,ALB,1931-01-01,Autocracia Fechada,,,Autocracia,1931
Albania,ALB,1932-01-01,Autocracia Eleitoral,,,Autocracia,1932
Albania,ALB,1933-01-01,Autocracia Eleitoral,,,Autocracia,1933
Albania,ALB,1934-01-01,Autocracia Eleitoral,,,Autocracia,1934
Albania,ALB,1935-01-01,Autocracia Eleitoral,,,Autocracia,1935
Albania,ALB,1936-01-01,Autocracia Eleitoral,,,Autocracia,1936
Albania,ALB,1937-01-01,Autocracia Eleitoral,,,Autocracia,1937
Albania,ALB,1938-01-01,Autocracia Fechada,,,Autocracia,1938
Albania,ALB,1939-01-01,Autocracia Fechada,,,Autocracia,1939
Albania,ALB,1940-01-01,Autocracia Fechada,,,Autocracia,1940
Albania,ALB,1941-01-01,Autocracia Fechada,,,Autocracia,1941
Albania,ALB,1942-01-01,Autocracia Fechada,,,Autocracia,1942
Albania,ALB,1943-01-01,Autocracia Fechada,,,Autocracia,1943
Albania,ALB,1944-01-01,Autocracia Fechada,,,Autocracia,1944
Albania,ALB,1945-01-01,Autocracia Fechada,,,Autocracia,1945
Albania,ALB,1946-01-01,Autocracia Eleitoral,,,Autocracia,1946
Albania,ALB,1947-01-01,Autocracia Eleitoral,,,Autocracia,1947
Albania,ALB,1948-01-01,Autocracia Eleitoral,,,Autocracia,1948
Albania,ALB,1949-01-01,Autocracia Fechada,,,Autocracia,1949
Albania,ALB,1950-01-01,Autocracia Fechada,,,Autocracia,1950
Albania,ALB,1951-01-01,Autocracia Fechada,,,Autocracia,1951
Albania,ALB,1952-01-01,Autocracia Fechada,,,Autocracia,1952
Albania,ALB,1953-01-01,Autocracia Fechada,,,Autocracia,1953
Albania,ALB,1954-01-01,Autocracia Fechada,,,Autocracia,1954
Albania,ALB,1955-01-01,Autocracia Fechada,,,Autocracia,1955
Albania,ALB,1956-01-01,Autocracia Fechada,,,Autocracia,1956
Albania,ALB,1957-01-01,Autocracia Fechada,,,Autocracia,1957
Albania,ALB,1958-01-01,Autocracia Fechada,,,Autocracia,1958
Albania,ALB,1959-01-01,Autocracia Fechada,,,Autocracia,1959
Albania,ALB,1960-01-01,Autocracia Fechada,,,Autocracia,1960
Albania,ALB,1961-01-01,Autocracia Fechada,,,Autocracia,1961
Albania,ALB,1962-01-01,Autocracia Fechada,,,Autocracia,1962
Albania,ALB,1963-01-01,Autocracia Fechada,,,Autocracia,1963
Albania,ALB,1964-01-01,Autocracia Fechada,,,Autocracia,1964
Albania,ALB,1965-01-01,Autocracia Fechada,,,Autocracia,1965
Albania,ALB,1966-01-01,Autocracia Fechada,,,Autocracia,1966
Albania,ALB,1967-01-01,Autocracia Fechada,,,Autocracia,1967
Albania,ALB,1968-01-01,Autocracia Fechada,,,Autocracia,1968
Albania,ALB,1969-01-01,Autocracia Fechada,,,Autocracia,1969
Albania,ALB,1970-01-01,Autocracia Fechada,0.304,0.26-0.54 (Baixa Esquerda),Autocracia,1970
Albania,ALB,1971-01-01,Autocracia Fechada,,,Autocracia,1971
Albania,ALB,1972-01-01,Autocracia Fechada,,,Autocracia,1972
Albania,ALB,1973-01-01,Autocracia Fechada,,,Autocracia,1973
Albania,ALB,1974-01-01,Autocracia Fechada,0.304,0.26-0.54 (Baixa Esquerda),Autocracia,1974
Albania,ALB,1975-01-01,Autocracia Fechada,,,Autocracia,1975
Albania,ALB,1976-01-01,Autocracia Fechada,,,Autocracia,1976
Albania,ALB,1977-01-01,Autocracia Fechada,,,Autocracia,1977
Albania,ALB,1978-01-01,Autocracia Fechada,0.304,0.26-0.54 (Baixa Esquerda),Autocracia,1978
Albania,ALB,1979-01-01,Autocracia Fechada,,,Autocracia,1979
Albania,ALB,1980-01-01,Autocracia Fechada,,,Autocracia,1980
Albania,ALB,1981-01-01,Autocracia Fechada,,,Autocracia,1981
Albania,ALB,1982-01-01,Autocracia Fechada,0.304,0.26-0.54 (Baixa Esquerda),Autocracia,1982
Albania,ALB,1983-01-01,Autocracia Fechada,,,Autocracia,1983
Albania,ALB,1984-01-01,Autocracia Fechada,,,Autocracia,1984
Albania,ALB,1985-01-01,Autocracia Fechada,,,Autocracia,1985
Albania,ALB,1986-01-01,Autocracia Fechada,,,Autocracia,1986
Albania,ALB,1987-01-01,Autocracia Fechada,0.304,0.26-0.54 (Baixa Esquerda),Autocracia,1987
Albania,ALB,1988-01-01,Autocracia Fechada,,,Autocracia,1988
Albania,ALB,1989-01-01,Autocracia Fechada,,,Autocracia,1989
Albania,ALB,1990-01-01,Autocracia Fechada,,,Autocracia,1990
Albania,ALB,1991-01-01,Autocracia Eleitoral,0.538,0.26-0.54 (Baixa Esquerda),Autocracia,1991
Albania,ALB,1992-01-01,Autocracia Eleitoral,0.594,0.54-0.63 (Centro-Esquerda),Autocracia,1992
Albania,ALB,1993-01-01,Autocracia Eleitoral,,,Autocracia,1993
Albania,ALB,1994-01-01,Autocracia Eleitoral,,,Autocracia,1994
Albania,ALB,1995-01-01,Autocracia Eleitoral,,,Autocracia,1995
Albania,ALB,1996-01-01,Autocracia Eleitoral,0.637,0.63-0.71 (Centro-Direita),Autocracia,1996
Albania,ALB,1997-01-01,Autocracia Eleitoral,,,Autocracia,1997
Albania,ALB,1998-01-01,Autocracia Eleitoral,,,Autocracia,1998
Albania,ALB,1999-01-01,Autocracia Eleitoral,,,Autocracia,1999
Albania,ALB,2000-01-01,Autocracia Eleitoral,,,Autocracia,2000
Albania,ALB,2001-01-01,Autocracia Eleitoral,0.535,0.26-0.54 (Baixa Esquerda),Autocracia,2001
Albania,ALB,2002-01-01,Autocracia Eleitoral,,,Autocracia,2002
Albania,ALB,2003-01-01,Autocracia Eleitoral,,,Autocracia,2003
Albania,ALB,2004-01-01,Autocracia Eleitoral,,,Autocracia,2004
Albania,ALB,2005-01-01,Democracia Eleitoral,0.641,0.63-0.71 (Centro-Direita),Democracia,2005
Albania,ALB,2006-01-01,Democracia Eleitoral,,,Democracia,2006
Albania,ALB,2007-01-01,Democracia Eleitoral,,,Democracia,2007
Albania,ALB,2008-01-01,Democracia Eleitoral,,,Democracia,2008
Albania,ALB,2009-01-01,Democracia Eleitoral,0.629,0.54-0.63 (Centro-Esquerda),Democracia,2009
Albania,ALB,2010-01-01,Democracia Eleitoral,,,Democracia,2010
Albania,ALB,2011-01-01,Democracia Eleitoral,,,Democracia,2011
Albania,ALB,2012-01-01,Democracia Eleitoral,,,Democracia,2012
Albania,ALB,2013-01-01,Democracia Eleitoral,0.682,0.63-0.71 (Centro-Direita),Democracia,2013
Albania,ALB,2014-01-01,Democracia Eleitoral,,,Democracia,2014
Albania,ALB,2015-01-01,Democracia Eleitoral,,,Democracia,2015
Albania,ALB,2016-01-01,Democracia Eleitoral,,,Democracia,2016
Albania,ALB,2017-01-01,Democracia Eleitoral,0.638,0.63-0.71 (Centro-Direita),Democracia,2017
Albania,ALB,2018-01-01,Democracia Eleitoral,,,Democracia,2018
Albania,ALB,2019-01-01,Democracia Eleitoral,,,Democracia,2019
Albania,ALB,2020-01-01,Democracia Eleitoral,,,Democracia,2020
Albania,ALB,2021-01-01,Democracia Eleitoral,,,Democracia,2021
Albania,ALB,2022-01-01,Democracia Eleitoral,,,Democracia,2022
Albania,ALB,2023-01-01,Democracia Eleitoral,,,Democracia,2023
Algeria,DZA,1900-01-01,Autocracia Fechada,,,Autocracia,1900
Algeria,DZA,1901-01-01,Autocracia Fechada,,,Autocracia,1901
Algeria,DZA,1902-01-01,Autocracia Fechada,,,Autocracia,1902
Algeria,DZA,1903-01-01,Autocracia Fechada,,,Autocracia,1903
Algeria,DZA,1904-01-01,Autocracia Fechada,,,Autocracia,1904
Algeria,DZA,1905-01-01,Autocracia Fechada,,,Autocracia,1905
Algeria,DZA,1906-01-01,Autocracia Fechada,,,Autocracia,1906
Algeria,DZA,1907-01-01,Autocracia Fechada,,,Autocracia,1907
Algeria,DZA,1908-01-01,Autocracia Fechada,,,Autocracia,1908
Algeria,DZA,1909-01-01,Autocracia Fechada,,,Autocracia,1909
