País,Sigla,Data,PIB per capita (PPC),Taxa de Crescimento do PIB,Índice de Gini,Balança Comercial (% do PIB)
Africa Eastern and Southern,AFE,2004-01-01,3412.04747946244,5.55736352797653,,-1.24711785815909
Africa Eastern and Southern,AFE,2003-01-01,3311.32590864374,2.96340515607194,,-0.693787099953152
Africa Eastern and Southern,AFE,2002-01-01,3295.02525355099,3.84164636198325,,0.0170030884525652
Africa Eastern and Southern,AFE,2001-01-01,3253.780150443,3.51014673876612,,0.588022923687358
Africa Eastern and Southern,AFE,2000-01-01,3220.25914647682,3.21980299445006,,-0.394406752931388
Africa Eastern and Southern,AFE,1999-01-01,3199.60865870492,2.65595905631972,,-1.04825678432067
Africa Eastern and Southern,AFE,1998-01-01,3194.23870909169,1.75837456448082,,-2.4957329324835
Africa Eastern and Southern,AFE,1997-01-01,3213.19807964162,3.83877754516632,,-1.65023190214315
Africa Eastern and Southern,AFE,1996-01-01,3168.04243328736,5.45477173390825,,-1.17261221930691
Africa Eastern and Southern,AFE,1995-01-01,3082.01625994631,4.28319311118834,,-1.70640928705063
Africa Eastern and Southern,AFE,1994-01-01,3026.94470965302,1.89901728873765,,-0.499009598200963
Africa Eastern and Southern,AFE,1993-01-01,3055.99721634645,-0.591581107638589,,1.24685776817193
Africa Eastern and Southern,AFE,1992-01-01,3163.32308707997,-2.35510864449959,,0.195301508362096
Africa Eastern and Southern,AFE,1991-01-01,3322.2000970753,-0.0927088827209275,,-1.15909294052848
Africa Eastern and Southern,AFE,1990-01-01,3415.74825471512,0.182030898765092,,0.5332857966388
Africa Eastern and Southern,AFE,1989-01-01,,2.69784069413437,,
Africa Eastern and Southern,AFE,1988-01-01,,4.27225377389995,,
Africa Eastern and Southern,AFE,1987-01-01,,3.96451635186735,,
Africa Eastern and Southern,AFE,1986-01-01,,2.26073311308348,,
Africa Eastern and Southern,AFE,1985-01-01,,-0.115539889136656,,
Africa Eastern and Southern,AFE,1984-01-01,,3.36659541560611,,
Africa Eastern and Southern,AFE,1983-01-01,,0.022638507736076,,
Africa Eastern and Southern,AFE,1982-01-01,,0.319585581254003,,
Africa Eastern and Southern,AFE,1981-01-01,,4.01698436148212,,
Africa Eastern and Southern,AFE,1980-01-01,,5.45735629413792,,
Africa Eastern and Southern,AFE,1979-01-01,,2.91615720049873,,
Africa Eastern and Southern,AFE,1978-01-01,,1.51679081367742,,
Africa Eastern and Southern,AFE,1977-01-01,,1.14153173539448,,
Africa Eastern and Southern,AFE,1976-01-01,,2.37526909062058,,
Africa Eastern and Southern,AFE,1975-01-01,,1.42517290641121,,
Africa Eastern and Southern,AFE,1974-01-01,,5.46856231047413,,
Africa Eastern and Southern,AFE,1973-01-01,,4.57752742964543,,
Africa Eastern and Southern,AFE,1972-01-01,,2.78954991342989,,
Africa Eastern and Southern,AFE,1971-01-01,,5.47391081946769,,
Africa Eastern and Southern,AFE,1970-01-01,,1.13727554366292,,
Africa Eastern and Southern,AFE,1969-01-01,,5.079187699664,,
Africa Eastern and Southern,AFE,1968-01-01,,4.15002447776169,,
Africa Eastern and Southern,AFE,1967-01-01,,5.37448094293651,,
Africa Eastern and Southern,AFE,1966-01-01,,4.82984559526898,,
Africa Eastern and Southern,AFE,1965-01-01,,5.13898951480421,,
Africa Eastern and Southern,AFE,1964-01-01,,4.66813529350271,,
Africa Eastern and Southern,AFE,1963-01-01,,5.61640005936856,,
Africa Eastern and Southern,AFE,1962-01-01,,7.8680125100649,,
Africa Eastern and Southern,AFE,1961-01-01,,0.460106039842898,,
Africa Eastern and Southern,AFE,1960-01-01,,,,
Afghanistan,AFG,2023-01-01,,,,
Afghanistan,AFG,2022-01-01,1955.21290440094,-6.24017199240269,,-36.1253848053787
Afghanistan,AFG,2021-01-01,2138.87024713086,-20.7388393676343,,-22.727410779653
Afghanistan,AFG,2020-01-01,2776.56152113396,-2.35110067203466,,-25.8682602741689
Afghanistan,AFG,2019-01-01,2933.9585984536,3.91160341625552,,
Afghanistan,AFG,2018-01-01,2906.84260021104,1.18922812944517,,
Afghanistan,AFG,2017-01-01,2956.7699250337,2.6470032027451,,
Afghanistan,AFG,2016-01-01,2964.2871729567,2.26031420279821,,
Afghanistan,AFG,2015-01-01,2974.57332173451,1.45131466066431,,
Afghanistan,AFG,2014-01-01,3024.98212032803,2.72454336219565,,
Afghanistan,AFG,2013-01-01,3054.45157082501,5.60074465863221,,
Afghanistan,AFG,2012-01-01,2994.48631913259,12.7522870926697,,
Afghanistan,AFG,2011-01-01,2766.34209587397,0.426354776777345,,
Afghanistan,AFG,2010-01-01,2858.12696496557,14.3624414710737,,
Afghanistan,AFG,2009-01-01,2572.58958889668,21.3905283926492,,
Afghanistan,AFG,2008-01-01,2196.10036842951,3.92498381999467,,
Afghanistan,AFG,2007-01-01,2155.89816122615,13.8263195471281,,
Afghanistan,AFG,2006-01-01,1928.29421602143,5.35740324748592,,
Afghanistan,AFG,2005-01-01,1907.59701357669,11.2297148272859,,
Afghanistan,AFG,2004-01-01,1777.45406899787,1.41411799339429,,
Afghanistan,AFG,2003-01-01,1822.97848351681,8.83227780288267,,
Afghanistan,AFG,2002-01-01,1806.23416682495,28.600001161665,,
Afghanistan,AFG,2001-01-01,1498.1045669026,-9.43197406761324,,
Afghanistan,AFG,2000-01-01,1666.44865002629,,,
Afghanistan,AFG,1999-01-01,,,,
Afghanistan,AFG,1998-01-01,,,,
Afghanistan,AFG,1997-01-01,,,,
Afghanistan,AFG,1996-01-01,,,,
Afghanistan,AFG,1995-01-01,,,,
Afghanistan,AFG,1994-01-01,,,,
Afghanistan,AFG,1993-01-01,,,,
Afghanistan,AFG,1992-01-01,,,,
Afghanistan,AFG,1991-01-01,,,,
Afghanistan,AFG,1990-01-01,,,,
Afghanistan,AFG,1989-01-01,,,,
Afghanistan,AFG,1988-01-01,,,,
Afghanistan,AFG,1987-01-01,,,,
Afghanistan,AFG,1986-01-01,,,,
Afghanistan,AFG,1985-01-01,,,,
Afghanistan,AFG,1984-01-01,,,,
Afghanistan,AFG,1983-01-01,,,,
Afghanistan,AFG,1982-01-01,,,,
Afghanistan,AFG,1981-01-01,,,,
Afghanistan,AFG,1980-01-01,,,,
Afghanistan,AFG,1979-01-01,,,,
Afghanistan,AFG,1978-01-01,,,,
Afghanistan,AFG,1977-01-01,,,,
Afghanistan,AFG,1976-01-01,,,,
Afghanistan,AFG,1975-01-01,,,,
Afghanistan,AFG,1974-01-01,,,,
Afghanistan,AFG,1973-01-01,,,,
Afghanistan,AFG,1972-01-01,,,,
Afghanistan,AFG,1971-01-01,,,,
Afghanistan,AFG,1970-01-01,,,,
Afghanistan,AFG,1969-01-01,,,,
Afghanistan,AFG,1968-01-01,,,,
Afghanistan,AFG,1967-01-01,,,,
Afghanistan,AFG,1966-01-01,,,,
Afghanistan,AFG,1965-01-01,,,,
Afghanistan,AFG,1964-01-01,,,,
Afghanistan,AFG,1963-01-01,,,,
Afghanistan,AFG,1962-01-01,,,,
Afghanistan,AFG,1961-01-01,,,,
Afghanistan,AFG,1960-01-01,,,,
Africa Western and Central,AFW,2023-01-01,4857.98753349736,3.34277559400802,,
Africa Western and Central,AFW,2022-01-01,4816.95691648424,3.78448567787608,,
Africa Western and Central,AFW,2021-01-01,4756.30841947667,3.99485439730634,,
Africa Western and Central,AFW,2020-01-01,4690.06298609972,-1.00441739370378,,
Africa Western and Central,AFW,2019-01-01,4853.2810825933,3.22202851816455,,
Africa Western and Central,AFW,2018-01-01,4817.20349375277,2.84264500273268,,
Africa Western and Central,AFW,2017-01-01,4800.64378885975,2.28496137040275,,
Africa Western and Central,AFW,2016-01-01,4807.01663694626,0.141488617696979,,
Africa Western and Central,AFW,2015-01-01,4914.57231835675,2.81397900746174,,
Africa Western and Central,AFW,2014-01-01,4907.92241389109,5.92558281954024,,
Africa Western and Central,AFW,2013-01-01,4765.67581292301,6.10661028218607,,
Africa Western and Central,AFW,2012-01-01,4622.8278132727,5.13543221769829,,
Africa Western and Central,AFW,2011-01-01,4513.11705885515,4.8492890112086,,
Africa Western and Central,AFW,2010-01-01,4427.4727066001,6.97060061867415,,
Africa Western and Central,AFW,2009-01-01,4264.66744562912,6.282102397926,,
Africa Western and Central,AFW,2008-01-01,4139.43684852176,6.28146530751468,,
Africa Western and Central,AFW,2007-01-01,4008.77318219461,5.52271872747792,,
Africa Western and Central,AFW,2006-01-01,3915.98120656163,5.37476155848412,,
Africa Western and Central,AFW,2005-01-01,3824.09586196343,5.82894003238981,,
Africa Western and Central,AFW,2004-01-01,3719.20785335475,7.9926986039562,,
Africa Western and Central,AFW,2003-01-01,3549.73396045084,5.53296656452113,,
Africa Western and Central,AFW,2002-01-01,3465.03696591413,9.92742714858778,,
Africa Western and Central,AFW,2001-01-01,3266.63147674008,5.20909415462474,,
Africa Western and Central,AFW,2000-01-01,3193.50211762617,3.85976026327238,,
Africa Western and Central,AFW,1999-01-01,3165.31627959278,1.5450241455862,,
Africa Western and Central,AFW,1998-01-01,3195.92823737276,3.60931183693684,,
Africa Western and Central,AFW,1997-01-01,3164.29851934602,4.44702715320035,,
Africa Western and Central,AFW,1996-01-01,3107.67740383576,4.64980876046684,,
Africa Western and Central,AFW,1995-01-01,3047.56879218613,1.91911269974906,,
Africa Western and Central,AFW,1994-01-01,3060.30597192798,-0.323480854791384,,
Africa Western and Central,AFW,1993-01-01,3143.151891036,-1.31760910879835,,
Africa Western and Central,AFW,1992-01-01,3264.4227871301,2.48366261537329,,
Africa Western and Central,AFW,1991-01-01,3281.24471593989,1.00936462361216,,
Africa Western and Central,AFW,1990-01-01,3328.88033327985,5.7738278776513,,
Africa Western and Central,AFW,1989-01-01,,1.71525132413473,,
Africa Western and Central,AFW,1988-01-01,,4.72537335328963,,
Africa Western and Central,AFW,1987-01-01,,1.40458248482658,,
Africa Western and Central,AFW,1986-01-01,,1.36011303724719,,
Africa Western and Central,AFW,1985-01-01,,5.39932403622674,,
Africa Western and Central,AFW,1984-01-01,,0.508216104236141,,
Africa Western and Central,AFW,1983-01-01,,-6.36363630666835,,
Africa Western and Central,AFW,1982-01-01,,-3.298625058138,,
Africa Western and Central,AFW,1981-01-01,,-6.79499531588849,,
Africa Western and Central,AFW,1980-01-01,,1.91857634706398,,
Africa Western and Central,AFW,1979-01-01,,5.09803824667523,,
Africa Western and Central,AFW,1978-01-01,,-1.95062905618747,,
Africa Western and Central,AFW,1977-01-01,,4.58674717603512,,
Africa Western and Central,AFW,1976-01-01,,8.47190814505927,,
Africa Western and Central,AFW,1975-01-01,,-2.15773201131458,,
Africa Western and Central,AFW,1974-01-01,,10.055004593772,,
Africa Western and Central,AFW,1973-01-01,,4.02468559540279,,
Africa Western and Central,AFW,1972-01-01,,3.17545219213808,,
Africa Western and Central,AFW,1971-01-01,,10.5826165279635,,
Africa Western and Central,AFW,1970-01-01,,17.5664121127492,,
Africa Western and Central,AFW,1969-01-01,,15.2665021645984,,
Africa Western and Central,AFW,1968-01-01,,1.56398223225717,,
Africa Western and Central,AFW,1967-01-01,,-9.10146318985673,,
Africa Western and Central,AFW,1966-01-01,,-1.53759046975254,,
Africa Western and Central,AFW,1965-01-01,,4.102491284691,,
Africa Western and Central,AFW,1964-01-01,,5.40640343431113,,
Africa Western and Central,AFW,1963-01-01,,7.14578445653302,,
Africa Western and Central,AFW,1962-01-01,,3.70764332803346,,
Africa Western and Central,AFW,1961-01-01,,1.87345509634132,,
Africa Western and Central,AFW,1960-01-01,,,,
Angola,AGO,2023-01-01,7247.47644174941,0.856000934845724,,13.211197311422
Angola,AGO,2022-01-01,7407.10529226277,3.04540300954928,,19.1001886670388
Angola,AGO,2021-01-01,7414.27895783202,1.19921052145153,,21.0260533621598
Angola,AGO,2020-01-01,7562.08736674225,-5.63821471714934,,10.6870525514979
Angola,AGO,2019-01-01,8280.18039135071,-0.702272957616017,,23.751971988263
Angola,AGO,2018-01-01,8626.72581572776,-1.31636168896895,51.3,15.2945663336239
Angola,AGO,2017-01-01,9049.96266717646,-0.147149825449205,,5.75138177825455
Angola,AGO,2016-01-01,9390.91827086088,-2.5801112218828,,2.8788128268024
Angola,AGO,2015-01-01,9991.60250008936,0.943571561325001,,-3.37932018765773
Angola,AGO,2014-01-01,10262.8470148798,4.82255926962156,,10.057136139081
Angola,AGO,2013-01-01,10158.144066145,4.95461303112738,,14.6822388231182
Angola,AGO,2012-01-01,10046.9910857176,8.54210707584141,,20.0801639270508
Angola,AGO,2011-01-01,9610.84573742373,3.47205314798103,,21.3573886990329
Angola,AGO,2010-01-01,9644.1239865184,4.39837593810763,,18.96259646146
Angola,AGO,2009-01-01,9589.34762476824,0.860000002152788,,-4.9315435437783
Angola,AGO,2008-01-01,9865.30892312139,11.1699999942146,42.7,23.5853491452283
Angola,AGO,2007-01-01,9205.88700138772,14.0100000086059,,27.7514988509558
Angola,AGO,2006-01-01,8373.92813783021,11.549999997879,,32.3105676757973
Angola,AGO,2005-01-01,7781.43278819043,15.0299999905513,,24.461573409733
Angola,AGO,2004-01-01,7009.69573928968,10.9500000059465,,13.1807695884926
Angola,AGO,2003-01-01,6543.3464296114,2.99000000000001,,4.74144807139525
Angola,AGO,2002-01-01,6573.98519418253,13.6656887608562,,8.8682492091045
Angola,AGO,2001-01-01,5979.75824466987,4.2059985561951,,
Angola,AGO,2000-01-01,5930.05093750066,3.05462423430785,51.9,
Angola,AGO,1999-01-01,5944.01614383895,2.18148971840458,,
Angola,AGO,1998-01-01,6007.8632012225,4.69114645093552,,
Angola,AGO,1997-01-01,5929.9480655087,7.27427735460373,,
Angola,AGO,1996-01-01,5715.30854478114,13.5443697551026,,
Angola,AGO,1995-01-01,5203.99246053156,15.0000000288634,,
Angola,AGO,1994-01-01,4676.55125756778,1.33936343647991,,
Angola,AGO,1993-01-01,4764.72832267977,-23.9834174420578,,
Angola,AGO,1992-01-01,6469.34369330304,-5.83828073313141,,
Angola,AGO,1991-01-01,7097.33690133125,0.991359302044742,,
Angola,AGO,1990-01-01,7265.34820786392,-3.45009868500253,,
Angola,AGO,1989-01-01,,0.0416214618374653,,
Angola,AGO,1988-01-01,,6.12889047765088,,
Angola,AGO,1987-01-01,,4.08274863510718,,
Angola,AGO,1986-01-01,,2.90000174246859,,
Angola,AGO,1985-01-01,,3.49999949008624,,
Angola,AGO,1984-01-01,,6.00000216509061,,
Angola,AGO,1983-01-01,,4.20000142853745,,
Angola,AGO,1982-01-01,,0.0,,
Angola,AGO,1981-01-01,,-4.40000121865044,,
Angola,AGO,1980-01-01,,,,
Angola,AGO,1979-01-01,,,,
Angola,AGO,1978-01-01,,,,
Angola,AGO,1977-01-01,,,,
Angola,AGO,1976-01-01,,,,
Angola,AGO,1975-01-01,,,,
Angola,AGO,1974-01-01,,,,
Angola,AGO,1973-01-01,,,,
Angola,AGO,1972-01-01,,,,
Angola,AGO,1971-01-01,,,,
Angola,AGO,1970-01-01,,,,
Angola,AGO,1969-01-01,,,,
Angola,AGO,1968-01-01,,,,
Angola,AGO,1967-01-01,,,,
Angola,AGO,1966-01-01,,,,
Angola,AGO,1965-01-01,,,,
Angola,AGO,1964-01-01,,,,
Angola,AGO,1963-01-01,,,,
Angola,AGO,1962-01-01,,,,
Angola,AGO,1961-01-01,,,,
Angola,AGO,1960-01-01,,,,
Albania,ALB,2023-01-01,18059.9379072012,3.43914949919611,,-5.29149866959055
Albania,ALB,2022-01-01,17260.1194661056,4.85640165227306,,-10.3588361059682
Albania,ALB,2021-01-01,16261.804554188,8.90852781831182,,-13.3996605892634
Albania,ALB,2020-01-01,14793.8528859268,-3.30208203862541,29.4,-14.514150203371
Albania,ALB,2019-01-01,15211.4433111205,2.08771199649604,30.1,-13.6706548746308
Albania,ALB,2018-01-01,14837.0249272247,4.01934561695576,30.1,-13.6642752987277
Albania,ALB,2017-01-01,14228.5670700585,3.80259872019053,33.1,-15.0546529121392
Albania,ALB,2016-01-01,13694.7310779137,3.31498068384137,33.7,-16.8540644722268
Albania,ALB,2015-01-01,13234.1440599067,2.21872637517804,32.8,-17.2662240371134
Albania,ALB,2014-01-01,12909.2407950878,1.77444885260394,34.6,-18.9818426795575
Albania,ALB,2013-01-01,12657.9317259324,1.00201754071108,,-18.0410835722746
Albania,ALB,2012-01-01,12509.4156460404,1.4172427999078,29.0,-18.6352250994327
Albania,ALB,2011-01-01,12314.2504385294,2.54540614450104,,-22.7354946548734
Albania,ALB,2010-01-01,11976.3214674401,3.70693815255319,,-20.584519761706
Albania,ALB,2009-01-01,11491.0450042866,3.35428934987461,,-24.6134171841781
Albania,ALB,2008-01-01,11043.4389767839,7.50004143020151,30.0,-26.8469152641495
Albania,ALB,2007-01-01,10194.4353479055,5.98325951855567,,-26.7063492721081
Albania,ALB,2006-01-01,9546.49301184324,5.90265903591924,,-23.847874784442
Albania,ALB,2005-01-01,8957.70965522176,5.52642424695465,30.6,-24.8463644808329
Albania,ALB,2004-01-01,8445.26113769001,5.51466791097914,,-22.6120657867624
Albania,ALB,2003-01-01,7970.49316514895,5.52863746491788,,-25.3257881364185
Albania,ALB,2002-01-01,7524.71323513617,4.53652416035675,31.7,-26.6338358771749
Albania,ALB,2001-01-01,7176.61337361852,8.29331263121023,,-23.8242023679162
Albania,ALB,2000-01-01,6565.11270374311,6.94621659244254,,-23.223502042103
Albania,ALB,1999-01-01,6099.70392549286,12.8908036407763,,-17.3275044297263
Albania,ALB,1998-01-01,5369.07630993237,8.82942375839806,,-25.203202303247
Albania,ALB,1997-01-01,4902.52799610365,-10.9199840781391,,-25.0313016865666
Albania,ALB,1996-01-01,5469.19726589039,9.09999943646361,27.0,-21.654778247333
Albania,ALB,1995-01-01,4981.95327417341,13.322333321684,,-22.3289358788678
Albania,ALB,1994-01-01,4369.19561322821,8.30286659699671,,-29.1351960402252
Albania,ALB,1993-01-01,4009.54865526712,9.5594116849315,,-48.5606731436399
Albania,ALB,1992-01-01,3637.44034973841,-7.18711091500037,,-83.7862892546581
Albania,ALB,1991-01-01,3895.41628837015,-28.0021416559099,,-21.1008826139267
Albania,ALB,1990-01-01,5377.9446565558,-9.57564016993415,,-8.62683574443122
Albania,ALB,1989-01-01,,9.83654897187228,,-2.87937954098593
Albania,ALB,1988-01-01,,-1.42003965566391,,-2.93908246795073
Albania,ALB,1987-01-01,,-0.787842654927246,,-0.0997202393074286
Albania,ALB,1986-01-01,,5.63724317852112,,-0.424944616985555
Albania,ALB,1985-01-01,,1.78064395924903,,-2.2940788329814
Albania,ALB,1984-01-01,,-1.25159664405811,,-2.03502016822331
Albania,ALB,1983-01-01,,1.10493826195044,,-2.70651732195469
Albania,ALB,1982-01-01,,2.94859680118948,,-4.66472579620985
Albania,ALB,1981-01-01,,5.74563529228122,,1.52054703574025
Albania,ALB,1980-01-01,,,,0.420891317151782
Albania,ALB,1979-01-01,,,,
Albania,ALB,1978-01-01,,,,
Albania,ALB,1977-01-01,,,,
Albania,ALB,1976-01-01,,,,
Albania,ALB,1975-01-01,,,,
Albania,ALB,1974-01-01,,,,
Albania,ALB,1973-01-01,,,,
Albania,ALB,1972-01-01,,,,
Albania,ALB,1971-01-01,,,,
Albania,ALB,1970-01-01,,,,
Albania,ALB,1969-01-01,,,,
Albania,ALB,1968-01-01,,,,
Albania,ALB,1967-01-01,,,,
Albania,ALB,1966-01-01,,,,
Albania,ALB,1965-01-01,,,,
Albania,ALB,1964-01-01,,,,
Albania,ALB,1963-01-01,,,,
Albania,ALB,1962-01-01,,,,
Albania,ALB,1961-01-01,,,,
Albania,ALB,1960-01-01,,,,
Andorra,AND,2023-01-01,64526.5560970389,1.44418423106947,,
Andorra,AND,2022-01-01,63818.309268851,9.56379752740844,,
Andorra,AND,2021-01-01,58829.8500720505,8.28719978108489,,
Andorra,AND,2020-01-01,55260.3411948963,-11.1839399355384,,
Andorra,AND,2019-01-01,63324.8041142748,2.01554763848308,,
Andorra,AND,2018-01-01,63174.2620150843,1.58876549046354,,
Andorra,AND,2017-01-01,63176.707140374,0.346071889630295,,
Andorra,AND,2016-01-01,64084.5149342309,3.70967806978986,,
Andorra,AND,2015-01-01,62476.0657551217,1.43414039522716,,
Andorra,AND,2014-01-01,61700.2370940327,2.50446552114518,,
Andorra,AND,2013-01-01,60406.9609197114,-3.54759651549344,,
Andorra,AND,2012-01-01,62940.9818652409,-4.97444371853503,,
Andorra,AND,2011-01-01,66654.472880346,-0.00806975341139093,,
Andorra,AND,2010-01-01,65772.5330024323,-1.97495799965345,,
Andorra,AND,2009-01-01,64978.0543227723,-5.30284654348291,,
Andorra,AND,2008-01-01,66629.149344497,-5.55918636850581,,
Andorra,AND,2007-01-01,68644.1163997982,1.55318814103222,,
Andorra,AND,2006-01-01,65864.391797578,4.80868869916921,,
Andorra,AND,2005-01-01,63153.4531317932,5.39779598500422,,
Andorra,AND,2004-01-01,62172.3484679313,8.13567633837351,,
Andorra,AND,2003-01-01,59848.7888006167,8.69420371612468,,
Andorra,AND,2002-01-01,57438.2010720728,4.54636221364653,,
Andorra,AND,2001-01-01,57394.1783841602,8.11935772169949,,
Andorra,AND,2000-01-01,54467.8738908304,3.52836236122388,,
Andorra,AND,1999-01-01,52965.7372253224,4.0990789217793,,
Andorra,AND,1998-01-01,51246.193025818,3.19479339289236,,
Andorra,AND,1997-01-01,50046.6156917428,9.06767205144135,,
Andorra,AND,1996-01-01,46268.5362726215,4.64973866754707,,
Andorra,AND,1995-01-01,45069.2191430982,2.75750161326249,,
Andorra,AND,1994-01-01,45218.6139908682,2.3831822482118,,
Andorra,AND,1993-01-01,45570.416914546,-1.03148438999895,,
Andorra,AND,1992-01-01,47550.9273491918,0.929214040125956,,
Andorra,AND,1991-01-01,48684.6034425175,2.54600352375863,,
Andorra,AND,1990-01-01,49128.7343016069,3.78138758571333,,
Andorra,AND,1989-01-01,,4.82703425038704,,
Andorra,AND,1988-01-01,,5.0943262031371,,
