País,Sigla,Data,Taxa de Crescimento Populacional,População Urbana (% do total)
Afghanistan,AFG,2014-01-01,3.927,24.587
Afghanistan,AFG,2015-01-01,2.337,24.803
Afghanistan,AFG,2016-01-01,2.729,25.02
Afghanistan,AFG,2017-01-01,2.885,25.25
Afghanistan,AFG,2018-01-01,2.935,25.495
Afghanistan,AFG,2019-01-01,3.032,25.754
Afghanistan,AFG,2020-01-01,3.272,26.026
Afghanistan,AFG,2021-01-01,1.462,26.314
Afghanistan,AFG,2022-01-01,1.41,26.616
Afghanistan,AFG,2023-01-01,2.846,
Afghanistan,AFG,2024-01-01,2.827,
Afghanistan,AFG,2025-01-01,2.709,
Afghanistan,AFG,2026-01-01,2.705,
Afghanistan,AFG,2027-01-01,2.606,
Afghanistan,AFG,2028-01-01,2.566,
Afghanistan,AFG,2029-01-01,2.652,
Afghanistan,AFG,2030-01-01,2.668,
Afghanistan,AFG,2031-01-01,2.605,
Afghanistan,AFG,2032-01-01,2.515,
Afghanistan,AFG,2033-01-01,2.493,
Afghanistan,AFG,2034-01-01,2.318,
Afghanistan,AFG,2035-01-01,2.281,
Afghanistan,AFG,2036-01-01,2.279,
Afghanistan,AFG,2037-01-01,2.244,
Afghanistan,AFG,2038-01-01,2.157,
Afghanistan,AFG,2039-01-01,2.237,
Afghanistan,AFG,2040-01-01,2.243,
Afghanistan,AFG,2041-01-01,2.102,
Afghanistan,AFG,2042-01-01,1.94,
Afghanistan,AFG,2043-01-01,2.001,
Afghanistan,AFG,2044-01-01,1.906,
Afghanistan,AFG,2045-01-01,1.892,
Afghanistan,AFG,2046-01-01,1.964,
Afghanistan,AFG,2047-01-01,1.844,
Afghanistan,AFG,2048-01-01,1.843,
Afghanistan,AFG,2049-01-01,1.915,
Afghanistan,AFG,2050-01-01,1.682,
Afghanistan,AFG,2051-01-01,1.596,
Afghanistan,AFG,2052-01-01,1.708,
Afghanistan,AFG,2053-01-01,1.697,
Afghanistan,AFG,2054-01-01,1.677,
Afghanistan,AFG,2055-01-01,1.658,
Afghanistan,AFG,2056-01-01,1.668,
Afghanistan,AFG,2057-01-01,1.63,
Afghanistan,AFG,2058-01-01,1.54,
Afghanistan,AFG,2059-01-01,1.42,
Afghanistan,AFG,2060-01-01,1.435,
Afghanistan,AFG,2061-01-01,1.359,
Afghanistan,AFG,2062-01-01,1.453,
Afghanistan,AFG,2063-01-01,1.42,
Afghanistan,AFG,2064-01-01,1.451,
Afghanistan,AFG,2065-01-01,1.425,
Afghanistan,AFG,2066-01-01,1.267,
Afghanistan,AFG,2067-01-01,1.236,
Afghanistan,AFG,2068-01-01,1.305,
Afghanistan,AFG,2069-01-01,1.222,
Afghanistan,AFG,2070-01-01,1.275,
Afghanistan,AFG,2071-01-01,1.11,
Afghanistan,AFG,2072-01-01,1.13,
Afghanistan,AFG,2073-01-01,1.175,
Afghanistan,AFG,2074-01-01,1.059,
Afghanistan,AFG,2075-01-01,0.94,
Afghanistan,AFG,2076-01-01,0.965,
Afghanistan,AFG,2077-01-01,0.974,
Afghanistan,AFG,2078-01-01,0.881,
Afghanistan,AFG,2079-01-01,1.01,
Afghanistan,AFG,2080-01-01,0.901,
Afghanistan,AFG,2081-01-01,0.768,
Afghanistan,AFG,2082-01-01,0.752,
Afghanistan,AFG,2083-01-01,0.723,
Afghanistan,AFG,2084-01-01,0.829,
Afghanistan,AFG,2085-01-01,0.74,
Afghanistan,AFG,2086-01-01,0.63,
Afghanistan,AFG,2087-01-01,0.723,
Afghanistan,AFG,2088-01-01,0.655,
Afghanistan,AFG,2089-01-01,0.638,
Afghanistan,AFG,2090-01-01,0.698,
Afghanistan,AFG,2091-01-01,0.605,
Afghanistan,AFG,2092-01-01,0.591,
Afghanistan,AFG,2093-01-01,0.584,
Afghanistan,AFG,2094-01-01,0.556,
Afghanistan,AFG,2095-01-01,0.523,
Afghanistan,AFG,2096-01-01,0.51,
Afghanistan,AFG,2097-01-01,0.518,
Afghanistan,AFG,2098-01-01,0.507,
Afghanistan,AFG,2099-01-01,0.501,
Afghanistan,AFG,2100-01-01,0.424,
Africa (UN),,1950-01-01,2.052,
Africa (UN),,1951-01-01,2.102,
Africa (UN),,1952-01-01,2.137,
Africa (UN),,1953-01-01,2.149,
Africa (UN),,1954-01-01,2.188,
Africa (UN),,1955-01-01,2.223,
Africa (UN),,1956-01-01,2.249,
Africa (UN),,1957-01-01,2.219,
Africa (UN),,1958-01-01,2.192,
Africa (UN),,1959-01-01,2.351,
Africa (UN),,1960-01-01,2.389,
Africa (UN),,1961-01-01,2.407,
Africa (UN),,1962-01-01,2.447,
Africa (UN),,1963-01-01,2.467,
Africa (UN),,1964-01-01,2.507,
Africa (UN),,1965-01-01,2.51,
Africa (UN),,1966-01-01,2.557,
Africa (UN),,1967-01-01,2.599,
Africa (UN),,1968-01-01,2.63,
Africa (UN),,1969-01-01,2.624,
Africa (UN),,1970-01-01,2.653,
Africa (UN),,1971-01-01,2.625,
Africa (UN),,1972-01-01,2.627,
Africa (UN),,1973-01-01,2.754,
Africa (UN),,1974-01-01,2.752,
Africa (UN),,1975-01-01,2.851,
Africa (UN),,1976-01-01,2.834,
Africa (UN),,1977-01-01,2.74,
Africa (UN),,1978-01-01,2.992,
Africa (UN),,1979-01-01,2.918,
Africa (UN),,1980-01-01,2.902,
Africa (UN),,1981-01-01,3.039,
Africa (UN),,1982-01-01,3.032,
Africa (UN),,1983-01-01,2.839,
Africa (UN),,1984-01-01,2.91,
Africa (UN),,1985-01-01,2.901,
Africa (UN),,1986-01-01,2.843,
Africa (UN),,1987-01-01,2.851,
Africa (UN),,1988-01-01,2.737,
Africa (UN),,1989-01-01,2.757,
Africa (UN),,1990-01-01,2.729,
Africa (UN),,1991-01-01,2.585,
Africa (UN),,1992-01-01,2.626,
Africa (UN),,1993-01-01,2.629,
Africa (UN),,1994-01-01,2.443,
Africa (UN),,1995-01-01,2.584,
Africa (UN),,1996-01-01,2.478,
Africa (UN),,1997-01-01,2.492,
Africa (UN),,1998-01-01,2.531,
Africa (UN),,1999-01-01,2.494,
Africa (UN),,2000-01-01,2.505,
Africa (UN),,2001-01-01,2.514,
Africa (UN),,2002-01-01,2.523,
Africa (UN),,2003-01-01,2.525,
Africa (UN),,2004-01-01,2.555,
Africa (UN),,2005-01-01,2.553,
Africa (UN),,2006-01-01,2.555,
Africa (UN),,2007-01-01,2.574,
Africa (UN),,2008-01-01,2.601,
Africa (UN),,2009-01-01,2.579,
Africa (UN),,2010-01-01,2.605,
Africa (UN),,2011-01-01,2.539,
Africa (UN),,2012-01-01,2.61,
Africa (UN),,2013-01-01,2.625,
Africa (UN),,2014-01-01,2.562,
Africa (UN),,2015-01-01,2.561,
Africa (UN),,2016-01-01,2.479,
Africa (UN),,2017-01-01,2.523,
Africa (UN),,2018-01-01,2.482,
Africa (UN),,2019-01-01,2.414,
Africa (UN),,2020-01-01,2.396,
Africa (UN),,2021-01-01,2.318,
Africa (UN),,2022-01-01,2.315,
Africa (UN),,2023-01-01,2.316,
Africa (UN),,2024-01-01,2.274,
Africa (UN),,2025-01-01,2.258,
Africa (UN),,2026-01-01,2.223,
Africa (UN),,2027-01-01,2.18,
Africa (UN),,2028-01-01,2.145,
Africa (UN),,2029-01-01,2.116,
Africa (UN),,2030-01-01,2.084,
Africa (UN),,2031-01-01,2.057,
Africa (UN),,2032-01-01,2.023,
Africa (UN),,2033-01-01,1.992,
Africa (UN),,2034-01-01,1.965,
Africa (UN),,2035-01-01,1.937,
Africa (UN),,2036-01-01,1.904,
Africa (UN),,2037-01-01,1.872,
Africa (UN),,2038-01-01,1.841,
Africa (UN),,2039-01-01,1.812,
Africa (UN),,2040-01-01,1.782,
Africa (UN),,2041-01-01,1.752,
Africa (UN),,2042-01-01,1.721,
Africa (UN),,2043-01-01,1.692,
Africa (UN),,2044-01-01,1.661,
Africa (UN),,2045-01-01,1.627,
Africa (UN),,2046-01-01,1.598,
Africa (UN),,2047-01-01,1.571,
Africa (UN),,2048-01-01,1.54,
Africa (UN),,2049-01-01,1.509,
Africa (UN),,2050-01-01,1.48,
Africa (UN),,2051-01-01,1.456,
Africa (UN),,2052-01-01,1.426,
Africa (UN),,2053-01-01,1.395,
Africa (UN),,2054-01-01,1.37,
Africa (UN),,2055-01-01,1.344,
Africa (UN),,2056-01-01,1.316,
Africa (UN),,2057-01-01,1.286,
Africa (UN),,2058-01-01,1.261,
Africa (UN),,2059-01-01,1.242,
Africa (UN),,2060-01-01,1.212,
Africa (UN),,2061-01-01,1.19,
Africa (UN),,2062-01-01,1.159,
Africa (UN),,2063-01-01,1.133,
Africa (UN),,2064-01-01,1.11,
Africa (UN),,2065-01-01,1.085,
Africa (UN),,2066-01-01,1.06,
Africa (UN),,2067-01-01,1.038,
Africa (UN),,2068-01-01,1.01,
Africa (UN),,2069-01-01,0.988,
Africa (UN),,2070-01-01,0.964,
Africa (UN),,2071-01-01,0.943,
Africa (UN),,2072-01-01,0.92,
Africa (UN),,2073-01-01,0.895,
Africa (UN),,2074-01-01,0.875,
Africa (UN),,2075-01-01,0.851,
Africa (UN),,2076-01-01,0.826,
Africa (UN),,2077-01-01,0.808,
Africa (UN),,2078-01-01,0.785,
Africa (UN),,2079-01-01,0.759,
Africa (UN),,2080-01-01,0.737,
Africa (UN),,2081-01-01,0.715,
Africa (UN),,2082-01-01,0.696,
Africa (UN),,2083-01-01,0.676,
Africa (UN),,2084-01-01,0.653,
Africa (UN),,2085-01-01,0.636,
Africa (UN),,2086-01-01,0.617,
Africa (UN),,2087-01-01,0.593,
Africa (UN),,2088-01-01,0.57,
Africa (UN),,2089-01-01,0.554,
Africa (UN),,2090-01-01,0.535,
Africa (UN),,2091-01-01,0.513,
Africa (UN),,2092-01-01,0.494,
Africa (UN),,2093-01-01,0.476,
Africa (UN),,2094-01-01,0.458,
Africa (UN),,2095-01-01,0.439,
Africa (UN),,2096-01-01,0.425,
Africa (UN),,2097-01-01,0.406,
Africa (UN),,2098-01-01,0.39,
Africa (UN),,2099-01-01,0.372,
Africa (UN),,2100-01-01,0.359,
Albania,ALB,1950-01-01,2.144,
Albania,ALB,1951-01-01,2.372,
Albania,ALB,1952-01-01,2.577,
Albania,ALB,1953-01-01,2.733,
Albania,ALB,1954-01-01,2.774,
Albania,ALB,1955-01-01,2.623,
Albania,ALB,1956-01-01,2.658,
Albania,ALB,1957-01-01,2.907,
Albania,ALB,1958-01-01,3.141,
Albania,ALB,1959-01-01,3.359,
Albania,ALB,1960-01-01,3.346,30.705
Albania,ALB,1961-01-01,2.568,30.943
Albania,ALB,1962-01-01,2.653,31.015
Albania,ALB,1963-01-01,2.727,31.086
Albania,ALB,1964-01-01,2.795,31.158
Albania,ALB,1965-01-01,2.865,31.23
Albania,ALB,1966-01-01,2.933,31.302
Albania,ALB,1967-01-01,2.975,31.374
Albania,ALB,1968-01-01,2.943,31.446
Albania,ALB,1969-01-01,2.595,31.548
Albania,ALB,1970-01-01,2.453,31.74
Albania,ALB,1971-01-01,2.418,31.933
Albania,ALB,1972-01-01,2.381,32.127
Albania,ALB,1973-01-01,2.354,32.321
Albania,ALB,1974-01-01,2.31,32.516
Albania,ALB,1975-01-01,2.261,32.712
Albania,ALB,1976-01-01,2.228,32.908
Albania,ALB,1977-01-01,2.186,33.105
Albania,ALB,1978-01-01,2.284,33.302
Albania,ALB,1979-01-01,1.998,33.5
Albania,ALB,1980-01-01,1.992,33.762
Albania,ALB,1981-01-01,1.989,34.024
Albania,ALB,1982-01-01,2.019,34.287
Albania,ALB,1983-01-01,2.03,34.552
Albania,ALB,1984-01-01,2.047,34.817
Albania,ALB,1985-01-01,2.045,35.083
Albania,ALB,1986-01-01,1.974,35.35
Albania,ALB,1987-01-01,1.951,35.619
Albania,ALB,1988-01-01,2.077,35.888
Albania,ALB,1989-01-01,0.864,36.158
Albania,ALB,1990-01-01,0.214,36.428
Albania,ALB,1991-01-01,0.069,36.7
Albania,ALB,1992-01-01,-0.075,37.249
Albania,ALB,1993-01-01,-0.21,37.799
Albania,ALB,1994-01-01,-0.304,38.354
Albania,ALB,1995-01-01,-0.36,38.911
Albania,ALB,1996-01-01,-0.433,39.473
Albania,ALB,1997-01-01,-0.557,40.035
Albania,ALB,1998-01-01,-0.656,40.601
Albania,ALB,1999-01-01,-0.691,41.169
Albania,ALB,2000-01-01,-0.723,41.741
Albania,ALB,2001-01-01,-0.43,42.435
Albania,ALB,2002-01-01,-0.452,43.501
Albania,ALB,2003-01-01,-0.572,44.573
Albania,ALB,2004-01-01,-0.678,45.651
Albania,ALB,2005-01-01,-0.779,46.731
Albania,ALB,2006-01-01,-0.876,47.815
Albania,ALB,2007-01-01,-0.963,48.902
Albania,ALB,2008-01-01,-1.029,49.991
Albania,ALB,2009-01-01,-1.084,51.076
Albania,ALB,2010-01-01,-1.141,52.163
Albania,ALB,2011-01-01,-0.035,53.247
Albania,ALB,2012-01-01,-0.068,54.33
Albania,ALB,2013-01-01,-0.099,55.387
Albania,ALB,2014-01-01,-0.164,56.423
Albania,ALB,2015-01-01,-0.189,57.434
Albania,ALB,2016-01-01,0.136,58.421
Albania,ALB,2017-01-01,-0.11,59.383
Albania,ALB,2018-01-01,-0.167,60.319
Albania,ALB,2019-01-01,-0.472,61.229
Albania,ALB,2020-01-01,-0.435,62.112
Albania,ALB,2021-01-01,-1.128,62.969
Albania,ALB,2022-01-01,-0.421,63.799
Albania,ALB,2023-01-01,-0.711,
Albania,ALB,2024-01-01,-0.709,
Albania,ALB,2025-01-01,-0.748,
Albania,ALB,2026-01-01,-0.736,
Albania,ALB,2027-01-01,-0.709,
Albania,ALB,2028-01-01,-0.729,
Albania,ALB,2029-01-01,-0.733,
Albania,ALB,2030-01-01,-0.761,
Albania,ALB,2031-01-01,-0.743,
Albania,ALB,2032-01-01,-0.75,
Albania,ALB,2033-01-01,-0.785,
Albania,ALB,2034-01-01,-0.809,
Albania,ALB,2035-01-01,-0.798,
Albania,ALB,2036-01-01,-0.835,
Albania,ALB,2037-01-01,-0.855,
Albania,ALB,2038-01-01,-0.864,
Albania,ALB,2039-01-01,-0.917,
Albania,ALB,2040-01-01,-0.903,
Albania,ALB,2041-01-01,-0.921,
Albania,ALB,2042-01-01,-0.912,
Albania,ALB,2043-01-01,-0.925,
Albania,ALB,2044-01-01,-0.913,
Albania,ALB,2045-01-01,-0.948,
Albania,ALB,2046-01-01,-0.96,
Albania,ALB,2047-01-01,-0.946,
Albania,ALB,2048-01-01,-0.973,
Albania,ALB,2049-01-01,-0.988,
Albania,ALB,2050-01-01,-1.0,
Albania,ALB,2051-01-01,-0.987,
Albania,ALB,2052-01-01,-1.022,
Albania,ALB,2053-01-01,-1.039,
Albania,ALB,2054-01-01,-1.048,
Albania,ALB,2055-01-01,-1.053,
Albania,ALB,2056-01-01,-1.046,
Albania,ALB,2057-01-01,-1.064,
Albania,ALB,2058-01-01,-1.061,
Albania,ALB,2059-01-01,-1.081,
Albania,ALB,2060-01-01,-1.086,
Albania,ALB,2061-01-01,-1.085,
Albania,ALB,2062-01-01,-1.097,
Albania,ALB,2063-01-01,-1.116,
Albania,ALB,2064-01-01,-1.12,
Albania,ALB,2065-01-01,-1.131,
Albania,ALB,2066-01-01,-1.116,
Albania,ALB,2067-01-01,-1.153,
Albania,ALB,2068-01-01,-1.158,
Albania,ALB,2069-01-01,-1.165,
Albania,ALB,2070-01-01,-1.182,
Albania,ALB,2071-01-01,-1.207,
Albania,ALB,2072-01-01,-1.226,
Albania,ALB,2073-01-01,-1.237,
Albania,ALB,2074-01-01,-1.294,
Albania,ALB,2075-01-01,-1.297,
Albania,ALB,2076-01-01,-1.301,
Albania,ALB,2077-01-01,-1.343,
Albania,ALB,2078-01-01,-1.35,
Albania,ALB,2079-01-01,-1.368,
Albania,ALB,2080-01-01,-1.414,
Albania,ALB,2081-01-01,-1.436,
Albania,ALB,2082-01-01,-1.469,
Albania,ALB,2083-01-01,-1.488,
Albania,ALB,2084-01-01,-1.501,
Albania,ALB,2085-01-01,-1.509,
Albania,ALB,2086-01-01,-1.515,
Albania,ALB,2087-01-01,-1.51,
Albania,ALB,2088-01-01,-1.529,
Albania,ALB,2089-01-01,-1.524,
Albania,ALB,2090-01-01,-1.511,
Albania,ALB,2091-01-01,-1.497,
Albania,ALB,2092-01-01,-1.481,
Albania,ALB,2093-01-01,-1.458,
Albania,ALB,2094-01-01,-1.434,
Albania,ALB,2095-01-01,-1.407,
Albania,ALB,2096-01-01,-1.385,
Albania,ALB,2097-01-01,-1.363,
Albania,ALB,2098-01-01,-1.343,
Albania,ALB,2099-01-01,-1.321,
Albania,ALB,2100-01-01,-1.308,
Algeria,DZA,1950-01-01,2.786,
Algeria,DZA,1951-01-01,2.714,
Algeria,DZA,1952-01-01,2.637,
Algeria,DZA,1953-01-01,2.577,
Algeria,DZA,1954-01-01,2.314,
Algeria,DZA,1955-01-01,2.288,
Algeria,DZA,1956-01-01,2.243,
Algeria,DZA,1957-01-01,2.198,
Algeria,DZA,1958-01-01,2.161,
Algeria,DZA,1959-01-01,2.102,
Algeria,DZA,1960-01-01,2.06,30.51
Algeria,DZA,1961-01-01,1.484,31.797
Algeria,DZA,1962-01-01,1.451,33.214
Algeria,DZA,1963-01-01,1.598,34.662
Algeria,DZA,1964-01-01,1.674,36.141
Algeria,DZA,1965-01-01,1.362,37.643
Algeria,DZA,1966-01-01,2.222,38.84
Algeria,DZA,1967-01-01,2.27,39.004
Algeria,DZA,1968-01-01,2.283,39.169
Algeria,DZA,1969-01-01,2.271,39.334
Algeria,DZA,1970-01-01,2.246,39.5
Algeria,DZA,1971-01-01,2.276,39.665
Algeria,DZA,1972-01-01,2.325,39.831
Algeria,DZA,1973-01-01,2.389,39.997
Algeria,DZA,1974-01-01,2.458,40.163
Algeria,DZA,1975-01-01,4.582,40.33
Algeria,DZA,1976-01-01,4.528,40.497
Algeria,DZA,1977-01-01,2.767,40.928
Algeria,DZA,1978-01-01,2.92,41.794
Algeria,DZA,1979-01-01,3.039,42.665
Algeria,DZA,1980-01-01,3.186,43.542
Algeria,DZA,1981-01-01,3.3,44.42
Algeria,DZA,1982-01-01,3.367,45.303
Algeria,DZA,1983-01-01,3.417,46.189
Algeria,DZA,1984-01-01,3.41,47.079
Algeria,DZA,1985-01-01,3.399,47.968
Algeria,DZA,1986-01-01,3.192,48.86
Algeria,DZA,1987-01-01,2.859,49.722
Algeria,DZA,1988-01-01,2.744,50.511
Algeria,DZA,1989-01-01,2.538,51.298
Algeria,DZA,1990-01-01,2.421,52.085
Algeria,DZA,1991-01-01,2.347,52.871
Algeria,DZA,1992-01-01,2.521,53.657
Algeria,DZA,1993-01-01,2.294,54.439
Algeria,DZA,1994-01-01,2.133,55.219
Algeria,DZA,1995-01-01,2.005,55.997
Algeria,DZA,1996-01-01,1.911,56.774
Algeria,DZA,1997-01-01,1.818,57.544
Algeria,DZA,1998-01-01,1.371,58.313
Algeria,DZA,1999-01-01,1.406,59.118
Algeria,DZA,2000-01-01,1.393,59.919
Algeria,DZA,2001-01-01,1.354,60.712
Algeria,DZA,2002-01-01,1.307,61.501
Algeria,DZA,2003-01-01,1.351,62.284
Algeria,DZA,2004-01-01,1.441,63.061
Algeria,DZA,2005-01-01,1.486,63.83
Algeria,DZA,2006-01-01,1.596,64.593
Algeria,DZA,2007-01-01,1.741,65.348
Algeria,DZA,2008-01-01,1.896,66.097
Algeria,DZA,2009-01-01,1.936,66.826
Algeria,DZA,2010-01-01,1.958,67.54
Algeria,DZA,2011-01-01,1.956,68.236
Algeria,DZA,2012-01-01,2.029,68.915
Algeria,DZA,2013-01-01,2.01,69.576
Algeria,DZA,2014-01-01,2.065,70.221
Algeria,DZA,2015-01-01,2.048,70.848
Algeria,DZA,2016-01-01,2.064,71.459
Algeria,DZA,2017-01-01,2.001,72.052
Algeria,DZA,2018-01-01,1.876,72.629
Algeria,DZA,2019-01-01,1.806,73.189
Algeria,DZA,2020-01-01,1.62,73.733
Algeria,DZA,2021-01-01,1.619,74.261
Algeria,DZA,2022-01-01,1.557,74.772
Algeria,DZA,2023-01-01,1.442,
Algeria,DZA,2024-01-01,1.355,
Algeria,DZA,2025-01-01,1.281,
Algeria,DZA,2026-01-01,1.204,
Algeria,DZA,2027-01-01,1.135,
Algeria,DZA,2028-01-01,1.084,
Algeria,DZA,2029-01-01,1.021,
Algeria,DZA,2030-01-01,0.978,
Algeria,DZA,2031-01-01,0.94,
Algeria,DZA,2032-01-01,0.932,
Algeria,DZA,2033-01-01,0.902,
Algeria,DZA,2034-01-01,0.888,
Algeria,DZA,2035-01-01,0.905,
Algeria,DZA,2036-01-01,0.875,
Algeria,DZA,2037-01-01,0.878,
Algeria,DZA,2038-01-01,0.869,
Algeria,DZA,2039-01-01,0.882,
Algeria,DZA,2040-01-01,0.865,
Algeria,DZA,2041-01-01,0.872,
Algeria,DZA,2042-01-01,0.864,
Algeria,DZA,2043-01-01,0.866,
Algeria,DZA,2044-01-01,0.855,
Algeria,DZA,2045-01-01,0.842,
Algeria,DZA,2046-01-01,0.818,
Algeria,DZA,2047-01-01,0.79,
Algeria,DZA,2048-01-01,0.772,
Algeria,DZA,2049-01-01,0.74,
Algeria,DZA,2050-01-01,0.707,
Algeria,DZA,2051-01-01,0.665,
Algeria,DZA,2052-01-01,0.604,
Algeria,DZA,2053-01-01,0.578,
Algeria,DZA,2054-01-01,0.536,
Algeria,DZA,2055-01-01,0.491,
Algeria,DZA,2056-01-01,0.463,
Algeria,DZA,2057-01-01,0.404,
Algeria,DZA,2058-01-01,0.375,
Algeria,DZA,2059-01-01,0.336,
Algeria,DZA,2060-01-01,0.295,
Algeria,DZA,2061-01-01,0.26,
Algeria,DZA,2062-01-01,0.255,
Algeria,DZA,2063-01-01,0.218,
Algeria,DZA,2064-01-01,0.214,
Algeria,DZA,2065-01-01,0.193,
Algeria,DZA,2066-01-01,0.177,
Algeria,DZA,2067-01-01,0.168,
Algeria,DZA,2068-01-01,0.159,
Algeria,DZA,2069-01-01,0.153,
Algeria,DZA,2070-01-01,0.124,
Algeria,DZA,2071-01-01,0.161,
Algeria,DZA,2072-01-01,0.157,
Algeria,DZA,2073-01-01,0.149,
Algeria,DZA,2074-01-01,0.151,
Algeria,DZA,2075-01-01,0.149,
Algeria,DZA,2076-01-01,0.128,
Algeria,DZA,2077-01-01,0.132,
Algeria,DZA,2078-01-01,0.123,
Algeria,DZA,2079-01-01,0.12,
Algeria,DZA,2080-01-01,0.111,
Algeria,DZA,2081-01-01,0.089,
Algeria,DZA,2082-01-01,0.081,
Algeria,DZA,2083-01-01,0.077,
Algeria,DZA,2084-01-01,0.071,
Algeria,DZA,2085-01-01,0.067,
Algeria,DZA,2086-01-01,0.059,
Algeria,DZA,2087-01-01,0.038,
Algeria,DZA,2088-01-01,0.026,
Algeria,DZA,2089-01-01,-0.003,
Algeria,DZA,2090-01-01,0.003,
Algeria,DZA,2091-01-01,-0.033,
Algeria,DZA,2092-01-01,-0.043,
Algeria,DZA,2093-01-01,-0.044,
Algeria,DZA,2094-01-01,-0.087,
Algeria,DZA,2095-01-01,-0.094,
Algeria,DZA,2096-01-01,-0.118,
Algeria,DZA,2097-01-01,-0.13,
Algeria,DZA,2098-01-01,-0.157,
Algeria,DZA,2099-01-01,-0.172,
Algeria,DZA,2100-01-01,-0.186,
American Samoa,ASM,1950-01-01,3.419,
American Samoa,ASM,1951-01-01,0.592,
American Samoa,ASM,1952-01-01,0.716,
American Samoa,ASM,1953-01-01,0.437,
American Samoa,ASM,1954-01-01,0.511,
American Samoa,ASM,1955-01-01,0.488,
American Samoa,ASM,1956-01-01,0.296,
American Samoa,ASM,1957-01-01,-0.08,
American Samoa,ASM,1958-01-01,-0.196,
American Samoa,ASM,1959-01-01,-0.025,
American Samoa,ASM,1960-01-01,2.25,66.211
American Samoa,ASM,1961-01-01,2.967,66.641
American Samoa,ASM,1962-01-01,3.062,67.068
American Samoa,ASM,1963-01-01,3.119,67.493
American Samoa,ASM,1964-01-01,3.211,67.916
American Samoa,ASM,1965-01-01,3.149,68.334
American Samoa,ASM,1966-01-01,2.996,68.75
American Samoa,ASM,1967-01-01,2.948,69.163
American Samoa,ASM,1968-01-01,2.999,69.574
American Samoa,ASM,1969-01-01,2.855,69.98
American Samoa,ASM,1970-01-01,2.031,70.384
American Samoa,ASM,1971-01-01,1.693,70.784
American Samoa,ASM,1972-01-01,1.64,71.182
