País,Sigla,Data,Pegada Ecológica (gha per capita),Emissões de CO₂ per capita (toneladas)
Africa,,1898-01-01,,0.043902785
Africa,,1899-01-01,,0.039936516
Africa,,1900-01-01,,0.016815761
Africa,,1901-01-01,,0.028121473
Africa,,1902-01-01,,0.04176499
Africa,,1903-01-01,,0.056402333
Africa,,1904-01-01,,0.06341765
Africa,,1905-01-01,,0.07276437
Africa,,1906-01-01,,0.08275714
Africa,,1907-01-01,,0.0909625
Africa,,1908-01-01,,0.09390756
Africa,,1909-01-01,,0.10735923
Africa,,1910-01-01,,0.12100435
Africa,,1911-01-01,,0.116731
Africa,,1912-01-01,,0.123760745
Africa,,1913-01-01,,0.13460414
Africa,,1914-01-01,,0.13367727
Africa,,1915-01-01,,0.13349853
Africa,,1916-01-01,,0.15768538
Africa,,1917-01-01,,0.17112114
Africa,,1918-01-01,,0.16625711
Africa,,1919-01-01,,0.17010342
Africa,,1920-01-01,,0.18615878
Africa,,1921-01-01,,0.18404068
Africa,,1922-01-01,,0.15595937
Africa,,1923-01-01,,0.18666829
Africa,,1924-01-01,,0.19445343
Africa,,1925-01-01,,0.20180704
Africa,,1926-01-01,,0.21327865
Africa,,1927-01-01,,0.2069944
Africa,,1928-01-01,,0.21005066
Africa,,1929-01-01,,0.21359752
Africa,,1930-01-01,,0.19853099
Africa,,1931-01-01,,0.17142504
Africa,,1932-01-01,,0.15295953
Africa,,1933-01-01,,0.16163766
Africa,,1934-01-01,,0.18227975
Africa,,1935-01-01,,0.19862159
Africa,,1936-01-01,,0.21307538
Africa,,1937-01-01,,0.22562651
Africa,,1938-01-01,,0.23430876
Africa,,1939-01-01,,0.24609981
Africa,,1940-01-01,,0.25714242
Africa,,1941-01-01,,0.27570948
Africa,,1942-01-01,,0.2956288
Africa,,1943-01-01,,0.29735428
Africa,,1944-01-01,,0.3243292
Africa,,1945-01-01,,0.32344264
Africa,,1946-01-01,,0.32124582
Africa,,1947-01-01,,0.31506482
Africa,,1948-01-01,,0.32733774
Africa,,1949-01-01,,0.34674028
Africa,,1950-01-01,,0.41701305
Africa,,1951-01-01,,0.43538994
Africa,,1952-01-01,,0.4650465
Africa,,1953-01-01,,0.46213555
Africa,,1954-01-01,,0.47455564
Africa,,1955-01-01,,0.511079
Africa,,1956-01-01,,0.52181756
Africa,,1957-01-01,,0.5348022
Africa,,1958-01-01,,0.5492976
Africa,,1959-01-01,,0.5339706
Africa,,1960-01-01,,0.5522528
Africa,,1961-01-01,,0.5578654
Africa,,1962-01-01,,0.55908394
Africa,,1963-01-01,,0.57831824
Africa,,1964-01-01,,0.61948013
Africa,,1965-01-01,,0.6665221
Africa,,1966-01-01,,0.6725036
Africa,,1967-01-01,,0.7027146
Africa,,1968-01-01,,0.7429979
Africa,,1969-01-01,,0.7812512
Africa,,1970-01-01,,0.8285632
Africa,,1971-01-01,,0.88492876
Africa,,1972-01-01,,0.9141623
Africa,,1973-01-01,,0.95599747
Africa,,1974-01-01,,0.95552486
Africa,,1975-01-01,,0.9262899
Africa,,1976-01-01,,0.97684073
Africa,,1977-01-01,,0.9794306
Africa,,1978-01-01,,1.0164287
Africa,,1979-01-01,,1.0650721
Africa,,1980-01-01,,1.1113187
Africa,,1981-01-01,,1.1046573
Africa,,1982-01-01,,1.1166936
Africa,,1983-01-01,,1.1277032
Africa,,1984-01-01,,1.1966531
Africa,,1985-01-01,,1.191995
Africa,,1986-01-01,,1.2000366
Africa,,1987-01-01,,1.1665251
Africa,,1988-01-01,,1.1920505
Africa,,1989-01-01,,1.1169115
Africa,,1990-01-01,,1.0240961
Africa,,1991-01-01,,1.041674
Africa,,1992-01-01,,0.9838701
Africa,,1993-01-01,,1.0155436
Africa,,1994-01-01,,1.1075671
Africa,,1995-01-01,,1.154304
Africa,,1996-01-01,,1.1624247
Africa,,1997-01-01,,1.1620444
Africa,,1998-01-01,,1.1567284
Africa,,1999-01-01,,1.1124499
Africa,,2000-01-01,,1.1223302
Africa,,2001-01-01,,1.0824622
Africa,,2002-01-01,,1.0319118
Africa,,2003-01-01,,1.1064153
Africa,,2004-01-01,,1.1397791
Africa,,2005-01-01,,1.1255214
Africa,,2006-01-01,,1.1300635
Africa,,2007-01-01,,1.1274081
Africa,,2008-01-01,,1.1555071
Africa,,2009-01-01,,1.119719
Africa,,2010-01-01,,1.1362721
Africa,,2011-01-01,,1.1445001
Africa,,2012-01-01,,1.125614
Africa,,2013-01-01,,1.1082679
Africa,,2014-01-01,,1.1428827
Africa,,2015-01-01,,1.0937093
Africa,,2016-01-01,,1.1004659
Africa,,2017-01-01,,1.0873753
Africa,,2018-01-01,,1.0554873
Africa,,2019-01-01,,1.0988438
Africa,,2020-01-01,,0.98307353
Africa,,2021-01-01,,1.0208932
Africa,,2022-01-01,,0.99125665
Africa,,2023-01-01,,0.95925564
Albania,ALB,1933-01-01,,0.007159781
Albania,ALB,1934-01-01,,0.0070867664
Albania,ALB,1935-01-01,,0.017536236
Albania,ALB,1936-01-01,,0.12147333
Albania,ALB,1937-01-01,,0.27826673
Albania,ALB,1938-01-01,,0.32309836
Albania,ALB,1939-01-01,,0.39708453
Albania,ALB,1940-01-01,,0.62906545
Albania,ALB,1941-01-01,,0.562687
Albania,ALB,1942-01-01,,0.66028625
Albania,ALB,1943-01-01,,0.4049297
Albania,ALB,1944-01-01,,0.13336176
Albania,ALB,1945-01-01,,0.10353056
Albania,ALB,1946-01-01,,0.40916798
Albania,ALB,1947-01-01,,0.774856
Albania,ALB,1948-01-01,,0.58099794
Albania,ALB,1949-01-01,,0.8254675
Albania,ALB,1950-01-01,,0.23778823
Albania,ALB,1951-01-01,,0.31572577
Albania,ALB,1952-01-01,,0.28559908
Albania,ALB,1953-01-01,,0.30811146
Albania,ALB,1954-01-01,,0.36341593
Albania,ALB,1955-01-01,,0.4672824
Albania,ALB,1956-01-01,,0.5757659
Albania,ALB,1957-01-01,,1.0051103
Albania,ALB,1958-01-01,,0.77816045
Albania,ALB,1959-01-01,,0.90488917
Albania,ALB,1960-01-01,,1.2260456
Albania,ALB,1961-01-01,1.912802755,1.3412603
Albania,ALB,1962-01-01,1.792811364,1.4117563
Albania,ALB,1963-01-01,1.693564121,1.1615194
Albania,ALB,1964-01-01,1.752596893,1.0940837
Albania,ALB,1965-01-01,1.762158551,1.1466707
Albania,ALB,1966-01-01,1.792732917,1.3074449
Albania,ALB,1967-01-01,1.733726856,1.3330656
Albania,ALB,1968-01-01,1.86446905,1.483537
Albania,ALB,1969-01-01,1.984000697,1.5239673
Albania,ALB,1970-01-01,2.067316619,1.7143956
Albania,ALB,1971-01-01,2.085303662,1.9454293
Albania,ALB,1972-01-01,2.146497609,2.462787
Albania,ALB,1973-01-01,2.031224981,2.2551887
Albania,ALB,1974-01-01,1.98372311,1.8094172
Albania,ALB,1975-01-01,1.952845445,1.8702347
Albania,ALB,1976-01-01,2.085503418,1.9705383
Albania,ALB,1977-01-01,2.128154114,2.2275932
Albania,ALB,1978-01-01,2.168464107,2.4732122
Albania,ALB,1979-01-01,2.311155539,2.828372
Albania,ALB,1980-01-01,2.221147386,1.8903245
Albania,ALB,1981-01-01,2.040508619,2.6302996
Albania,ALB,1982-01-01,2.060360706,2.5668557
Albania,ALB,1983-01-01,2.168879493,2.626668
Albania,ALB,1984-01-01,2.188530257,2.6394625
Albania,ALB,1985-01-01,2.102387424,2.6043959
Albania,ALB,1986-01-01,2.074978146,2.609769
Albania,ALB,1987-01-01,2.048630281,2.3650215
Albania,ALB,1988-01-01,2.005376802,2.2811687
Albania,ALB,1989-01-01,1.998865176,2.7561808
Albania,ALB,1990-01-01,1.825704719,1.6841558
Albania,ALB,1991-01-01,1.698528391,1.3069569
Albania,ALB,1992-01-01,1.659076693,0.7668275
Albania,ALB,1993-01-01,1.40556319,0.71327645
Albania,ALB,1994-01-01,1.230239236,0.5884248
Albania,ALB,1995-01-01,1.147431388,0.64109856
Albania,ALB,1996-01-01,1.291945187,0.62159777
Albania,ALB,1997-01-01,1.091276246,0.47776133
Albania,ALB,1998-01-01,1.218420402,0.54661566
Albania,ALB,1999-01-01,1.469735079,0.9365238
Albania,ALB,2000-01-01,1.511687472,0.9553966
Albania,ALB,2001-01-01,1.510907132,1.0230992
Albania,ALB,2002-01-01,1.722230491,1.1959667
Albania,ALB,2003-01-01,1.712124301,1.3801706
Albania,ALB,2004-01-01,1.812210713,1.3478987
Albania,ALB,2005-01-01,1.897953086,1.385305
Albania,ALB,2006-01-01,2.019639795,1.2818637
Albania,ALB,2007-01-01,2.159909217,1.3063571
Albania,ALB,2008-01-01,2.145559543,1.4691418
Albania,ALB,2009-01-01,2.192523796,1.4879525
Albania,ALB,2010-01-01,2.112900901,1.6334264
Albania,ALB,2011-01-01,2.340389817,1.8254082
Albania,ALB,2012-01-01,2.201073245,1.6666856
Albania,ALB,2013-01-01,2.147231225,1.8185169
Albania,ALB,2014-01-01,2.038363991,2.0661745
Albania,ALB,2015-01-01,2.081298968,1.625643
Albania,ALB,2016-01-01,2.007807267,1.5984093
Albania,ALB,2017-01-01,,1.8262929
Albania,ALB,2018-01-01,,1.6912793
Albania,ALB,2019-01-01,,1.6731106
Albania,ALB,2020-01-01,,1.6403989
Albania,ALB,2021-01-01,,1.8016713
Albania,ALB,2022-01-01,,1.8295882
Albania,ALB,2023-01-01,,1.8296235
Algeria,DZA,1916-01-01,,0.0006419031
Algeria,DZA,1917-01-01,,0.0012771984
Algeria,DZA,1918-01-01,,0.0031769325
Algeria,DZA,1919-01-01,,0.0031571276
Algeria,DZA,1920-01-01,,0.0037603965
Algeria,DZA,1921-01-01,,0.0043493058
Algeria,DZA,1922-01-01,,0.0043066936
Algeria,DZA,1923-01-01,,0.0024340036
Algeria,DZA,1924-01-01,,0.00481467
Algeria,DZA,1925-01-01,,0.005357156
Algeria,DZA,1926-01-01,,0.0064758947
Algeria,DZA,1927-01-01,,0.009316276
Algeria,DZA,1928-01-01,,0.011485059
Algeria,DZA,1929-01-01,,0.012478749
Algeria,DZA,1930-01-01,,0.012864212
Algeria,DZA,1931-01-01,,0.014877537
Algeria,DZA,1932-01-01,,0.016805604
Algeria,DZA,1933-01-01,,0.017591037
Algeria,DZA,1934-01-01,,0.019898007
Algeria,DZA,1935-01-01,,0.018538017
Algeria,DZA,1936-01-01,,0.0070609855
Algeria,DZA,1937-01-01,,0.009429192
Algeria,DZA,1938-01-01,,0.0044057337
Algeria,DZA,1939-01-01,,0.021176292
Algeria,DZA,1940-01-01,,0.030772531
Algeria,DZA,1941-01-01,,0.03960487
Algeria,DZA,1942-01-01,,0.06239821
Algeria,DZA,1943-01-01,,0.057818197
Algeria,DZA,1944-01-01,,0.060518295
Algeria,DZA,1945-01-01,,0.0736583
Algeria,DZA,1946-01-01,,0.089851215
Algeria,DZA,1947-01-01,,0.08638843
Algeria,DZA,1948-01-01,,0.09181947
Algeria,DZA,1949-01-01,,0.10236545
Algeria,DZA,1950-01-01,,0.41954175
Algeria,DZA,1951-01-01,,0.44565666
Algeria,DZA,1952-01-01,,0.40847814
Algeria,DZA,1953-01-01,,0.409204
Algeria,DZA,1954-01-01,,0.4146334
Algeria,DZA,1955-01-01,,0.44953504
Algeria,DZA,1956-01-01,,0.47652793
Algeria,DZA,1957-01-01,,0.51663953
Algeria,DZA,1958-01-01,,0.47601697
Algeria,DZA,1959-01-01,,0.5055593
Algeria,DZA,1960-01-01,,0.5384051
Algeria,DZA,1961-01-01,0.733167127,0.5207657
Algeria,DZA,1962-01-01,0.81933413,0.47971538
Algeria,DZA,1963-01-01,0.734129349,0.45227006
Algeria,DZA,1964-01-01,0.586027814,0.46331143
Algeria,DZA,1965-01-01,0.626091423,0.5327951
Algeria,DZA,1966-01-01,0.528316617,0.6688496
Algeria,DZA,1967-01-01,0.641622213,0.6548238
Algeria,DZA,1968-01-01,0.692380167,0.6870493
Algeria,DZA,1969-01-01,0.629353393,0.83578235
Algeria,DZA,1970-01-01,0.661056405,1.0925175
Algeria,DZA,1971-01-01,0.802520428,1.3227613
Algeria,DZA,1972-01-01,0.868164169,1.9631587
Algeria,DZA,1973-01-01,0.741602527,2.591362
Algeria,DZA,1974-01-01,0.94823482,2.106363
Algeria,DZA,1975-01-01,1.109094372,2.0410752
Algeria,DZA,1976-01-01,1.051878666,2.3847072
Algeria,DZA,1977-01-01,1.131294053,2.4591527
Algeria,DZA,1978-01-01,1.296442762,3.5674498
Algeria,DZA,1979-01-01,1.355683155,2.5251663
Algeria,DZA,1980-01-01,1.430295709,3.5694008
Algeria,DZA,1981-01-01,1.424869546,2.4110446
Algeria,DZA,1982-01-01,1.291182219,1.9712327
Algeria,DZA,1983-01-01,1.437553406,2.5539255
Algeria,DZA,1984-01-01,1.429707537,3.3352125
Algeria,DZA,1985-01-01,1.630678763,3.2991316
Algeria,DZA,1986-01-01,1.559243086,3.3448546
Algeria,DZA,1987-01-01,1.440841187,3.5780935
Algeria,DZA,1988-01-01,1.44198212,3.4719887
Algeria,DZA,1989-01-01,1.629668321,3.2239916
Algeria,DZA,1990-01-01,1.390383813,3.0240455
Algeria,DZA,1991-01-01,1.487032882,3.032439
Algeria,DZA,1992-01-01,1.483891688,2.99991
Algeria,DZA,1993-01-01,1.430372264,3.004137
Algeria,DZA,1994-01-01,1.437758079,3.177377
Algeria,DZA,1995-01-01,1.452900107,3.3992364
Algeria,DZA,1996-01-01,1.436989557,3.4457092
Algeria,DZA,1997-01-01,1.242803783,2.9875424
Algeria,DZA,1998-01-01,1.390686251,3.544822
Algeria,DZA,1999-01-01,1.480053541,3.000854
Algeria,DZA,2000-01-01,1.433893397,2.7633605
Algeria,DZA,2001-01-01,1.521265901,2.7716517
Algeria,DZA,2002-01-01,1.611691251,2.856378
Algeria,DZA,2003-01-01,1.765801491,2.9394941
Algeria,DZA,2004-01-01,1.804960418,2.810881
Algeria,DZA,2005-01-01,1.850326215,3.3523104
Algeria,DZA,2006-01-01,1.882940385,3.1494687
Algeria,DZA,2007-01-01,1.894335389,3.214136
Algeria,DZA,2008-01-01,1.993046707,3.1906118
Algeria,DZA,2009-01-01,2.200870683,3.348967
Algeria,DZA,2010-01-01,2.117951187,3.2704897
Algeria,DZA,2011-01-01,2.293267584,3.3897867
Algeria,DZA,2012-01-01,2.388058049,3.603934
Algeria,DZA,2013-01-01,2.450762199,3.6649592
Algeria,DZA,2014-01-01,2.487254247,3.8587592
Algeria,DZA,2015-01-01,2.575249954,4.0002337
Algeria,DZA,2016-01-01,2.407316313,3.879531
Algeria,DZA,2017-01-01,,3.9620204
Algeria,DZA,2018-01-01,,4.063172
Algeria,DZA,2019-01-01,,4.1554093
Algeria,DZA,2020-01-01,,3.8185709
Algeria,DZA,2021-01-01,,4.01233
Algeria,DZA,2022-01-01,,4.058238
Algeria,DZA,2023-01-01,,3.858676
Andorra,AND,1990-01-01,,7.729664
Andorra,AND,1991-01-01,,7.173922
Andorra,AND,1992-01-01,,6.754085
Andorra,AND,1993-01-01,,6.483624
Andorra,AND,1994-01-01,,6.292805
Andorra,AND,1995-01-01,,6.647752
Andorra,AND,1996-01-01,,7.0981126
Andorra,AND,1997-01-01,,7.189753
Andorra,AND,1998-01-01,,7.507393
Andorra,AND,1999-01-01,,7.80381
Andorra,AND,2000-01-01,,7.974552
Andorra,AND,2001-01-01,,7.953851
Andorra,AND,2002-01-01,,7.9858103
Andorra,AND,2003-01-01,,7.696261
Andorra,AND,2004-01-01,,7.540717
Andorra,AND,2005-01-01,,7.4286895
Andorra,AND,2006-01-01,,6.857717
Andorra,AND,2007-01-01,,6.5764103
Andorra,AND,2008-01-01,,6.449391
Andorra,AND,2009-01-01,,6.1570287
Andorra,AND,2010-01-01,,6.399722
Andorra,AND,2011-01-01,,6.310664
Andorra,AND,2012-01-01,,6.34042
Andorra,AND,2013-01-01,,6.3323584
Andorra,AND,2014-01-01,,6.2594266
Andorra,AND,2015-01-01,,6.445522
Andorra,AND,2016-01-01,,6.496004
Andorra,AND,2017-01-01,,6.3565416
Andorra,AND,2018-01-01,,6.6279693
Andorra,AND,2019-01-01,,6.418742
Andorra,AND,2020-01-01,,4.9233313
Andorra,AND,2021-01-01,,5.235955
Andorra,AND,2022-01-01,,5.2628007
Andorra,AND,2023-01-01,,5.2415543
Angola,AGO,1950-01-01,,0.041052148
Angola,AGO,1951-01-01,,0.05413327
Angola,AGO,1952-01-01,,0.06695197
Angola,AGO,1953-01-01,,0.058363814
Angola,AGO,1954-01-01,,0.072986096
Angola,AGO,1955-01-01,,0.085610256
Angola,AGO,1956-01-01,,0.102280356
Angola,AGO,1957-01-01,,0.12421689
Angola,AGO,1958-01-01,,0.1171446
Angola,AGO,1959-01-01,,0.12022921
Angola,AGO,1960-01-01,,0.10492857
Angola,AGO,1961-01-01,0.817293358,0.085579515
Angola,AGO,1962-01-01,0.871536648,0.22022
Angola,AGO,1963-01-01,0.881633081,0.21258354
Angola,AGO,1964-01-01,0.980022859,0.2238053
Angola,AGO,1965-01-01,0.928299311,0.21480599
Angola,AGO,1966-01-01,1.05525031,0.27815032
Angola,AGO,1967-01-01,0.990970542,0.17579734
Angola,AGO,1968-01-01,0.976876806,0.29276264
Angola,AGO,1969-01-01,1.06173228,0.4828663
Angola,AGO,1970-01-01,1.216251347,0.6113181
Angola,AGO,1971-01-01,1.166478504,0.5684056
Angola,AGO,1972-01-01,1.232294462,0.72891736
Angola,AGO,1973-01-01,1.077010019,0.76287675
Angola,AGO,1974-01-01,1.083095179,0.7358424
Angola,AGO,1975-01-01,0.992718569,0.644285
Angola,AGO,1976-01-01,0.911099198,0.46363193
Angola,AGO,1977-01-01,0.987969384,0.4820429
Angola,AGO,1978-01-01,1.006035135,0.71268207
Angola,AGO,1979-01-01,0.956013971,0.6995088
Angola,AGO,1980-01-01,0.957739235,0.65581983
Angola,AGO,1981-01-01,0.93933233,0.62435055
Angola,AGO,1982-01-01,0.894978842,0.5296347
Angola,AGO,1983-01-01,0.820737668,0.56154835
Angola,AGO,1984-01-01,0.817988453,0.5289506
Angola,AGO,1985-01-01,0.818174243,0.47817305
Angola,AGO,1986-01-01,0.797112599,0.45701063
Angola,AGO,1987-01-01,0.802072185,0.5511625
Angola,AGO,1988-01-01,0.801265318,0.46488962
Angola,AGO,1989-01-01,0.789813391,0.43802312
Angola,AGO,1990-01-01,0.754962165,0.43778658
Angola,AGO,1991-01-01,0.724185158,0.42117852
Angola,AGO,1992-01-01,0.709071829,0.41569275
Angola,AGO,1993-01-01,0.677680677,0.44814286
Angola,AGO,1994-01-01,0.686468014,0.8568643
Angola,AGO,1995-01-01,0.639186748,0.92093813
Angola,AGO,1996-01-01,0.650725431,1.0760698
Angola,AGO,1997-01-01,0.652554594,1.0834785
Angola,AGO,1998-01-01,0.680447764,1.0893122
Angola,AGO,1999-01-01,0.666886871,1.1017438
Angola,AGO,2000-01-01,0.702123463,0.987665
Angola,AGO,2001-01-01,0.707126163,0.94991744
Angola,AGO,2002-01-01,0.744538275,0.92799395
Angola,AGO,2003-01-01,0.752783167,0.9744039
Angola,AGO,2004-01-01,0.753959509,0.914801
Angola,AGO,2005-01-01,0.733882737,0.7976098
Angola,AGO,2006-01-01,0.734566578,0.85658747
Angola,AGO,2007-01-01,0.778231783,0.846446
Angola,AGO,2008-01-01,0.96010864,0.86892146
Angola,AGO,2009-01-01,1.14417821,0.9220852
Angola,AGO,2010-01-01,0.934555227,0.9866279
Angola,AGO,2011-01-01,1.002011891,0.9660866
Angola,AGO,2012-01-01,1.055117564,1.0303272
Angola,AGO,2013-01-01,1.356577092,0.9825774
Angola,AGO,2014-01-01,1.784508187,0.96059257
Angola,AGO,2015-01-01,1.160288022,0.9768856
Angola,AGO,2016-01-01,1.014546714,0.87261665
Angola,AGO,2017-01-01,,0.78040165
Angola,AGO,2018-01-01,,0.7446486
Angola,AGO,2019-01-01,,0.6809788
Angola,AGO,2020-01-01,,0.49424314
Angola,AGO,2021-01-01,,0.55587107
Angola,AGO,2022-01-01,,0.56826746
Angola,AGO,2023-01-01,,0.5654583
Anguilla,AIA,1990-01-01,,5.655664
Anguilla,AIA,1991-01-01,,5.4573784
Anguilla,AIA,1992-01-01,,5.289506
Anguilla,AIA,1993-01-01,,5.940337
Anguilla,AIA,1994-01-01,,5.79197
Anguilla,AIA,1995-01-01,,6.0201273
Anguilla,AIA,1996-01-01,,6.2288
Anguilla,AIA,1997-01-01,,6.060323
Anguilla,AIA,1998-01-01,,6.247229
Anguilla,AIA,1999-01-01,,6.070692
Anguilla,AIA,2000-01-01,,6.8724546
Anguilla,AIA,2001-01-01,,7.329912
Anguilla,AIA,2002-01-01,,7.1941266
Anguilla,AIA,2003-01-01,,7.3877172
Anguilla,AIA,2004-01-01,,8.484287
Anguilla,AIA,2005-01-01,,8.943857
Anguilla,AIA,2006-01-01,,9.67838
Anguilla,AIA,2007-01-01,,9.811452
Anguilla,AIA,2008-01-01,,9.648827
Anguilla,AIA,2009-01-01,,9.482113
Anguilla,AIA,2010-01-01,,9.864194
Anguilla,AIA,2011-01-01,,9.164717
Anguilla,AIA,2012-01-01,,9.022611
Anguilla,AIA,2013-01-01,,8.834237
Anguilla,AIA,2014-01-01,,8.794879
Anguilla,AIA,2015-01-01,,9.780962
Anguilla,AIA,2016-01-01,,9.706637
Anguilla,AIA,2017-01-01,,8.875355
Anguilla,AIA,2018-01-01,,8.94507
Anguilla,AIA,2019-01-01,,9.8726845
Anguilla,AIA,2020-01-01,,9.613563
Anguilla,AIA,2021-01-01,,9.852858
Anguilla,AIA,2022-01-01,,9.755176
Anguilla,AIA,2023-01-01,,10.012469
Antigua and Barbuda,ATG,1950-01-01,,0.26864195
Antigua and Barbuda,ATG,1951-01-01,,0.42074326
Antigua and Barbuda,ATG,1952-01-01,,0.30909398
Antigua and Barbuda,ATG,1953-01-01,,0.35327783
Antigua and Barbuda,ATG,1954-01-01,,0.24726176
Antigua and Barbuda,ATG,1955-01-01,,0.43623376
Antigua and Barbuda,ATG,1956-01-01,,0.42770427
Antigua and Barbuda,ATG,1957-01-01,,0.4193339
Antigua and Barbuda,ATG,1958-01-01,,0.54815423
Antigua and Barbuda,ATG,1959-01-01,,0.5373517
Antigua and Barbuda,ATG,1960-01-01,,0.658744
Antigua and Barbuda,ATG,1961-01-01,,0.84225416
Antigua and Barbuda,ATG,1962-01-01,,1.7888753
Antigua and Barbuda,ATG,1963-01-01,,1.4490432
Antigua and Barbuda,ATG,1964-01-01,,1.5516483
Antigua and Barbuda,ATG,1965-01-01,,2.5043178
Antigua and Barbuda,ATG,1966-01-01,,5.7147546
Antigua and Barbuda,ATG,1967-01-01,,9.1219425
Antigua and Barbuda,ATG,1968-01-01,,15.745094
Antigua and Barbuda,ATG,1969-01-01,,19.688433
Antigua and Barbuda,ATG,1970-01-01,,7.152148
Antigua and Barbuda,ATG,1971-01-01,,6.56428
