País,Sigla,Data,Despesas com patrimônio cultural e natural per capita,Satisfação com a vida,Índice de Cultura Democrática
Bahrain,BHR,2021-01-01,,6.6469,4.38
Bahrain,BHR,2022-01-01,,6.1732,4.38
Bahrain,BHR,2023-01-01,,5.9591,4.38
Bangladesh,BGD,2006-01-01,,,6.25
Bangladesh,BGD,2008-01-01,,,3.75
Bangladesh,BGD,2010-01-01,,,5.0
Bangladesh,BGD,2011-01-01,,4.807098,4.38
Bangladesh,BGD,2012-01-01,,,4.38
Bangladesh,BGD,2013-01-01,,,4.38
Bangladesh,BGD,2014-01-01,,4.694,4.38
Bangladesh,BGD,2015-01-01,,4.643,4.38
Bangladesh,BGD,2016-01-01,,4.608,4.38
Bangladesh,BGD,2017-01-01,,4.5004,4.38
Bangladesh,BGD,2018-01-01,,4.4558,4.38
Bangladesh,BGD,2019-01-01,,4.8328,4.38
Bangladesh,BGD,2020-01-01,,5.0246,5.63
Bangladesh,BGD,2021-01-01,,5.1555,5.63
Bangladesh,BGD,2022-01-01,,4.2821,5.63
Bangladesh,BGD,2023-01-01,,3.8859,5.63
Belarus,BLR,2006-01-01,,,4.38
Belarus,BLR,2008-01-01,,,4.38
Belarus,BLR,2010-01-01,,,4.38
Belarus,BLR,2011-01-01,,5.566307,4.38
Belarus,BLR,2012-01-01,,,4.38
Belarus,BLR,2013-01-01,,,4.38
Belarus,BLR,2014-01-01,,5.813,6.25
Belarus,BLR,2015-01-01,,5.802,6.25
Belarus,BLR,2016-01-01,,5.569,6.25
Belarus,BLR,2017-01-01,,5.4833,5.63
Belarus,BLR,2018-01-01,,5.3225,5.63
Belarus,BLR,2019-01-01,71.03,5.5399,4.38
Belarus,BLR,2020-01-01,,5.5335,5.0
Belarus,BLR,2021-01-01,,5.8215,4.38
Belarus,BLR,2022-01-01,,,4.38
Belgium,BEL,2006-01-01,,,6.88
Belgium,BEL,2008-01-01,,,7.5
Belgium,BEL,2010-01-01,,,7.5
Belgium,BEL,2011-01-01,,7.113178,7.5
Belgium,BEL,2012-01-01,,,7.5
Belgium,BEL,2013-01-01,,,7.5
Belgium,BEL,2014-01-01,,6.937,6.88
Belgium,BEL,2015-01-01,,6.929,6.88
Belgium,BEL,2016-01-01,,6.891,6.88
Belgium,BEL,2017-01-01,,6.9269,6.88
Belgium,BEL,2018-01-01,,6.923,6.88
Belgium,BEL,2019-01-01,,6.8635,6.88
Belgium,BEL,2020-01-01,,6.834,6.88
Belgium,BEL,2021-01-01,,6.805,6.88
Belgium,BEL,2022-01-01,,6.8591,6.88
Belgium,BEL,2023-01-01,,6.8942,6.88
Belize,BLZ,2011-01-01,,6.450644,
Belize,BLZ,2015-01-01,,5.956,
Belize,BLZ,2016-01-01,,5.956,
Belize,BLZ,2017-01-01,,5.9556,
Benin,BEN,2006-01-01,,,6.88
Benin,BEN,2008-01-01,,,5.63
Benin,BEN,2010-01-01,,,5.63
Benin,BEN,2011-01-01,,3.492997,5.63
Benin,BEN,2012-01-01,,,5.63
Benin,BEN,2013-01-01,,,5.63
Benin,BEN,2014-01-01,,3.34,5.63
Benin,BEN,2015-01-01,,3.484,5.63
Benin,BEN,2016-01-01,,3.657,5.63
Benin,BEN,2017-01-01,,4.1414,5.63
Benin,BEN,2018-01-01,,4.8832,5.63
Benin,BEN,2019-01-01,,5.216,5.63
Benin,BEN,2020-01-01,,5.0452,5.63
Benin,BEN,2021-01-01,,4.6232,5.63
Benin,BEN,2022-01-01,,4.3737,6.25
Benin,BEN,2023-01-01,,4.3774,6.25
Bhutan,BTN,2006-01-01,,,3.75
Bhutan,BTN,2008-01-01,,,4.38
Bhutan,BTN,2010-01-01,,,4.38
Bhutan,BTN,2011-01-01,,,4.38
Bhutan,BTN,2012-01-01,,,4.38
Bhutan,BTN,2013-01-01,,,4.38
Bhutan,BTN,2014-01-01,,5.253,4.38
Bhutan,BTN,2015-01-01,,5.196,4.38
Bhutan,BTN,2016-01-01,,5.011,4.38
Bhutan,BTN,2017-01-01,,5.0821,4.38
Bhutan,BTN,2018-01-01,,5.0821,4.38
Bhutan,BTN,2019-01-01,,,4.38
Bhutan,BTN,2020-01-01,,,5.0
Bhutan,BTN,2021-01-01,,,5.0
Bhutan,BTN,2022-01-01,,,5.0
Bhutan,BTN,2023-01-01,,,5.0
Bolivia,BOL,2006-01-01,,,3.75
Bolivia,BOL,2008-01-01,,,3.75
Bolivia,BOL,2010-01-01,,,3.75
Bolivia,BOL,2011-01-01,,5.633493,3.75
Bolivia,BOL,2012-01-01,,,3.75
Bolivia,BOL,2013-01-01,,,3.75
Bolivia,BOL,2014-01-01,,5.89,3.75
Bolivia,BOL,2015-01-01,,5.822,3.75
Bolivia,BOL,2016-01-01,,5.823,3.75
Bolivia,BOL,2017-01-01,,5.7519,3.75
Bolivia,BOL,2018-01-01,,5.7793,3.75
Bolivia,BOL,2019-01-01,,5.7475,3.75
Bolivia,BOL,2020-01-01,,5.7159,3.75
Bolivia,BOL,2021-01-01,,5.6003,2.5
Bolivia,BOL,2022-01-01,,5.6843,1.25
Bolivia,BOL,2023-01-01,,5.7843,1.25
Bosnia and Herzegovina,BIH,2006-01-01,,,5.0
Bosnia and Herzegovina,BIH,2008-01-01,,,5.0
Bosnia and Herzegovina,BIH,2010-01-01,,,5.0
Bosnia and Herzegovina,BIH,2011-01-01,,4.857435,5.0
Bosnia and Herzegovina,BIH,2012-01-01,,,5.0
Bosnia and Herzegovina,BIH,2013-01-01,,,5.0
Bosnia and Herzegovina,BIH,2014-01-01,,4.949,4.38
Bosnia and Herzegovina,BIH,2015-01-01,,5.163,4.38
Bosnia and Herzegovina,BIH,2016-01-01,,5.182,3.75
Bosnia and Herzegovina,BIH,2017-01-01,,5.1294,3.75
Bosnia and Herzegovina,BIH,2018-01-01,,5.3865,3.75
Bosnia and Herzegovina,BIH,2019-01-01,53.63,5.6741,3.75
Bosnia and Herzegovina,BIH,2020-01-01,50.75,5.8131,3.13
Bosnia and Herzegovina,BIH,2021-01-01,52.63,5.768,3.75
Bosnia and Herzegovina,BIH,2022-01-01,,5.6325,3.13
Bosnia and Herzegovina,BIH,2023-01-01,,5.877,3.13
Botswana,BWA,2006-01-01,,,6.88
Botswana,BWA,2008-01-01,,,6.25
Botswana,BWA,2010-01-01,,,6.88
Botswana,BWA,2011-01-01,,4.580534,6.88
Botswana,BWA,2012-01-01,,,6.88
Botswana,BWA,2013-01-01,,,7.5
Botswana,BWA,2014-01-01,,4.332,7.5
Botswana,BWA,2015-01-01,,3.974,7.5
Botswana,BWA,2016-01-01,,3.766,7.5
Botswana,BWA,2017-01-01,,3.5898,7.5
Botswana,BWA,2018-01-01,,3.4884,7.5
Botswana,BWA,2019-01-01,,3.4789,7.5
Botswana,BWA,2020-01-01,,3.4665,7.5
Botswana,BWA,2021-01-01,,3.4711,7.5
Botswana,BWA,2022-01-01,,3.4353,7.5
Botswana,BWA,2023-01-01,,3.3834,7.5
Brazil,BRA,2006-01-01,,,5.63
Brazil,BRA,2008-01-01,,,5.63
Brazil,BRA,2010-01-01,,,4.38
Brazil,BRA,2011-01-01,,6.697499,4.38
Brazil,BRA,2012-01-01,,,4.38
Brazil,BRA,2013-01-01,,,4.38
Brazil,BRA,2014-01-01,,6.983,6.25
Brazil,BRA,2015-01-01,,6.952,3.75
Brazil,BRA,2016-01-01,,6.635,3.75
Brazil,BRA,2017-01-01,,6.4189,5.0
Brazil,BRA,2018-01-01,,6.2998,5.0
Brazil,BRA,2019-01-01,,6.3756,5.0
Brazil,BRA,2020-01-01,,6.3301,5.63
Brazil,BRA,2021-01-01,,6.2928,5.63
Brazil,BRA,2022-01-01,,6.1246,5.0
Brazil,BRA,2023-01-01,,6.272,5.0
Bulgaria,BGR,2006-01-01,,,5.0
Bulgaria,BGR,2008-01-01,,,5.63
Bulgaria,BGR,2010-01-01,,,4.38
Bulgaria,BGR,2011-01-01,,3.889474,4.38
Bulgaria,BGR,2012-01-01,,,4.38
Bulgaria,BGR,2013-01-01,,,4.38
Bulgaria,BGR,2014-01-01,,4.218,5.0
Bulgaria,BGR,2015-01-01,,4.217,5.0
Bulgaria,BGR,2016-01-01,,4.714,4.38
Bulgaria,BGR,2017-01-01,,4.9331,4.38
Bulgaria,BGR,2018-01-01,,5.011,4.38
Bulgaria,BGR,2019-01-01,,5.1015,4.38
Bulgaria,BGR,2020-01-01,,5.2655,4.38
Bulgaria,BGR,2021-01-01,,5.3709,4.38
Bulgaria,BGR,2022-01-01,,5.4661,4.38
Bulgaria,BGR,2023-01-01,,5.4627,4.38
Burkina Faso,BFA,2006-01-01,,,5.63
Burkina Faso,BFA,2008-01-01,,,5.0
Burkina Faso,BFA,2010-01-01,,,3.75
Burkina Faso,BFA,2011-01-01,,3.926028,3.75
Burkina Faso,BFA,2012-01-01,,,3.75
Burkina Faso,BFA,2013-01-01,,,5.0
Burkina Faso,BFA,2014-01-01,,3.587,5.0
Burkina Faso,BFA,2015-01-01,,3.739,5.63
Burkina Faso,BFA,2016-01-01,,4.032,5.63
Burkina Faso,BFA,2017-01-01,,4.4244,5.63
Burkina Faso,BFA,2018-01-01,,4.5868,5.63
Burkina Faso,BFA,2019-01-01,,4.7687,5.0
Burkina Faso,BFA,2020-01-01,,4.8338,5.0
Burkina Faso,BFA,2021-01-01,,4.6705,5.0
Burkina Faso,BFA,2022-01-01,,4.6376,4.38
Burkina Faso,BFA,2023-01-01,,4.548,3.75
Burundi,BDI,2006-01-01,,,6.25
Burundi,BDI,2008-01-01,,,6.25
Burundi,BDI,2010-01-01,,,5.63
Burundi,BDI,2011-01-01,,3.67756,5.63
Burundi,BDI,2012-01-01,,,5.0
Burundi,BDI,2013-01-01,,,5.0
Burundi,BDI,2014-01-01,,2.905,5.0
Burundi,BDI,2015-01-01,,2.905,5.0
Burundi,BDI,2016-01-01,,2.905,5.0
Burundi,BDI,2017-01-01,,2.9045,5.0
Burundi,BDI,2018-01-01,,3.7753,5.0
Burundi,BDI,2019-01-01,,3.7753,5.0
Burundi,BDI,2020-01-01,,3.7753,5.0
Burundi,BDI,2021-01-01,,,5.0
Burundi,BDI,2022-01-01,,,5.0
Burundi,BDI,2023-01-01,,,5.0
Cambodia,KHM,2006-01-01,,,5.0
Cambodia,KHM,2008-01-01,,,5.0
Cambodia,KHM,2010-01-01,,,5.0
Cambodia,KHM,2011-01-01,,4.100715,5.0
Cambodia,KHM,2012-01-01,,,5.63
Cambodia,KHM,2013-01-01,,,5.63
Cambodia,KHM,2014-01-01,,3.819,5.63
Cambodia,KHM,2015-01-01,,3.907,5.0
Cambodia,KHM,2016-01-01,,4.168,5.0
Cambodia,KHM,2017-01-01,,4.4326,5.63
Cambodia,KHM,2018-01-01,,4.6998,5.63
Cambodia,KHM,2019-01-01,,4.8484,5.63
Cambodia,KHM,2020-01-01,,4.8304,5.63
Cambodia,KHM,2021-01-01,,4.6403,5.63
Cambodia,KHM,2022-01-01,,4.3935,5.63
Cambodia,KHM,2023-01-01,,4.3407,5.0
Cameroon,CMR,2006-01-01,,,5.63
Cameroon,CMR,2008-01-01,,,5.0
Cameroon,CMR,2010-01-01,,,5.0
Cameroon,CMR,2011-01-01,,4.375735,5.0
Cameroon,CMR,2012-01-01,,,5.0
Cameroon,CMR,2013-01-01,,,5.0
Cameroon,CMR,2014-01-01,,4.252,5.0
Cameroon,CMR,2015-01-01,,4.513,5.0
Cameroon,CMR,2016-01-01,,4.695,4.38
Cameroon,CMR,2017-01-01,,4.9753,4.38
Cameroon,CMR,2018-01-01,,5.0437,4.38
Cameroon,CMR,2019-01-01,,5.0849,4.38
Cameroon,CMR,2020-01-01,,5.1418,4.38
Cameroon,CMR,2021-01-01,,5.0476,4.38
Cameroon,CMR,2022-01-01,,4.9732,4.38
Cameroon,CMR,2023-01-01,,4.8744,4.38
Canada,CAN,2006-01-01,,,8.75
Canada,CAN,2008-01-01,,,8.75
Canada,CAN,2010-01-01,,,8.75
Canada,CAN,2011-01-01,,7.499089,8.75
Canada,CAN,2012-01-01,,,8.75
Canada,CAN,2013-01-01,,,8.75
Canada,CAN,2014-01-01,,7.427,8.75
Canada,CAN,2015-01-01,,7.404,8.75
Canada,CAN,2016-01-01,,7.316,8.75
Canada,CAN,2017-01-01,,7.3285,8.75
Canada,CAN,2018-01-01,,7.2781,8.75
Canada,CAN,2019-01-01,,7.2321,9.38
Canada,CAN,2020-01-01,,7.1033,9.38
Canada,CAN,2021-01-01,,7.0251,8.13
Canada,CAN,2022-01-01,,6.9607,8.13
Canada,CAN,2023-01-01,,6.8996,7.5
Cape Verde,CPV,2006-01-01,,,6.88
Cape Verde,CPV,2008-01-01,,,6.25
Cape Verde,CPV,2010-01-01,,,6.88
Cape Verde,CPV,2011-01-01,,,6.25
Cape Verde,CPV,2012-01-01,,,6.25
Cape Verde,CPV,2013-01-01,,,6.25
Cape Verde,CPV,2014-01-01,,,6.25
Cape Verde,CPV,2015-01-01,,,6.25
Cape Verde,CPV,2016-01-01,,,6.88
Cape Verde,CPV,2017-01-01,,,6.88
Cape Verde,CPV,2018-01-01,,,6.88
Cape Verde,CPV,2019-01-01,,,6.88
Cape Verde,CPV,2020-01-01,,,6.88
Cape Verde,CPV,2021-01-01,,,6.88
Cape Verde,CPV,2022-01-01,,,6.88
Cape Verde,CPV,2023-01-01,,,6.88
Central African Republic,CAF,2006-01-01,,,1.88
Central African Republic,CAF,2008-01-01,,,1.88
Central African Republic,CAF,2010-01-01,,,2.5
Central African Republic,CAF,2011-01-01,,3.567892,2.5
Central African Republic,CAF,2012-01-01,,,2.5
Central African Republic,CAF,2013-01-01,,,2.5
Central African Republic,CAF,2014-01-01,,3.678,2.5
Central African Republic,CAF,2015-01-01,,,2.5
Central African Republic,CAF,2016-01-01,,2.693,2.5
Central African Republic,CAF,2017-01-01,,3.083,1.88
Central African Republic,CAF,2018-01-01,,3.083,1.88
Central African Republic,CAF,2019-01-01,,3.4759,1.88
Central African Republic,CAF,2020-01-01,,,1.88
Central African Republic,CAF,2021-01-01,,,1.88
Central African Republic,CAF,2022-01-01,,,1.88
Chad,TCD,2006-01-01,,,5.0
Chad,TCD,2008-01-01,,,4.38
Chad,TCD,2010-01-01,,,4.38
Chad,TCD,2011-01-01,,3.919401,3.75
Chad,TCD,2012-01-01,,,3.75
Chad,TCD,2013-01-01,,,3.75
Chad,TCD,2014-01-01,,3.667,3.75
Chad,TCD,2015-01-01,,3.763,3.75
Chad,TCD,2016-01-01,,3.936,3.75
Chad,TCD,2017-01-01,,4.3006,3.75
Chad,TCD,2018-01-01,,4.3495,3.75
Chad,TCD,2019-01-01,,4.4227,3.75
Chad,TCD,2020-01-01,,4.3554,3.75
Chad,TCD,2021-01-01,,4.2508,3.75
Chad,TCD,2022-01-01,,4.3966,3.75
Chad,TCD,2023-01-01,,4.4713,
Chile,CHL,2006-01-01,,,6.25
Chile,CHL,2008-01-01,,,6.25
Chile,CHL,2010-01-01,,,6.88
Chile,CHL,2011-01-01,,6.12797,6.25
Chile,CHL,2012-01-01,,,6.25
Chile,CHL,2013-01-01,,,6.88
Chile,CHL,2014-01-01,,6.67,6.88
Chile,CHL,2015-01-01,,6.705,6.88
Chile,CHL,2016-01-01,,6.652,6.88
Chile,CHL,2017-01-01,,6.4762,7.5
Chile,CHL,2018-01-01,,6.444,8.13
Chile,CHL,2019-01-01,,6.2285,8.13
Chile,CHL,2020-01-01,,6.1719,8.13
Chile,CHL,2021-01-01,,6.1718,7.5
Chile,CHL,2022-01-01,,6.3338,7.5
Chile,CHL,2023-01-01,,6.3603,6.88
China,CHN,2006-01-01,,,6.25
China,CHN,2008-01-01,,,6.25
China,CHN,2010-01-01,,,5.63
China,CHN,2011-01-01,,4.679718,5.63
China,CHN,2012-01-01,,,5.0
China,CHN,2013-01-01,,,5.0
China,CHN,2014-01-01,,5.14,5.0
China,CHN,2015-01-01,,5.245,6.25
China,CHN,2016-01-01,,5.273,6.25
China,CHN,2017-01-01,,5.2458,6.25
China,CHN,2018-01-01,,5.1909,6.25
China,CHN,2019-01-01,,5.1239,2.5
China,CHN,2020-01-01,,5.3391,3.13
China,CHN,2021-01-01,,5.5853,3.13
China,CHN,2022-01-01,,5.8179,3.13
China,CHN,2023-01-01,,5.9727,3.13
Colombia,COL,2006-01-01,,,4.38
Colombia,COL,2008-01-01,,,4.38
Colombia,COL,2010-01-01,,,3.75
Colombia,COL,2011-01-01,,6.202322,3.75
Colombia,COL,2012-01-01,,,3.75
Colombia,COL,2013-01-01,,,3.75
Colombia,COL,2014-01-01,,6.477,3.75
Colombia,COL,2015-01-01,,6.481,4.38
Colombia,COL,2016-01-01,,6.357,4.38
Colombia,COL,2017-01-01,,6.2601,5.0
Colombia,COL,2018-01-01,75.53,6.1248,5.63
Colombia,COL,2019-01-01,137.31,6.1634,5.63
Colombia,COL,2020-01-01,82.92,6.0124,5.0
Colombia,COL,2021-01-01,,5.7806,3.75
Colombia,COL,2022-01-01,,5.6304,3.75
Colombia,COL,2023-01-01,,5.6951,3.75
Comoros,COM,2006-01-01,,,5.63
Comoros,COM,2008-01-01,,,5.0
Comoros,COM,2010-01-01,,,3.75
Comoros,COM,2011-01-01,,3.700023,3.75
Comoros,COM,2012-01-01,,,3.75
Comoros,COM,2013-01-01,,,3.75
Comoros,COM,2014-01-01,,3.956,3.75
Comoros,COM,2015-01-01,,3.956,3.75
Comoros,COM,2016-01-01,,,3.75
Comoros,COM,2017-01-01,,,3.75
Comoros,COM,2018-01-01,,3.9728,3.75
Comoros,COM,2019-01-01,,4.2886,3.75
Comoros,COM,2020-01-01,,4.2886,3.75
Comoros,COM,2021-01-01,,4.6086,3.75
Comoros,COM,2022-01-01,,3.5452,3.75
Comoros,COM,2023-01-01,,3.5663,3.75
Congo,COG,2006-01-01,,,5.63
Congo,COG,2008-01-01,,,3.75
Congo,COG,2010-01-01,,,3.75
Congo,COG,2011-01-01,,3.819792,3.75
Congo,COG,2012-01-01,,,3.75
Congo,COG,2013-01-01,,,3.75
Congo,COG,2014-01-01,,3.989,3.75
Congo,COG,2015-01-01,,4.236,3.75
Congo,COG,2016-01-01,,4.291,3.75
Congo,COG,2017-01-01,,4.5587,3.75
Congo,COG,2018-01-01,,4.8115,3.75
Congo,COG,2019-01-01,,5.1944,3.75
Congo,COG,2020-01-01,,5.3417,3.75
Congo,COG,2021-01-01,,5.0752,3.75
Congo,COG,2022-01-01,,5.2671,3.75
Congo,COG,2023-01-01,,5.2215,3.75
Costa Rica,CRI,2006-01-01,,,6.88
Costa Rica,CRI,2008-01-01,,,6.88
Costa Rica,CRI,2010-01-01,,,6.88
Costa Rica,CRI,2011-01-01,,7.251115,6.88
Costa Rica,CRI,2012-01-01,,,6.88
Costa Rica,CRI,2013-01-01,,,6.88
Costa Rica,CRI,2014-01-01,,7.226,6.88
Costa Rica,CRI,2015-01-01,,7.087,6.88
Costa Rica,CRI,2016-01-01,,7.079,6.88
Costa Rica,CRI,2017-01-01,,7.0717,6.88
Costa Rica,CRI,2018-01-01,,7.1674,7.5
Costa Rica,CRI,2019-01-01,,7.1214,7.5
Costa Rica,CRI,2020-01-01,,7.0694,7.5
Costa Rica,CRI,2021-01-01,,6.582,6.88
